Station Name: CAPPAWHITE G.S.
Station Height: 132 M 
Latitude:52.583  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,98.0,22.0,21,18
1943,12,0,99.4,25.7,19,15
1944,1,0,144.4,24.3,23,22
1944,2,0,36.5,8.4,13,8
1944,3,0,8.8,3.6,9,2
1944,4,0,62.1,17.5,15,10
1944,5,0,66.1,24.6,11,9
1944,6,0,43.1,6.7,17,10
1944,7,0,100.6,18.6,22,18
1944,8,0,83.3,19.5,18,14
1944,9,0,136.3,35.6,20,16
1944,10,0,140.3,26.5,24,19
1944,11,0,179.1,25.3,27,21
1944,12,0,140.5,14.9,29,22
1945,1,0,94.4,11.2,25,19
1945,2,0,93.0,15.6,23,20
1945,3,0,38.6,11.0,11,9
1945,4,0,32.8,15.8,9,6
1945,5,0,112.9,17.5,20,17
1945,6,0,101.2,17.8,22,20
1945,7,0,126.3,34.1,21,16
1945,8,0,58.0,14.3,15,12
1945,9,0,63.4,11.6,15,12
1945,10,0,79.5,28.4,17,12
1945,11,0,28.8,7.6,14,7
1945,12,0,112.4,18.4,26,19
1946,1,0,102.4,21.6,16,16
1946,2,0,107.9,33.0,19,15
1946,3,0,34.9,7.8,13,8
1946,4,0,42.9,8.6,15,11
1946,5,0,105.1,38.5,16,13
1946,6,0,112.5,13.5,27,23
1946,7,0,111.8,23.3,18,14
1946,8,0,199.5,76.9,24,16
1946,9,0,152.8,45.1,25,20
1946,10,0,99.0,27.5,9,7
1946,11,0,117.8,14.6,21,20
1946,12,0,148.5,26.2,23,22
1947,1,0,106.5,14.1,17,15
1947,2,0,65.0, ,12,8
1947,3,0,184.2,37.3,26,24
1947,4,0,89.9,14.7,21,17
1947,5,0,110.0,19.9,21,16
1947,6,0,130.2,21.1,21,19
1947,7,0,102.1,20.3,21,14
1947,8,0,68.6,54.9,6,6
1947,9,0,99.0,35.1,22,14
1947,10,0,92.2,37.6,12,7
1947,11,0,147.9,24.3,23,20
1947,12,0,86.1,17.5,20,16
1948,1,1,224.6,31.3,28,24
1948,2,0,49.3,11.0,19,11
1948,3,0,77.3,40.3,15,10
1948,4,0,69.0,19.1,22,14
1948,5,0,55.8,14.8,17,10
