Station Name: ROSSINVER ORGANIC CENTRE
Station Height: 53 M 
Latitude:54.393  ,Longitude: -8.120


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1997,11,0,127.5,32.6,24,20
1997,12,0,213.1,36.5,22,18
1998,1,0,188.6, ,19,17
1998,2,0,132.2,21.1,23,17
1998,3,0,109.2,22.2,18,16
1998,4,0,108.4, , , 
1998,5,0,58.9,19.0,10,8
1998,6,0,116.2,19.1,20,19
1998,7,1,134.1, ,22,18
1998,8,0,97.8, , , 
1998,9,1,103.9, , , 
1998,10,1,316.8, ,26,24
1998,11,0,193.8, ,25,25
1998,12,1,163.3, , , 
1999,1,9,212.2, , , 
1999,2,0,152.2, , , 
1999,3,0,76.8,19.0, , 
1999,6,0,80.6, , , 
2001,3,1,62.6,12.3, , 
2001,4,9,116.6, , , 
2001,5,0,53.7,19.0, , 
2001,6,9,80.4, , , 
2006,5,1,128.3,16.1,24,17
2006,6,0,52.6,18.9,11,10
2006,7,0,66.5,12.3,18,13
2006,8,0,87.4,15.8,20,17
2006,9,0,165.7,22.6,25,20
2006,10,0,141.3,38.2, , 
2006,11,0,230.7, ,25,24
2006,12,0,246.2, , , 
2007,1,0,222.4,28.6,26,24
2007,2,0,88.1,11.4, , 
2007,3,0,107.1,17.6,21,18
2007,4,0,41.9,18.7,8,5
2007,5,0,97.7,16.8,22,20
2007,6,0,92.2,14.8,19,15
2007,7,0,163.3,27.9,24,22
2007,8,0,95.2,26.3,18,17
2007,9,0,105.9, ,15,12
2007,10,1,79.0,16.7,16,11
2007,11,0,97.3, ,23,14
2007,12,0,192.2, ,22,20
2008,1,0,231.5,38.9, , 
2008,2,9,131.3, , , 
2008,3,0,199.4, ,26,24
2008,4,0,66.6,10.7,19,15
2008,5,0,46.5,29.0, , 
2008,6,0,102.1, ,19,19
2008,7,0,134.3,30.8,24,19
2008,8,0,165.7, ,27,21
2008,9,0,190.3,39.5,19,15
2008,10,0,264.0,40.5,27,26
2008,11,0,127.9, ,19,17
2008,12,0,135.9, ,17,15
2009,2,0,21.5,6.0,10,6
2009,3,0,111.3, ,20,18
2009,4,0,124.9,24.0,18,15
2009,5,0,125.7,23.0,19,17
2009,6,0,61.5,16.7,13,10
2009,7,0,155.2, , , 
2009,8,0,191.6, ,23,23
2009,9,0,58.8, ,15,11
2009,10,0,145.0, ,21,19
2009,11,0,327.7, ,27,25
2009,12,0,80.1, ,16,14
2010,1,0,63.5, , , 
2010,2,0,49.3,15.6,12,9
2010,3,0,66.5,22.7,14,9
2010,4,0,71.9, ,15,13
2010,5,0,38.8,7.0,14,9
2010,6,0,26.5,7.5,11,7
2010,7,0,166.2,38.9,25,17
2010,8,0,97.7,17.8, , 
2010,9,0,178.1,43.2,20,18
2010,10,0,84.4,16.4,22,15
2010,11,0,166.1,30.0, , 
2011,1,0,105.7, ,20,16
2011,2,0,171.1, , , 
2011,3,0,69.5, , , 
2011,4,0,73.2, ,11,9
2011,6,0,115.3,28.0,19,17
2011,7,0,82.3, , , 
2011,8,0,69.7,22.0, , 
2011,10,0,266.9, , , 
2011,11,0,183.8,38.5,20,15
2011,12,0,314.9, , , 
2012,1,0,177.4,31.5,25,22
2012,2,0,99.1, , , 
2012,3,0,46.5, , , 
2012,4,0,69.3,15.0,21,13
2012,5,0,85.3, , , 
2012,6,0,186.1, , , 
2012,7,0,93.2,20.0, , 
2012,9,0,140.9, , , 
2012,10,0,152.1,28.7, , 
2012,11,0,148.8, , , 
2012,12,0,212.8, , , 
2013,1,0,175.7,26.0,25,21
2013,2,0,93.6, ,15,13
2013,3,0,52.3,13.5,15,9
2013,4,0,120.4,29.4,20,18
2013,5,0,131.0, ,23,20
2013,6,0,77.2, ,17,13
2013,7,0,69.6,25.0,12,9
2013,8,0,100.3,35.7,26,17
2013,9,0,93.1,22.6,21,14
2013,10,0,135.3,18.5,23,20
2013,11,0,88.6,11.0,22,17
2013,12,0,252.1,24.5,30,29
2014,1,0,224.1,23.5,31,26
2014,2,0,257.0,24.7,28,28
2014,3,0,124.6,29.5,21,17
2014,4,0,43.3,11.8,17,13
2014,5,0,110.9,20.4,22,18
2014,6,0,38.3,12.0,13,9
2014,7,0,72.4,7.8,22,15
2014,8,0,112.9,20.1,28,24
2014,9,0,8.9,2.3,8,4
2014,10,0,169.4,29.4,24,22
2014,11,0,154.4,34.1,21,17
2014,12,0,308.6,37.0,28,26
2015,1,0,237.8,26.5,31,28
