Station Name: CLONEVAN G.S.
Station Height: 29 M 
Latitude:52.558  ,Longitude: -6.235


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,84.5,25.5,16,12
1949,9,0,23.3,9.4,5,3
1949,10,0,111.0,37.1,18,14
1949,11,0,75.1,16.5,25,13
1949,12,0,47.2,6.9,20,15
1950,1,0,36.8,9.2,16,9
1950,2,0,114.7,18.8,21,16
1950,3,0,56.3,20.4,10,9
1950,4,0,57.0,8.9,23,16
1950,5,0,18.8,13.9,8,3
1950,6,0,33.1,9.4,9,7
1950,7,0,100.4,27.6,20,18
1950,8,0,137.3,24.0,21,20
1950,9,0,120.6,18.6,28,18
1950,10,0,61.8,12.6,19,13
1950,11,0,83.6,23.2,16,14
1950,12,1,74.5, ,12,7
1951,1,0,104.9,28.0,18,13
1951,2,0,80.2,22.7,16,16
1951,3,0,88.4, ,17,15
1951,4,1,30.5,8.0,11,9
1951,5,0,56.9,14.1,11,11
1951,6,0,30.6,9.7,8,7
1951,7,0,29.2,14.0,6,6
1951,8,0,125.0,24.9,23,15
1951,9,0,86.4,26.6,14,13
1951,10,0,49.0,16.7,7,6
1951,11,0,195.9,27.9,21,17
1951,12,0,134.7,21.5,24,18
1952,1,0,77.7,22.0,17,13
1952,2,0,7.6,5.2,5,1
1952,3,0,51.9, ,15,12
1952,4,0,66.6,18.9,15,11
1952,5,0,57.6,13.8,13,9
1952,6,0,33.9,10.8,13,7
1952,7,0,35.5,17.5,6,3
1952,8,0,65.0,14.5,11,11
1952,9,1,40.1,9.5,13,10
1952,10,0,111.4,15.9,17,13
1952,11,0,81.3,21.0,18,15
1952,12,0,53.8,8.8,19,16
1953,1,0,30.1,4.6,12,11
1953,2,0,28.6,8.7,11,5
1953,3,0,14.3,4.9,6,6
1953,4,0,63.8, ,14,9
1953,5,0,53.0,14.2,10,6
1953,6,0,35.2,9.9,13,9
1953,7,0,100.4, ,21,21
1953,8,0,67.0,29.5,16,10
1953,9,0,66.5,9.0,17,15
1953,10,0,86.2,22.4,12,12
1953,11,0,61.7,13.2,15,11
1953,12,0,64.9,12.7,17,15
1954,1,0,24.1,10.2,9,5
1954,2,1,82.4,14.7,18,15
1954,3,0,84.0,15.2,15,13
1954,4,0,16.7,8.4,5,4
1954,5,0,74.8,35.5,12,11
1954,6,0,36.9,17.2,13,11
1954,7,0,57.9,14.8,16,16
1954,8,1,52.8,14.0,14,10
1954,9,0,109.2,24.5,18,14
1954,10,0,142.0,26.6,18,17
1954,11,0,148.1,18.2,19,18
1954,12,0,95.6,41.0,15,12
1955,1,0,111.0, ,21,18
1955,2,0,63.1,18.7,13,9
1955,3,0,39.9,11.3,7,6
1955,4,0,29.4, ,14,9
1955,5,0,80.7,18.3,21,18
1955,6,0,125.3,23.5,18,17
1955,7,0,5.2,5.2,1,1
1955,8,0,30.6,9.2,7,5
1955,9,0,46.4,11.8,9,8
1955,10,0,38.8,13.8,8,8
1955,11,0,79.8,12.9,11,10
1955,12,0,144.8,30.9,21,16
1956,1,0,102.0,19.0,11,10
1956,2,0,19.4,3.8,9,7
1956,3,1,51.9, ,13,11
1956,4,0,12.6, ,7,3
1956,5,0,30.5,10.3,7,6
1956,6,0,63.9,15.4,11,9
1956,7,0,105.7,35.5,16,11
1956,8,0,117.6,32.6,19,15
1956,9,0,88.6,16.5,24,19
1956,10,0,44.8,11.5,13,11
1956,11,0,34.6,17.0,13,6
1956,12,0,119.9,18.8,24,15
1957,1,0,65.3,9.5,21,17
1957,2,0,88.3,16.0,18,17
1957,3,0,142.9,27.8,25,23
1957,4,0,19.5,5.1,11,6
1957,5,0,75.8,13.0,15,12
1957,6,0,32.4,9.4,8,5
1957,7,0,75.2,12.0,21,17
1957,8,0,69.7,13.5,15,12
1957,9,0,164.1,55.4,18,17
1957,10,0,73.2,21.0,16,11
1957,11,0,44.3,20.5,11,8
1957,12,0,104.9,24.0,18,16
1958,1,0,110.3,20.7,16,13
1958,2,0,143.3,32.0,16,13
1958,3,0,73.5,8.5,15,14
1958,4,0,33.7,6.5,11,8
1958,5,0,115.6,25.3,18,16
1958,6,0,168.7,68.7,22,19
1958,7,0,92.7,17.1,19,16
1958,8,0,119.2,22.4,27,21
1958,9,0,167.3,23.1,22,17
1958,10,0,51.0,18.0,13,11
1958,11,0,71.3,14.7,17,14
1958,12,0,102.3,22.7,22,19
1959,1,0,96.7,28.5,16,14
1959,2,0,15.5,5.1,12,5
1959,3,0,78.4,13.7,17,14
1959,4,0,65.8,13.0,14,12
1959,5,0,40.8,12.1,10,8
1959,6,0,40.1,7.8,15,11
1959,7,0,45.1,9.2,11,11
1959,8,0,27.9,10.5,6,3
1959,9,0,4.7,2.3,4,2
1959,10,0,126.6,38.0,16,12
1959,11,0,117.1,20.0,18,16
1959,12,0,168.1,17.8,29,23
1960,1,0,106.5,27.0,17,12
1960,2,0,106.3,20.0,15,13
1960,3,0,93.1,25.2,16,12
1960,4,0,72.2,21.7,13,12
1960,5,0,44.7,14.4,10,8
1960,6,0,31.2,13.0,10,8
1960,7,0,93.4,17.5,23,15
1960,8,0,72.0,9.7,23,20
1960,9,0,105.9,29.0,20,15
1960,10,0,187.8,24.2,19,18
1960,11,0,159.1,23.0,22,20
1960,12,0,101.6,21.2,18,15
1961,1,0,123.2,20.7,20,16
1961,2,0,69.4,12.8,18,14
1961,3,0,2.9,1.3,4,1
1961,4,0,138.5,17.9,20,18
1961,5,0,31.8,10.5,10,8
1961,6,0,44.9,11.2,15,10
1961,7,0,41.3,9.4,11,9
1961,8,0,50.5,19.3,17,9
1961,9,0,84.2,20.5,17,15
1961,10,0,102.3, ,22,17
1961,11,0,81.9,28.5,15,12
1961,12,0,76.5,13.5,13,10
1962,1,0,98.8,22.4,19,14
1962,2,0,15.2,3.2,11,7
1962,3,0,94.7,19.6,20,17
1962,4,0,53.8, ,17,13
1962,5,0,66.5,18.5,21,12
1962,6,0,33.2,10.2,11,8
1962,7,0,89.6,23.2,11,11
1962,8,0,84.3,12.7,22,15
1962,9,0,156.4,32.5,20,15
1962,10,0,38.6,11.5,6,5
1962,11,0,59.2,9.6,16,12
1962,12,0,84.4,13.9,13,10
1963,1,0,39.4,18.5,13,5
1963,2,0,54.9,15.2,13,8
1963,3,0,113.2,18.4,24,18
1963,4,0,76.5,11.6,18,14
1963,5,0,49.3,8.2,16,11
1963,6,0,62.2,9.5,17,14
1963,7,0,37.7,8.9,14,11
1963,8,0,114.4,28.0,22,14
1963,9,0,40.5,9.4,15,9
1963,10,0,83.2,14.1,20,14
1963,11,0,167.2,14.0,24,22
1963,12,0,41.0,17.1,13,11
1964,1,0,22.8,8.2,13,5
1964,2,0,48.7,16.7,13,9
1964,3,0,136.9,26.9,20,17
1964,4,0,62.8,14.1,19,11
1964,5,0,60.5,10.8,16,13
1964,6,0,95.6,31.3,15,13
1964,7,0,47.2,22.7,14,6
1964,8,0,84.0,32.8,10,9
1964,9,0,49.7,27.6,12,5
1964,10,0,48.8,18.8,17,11
1964,11,0,34.7,11.2,14,9
1964,12,0,140.4,30.4,16,12
1965,1,0,97.1,15.9,20,16
1965,2,0,6.5,2.1,5,3
1965,3,0,84.7,10.7,18,18
1965,4,0,36.9,10.4,17,10
1965,5,0,65.9,11.5,17,14
1965,6,0,103.5,15.9,16,12
1965,7,0,57.1,21.1,15,11
1965,8,0,62.0,15.6,20,11
1965,9,0,109.9,28.5,21,16
1965,10,0,48.9,10.1,10,9
1965,11,0,233.3,71.3,19,19
1965,12,1,137.1,14.8,26,24
1966,1,0,107.9, ,19,17
1966,2,0,218.1,49.4,23,22
1966,3,0,24.5,8.4,10,7
1966,4,0,173.3,38.1,22,16
1966,5,0,56.9,9.1,17,13
1966,6,0,109.7,53.8,18,15
1966,7,0,59.5,12.0,15,11
1966,8,0,102.0,22.0,13,11
1966,9,0,99.5,33.0,9,8
1966,10,0,181.7,32.1,20,17
1966,11,0,64.9,15.7,19,13
1966,12,0,68.5, ,15,13
1967,1,0,73.7,11.7,16,15
1967,2,0,99.0,32.0,16,11
1967,3,0,28.3, ,13,10
1967,4,0,23.4,10.0,7,4
1967,5,1,141.9, , , 
1967,6,0,19.9,8.0,7,5
1967,7,0,78.3,24.5,17,12
1967,8,0,48.8,10.5,18,15
1967,9,0,146.5,21.8,20,18
1967,10,0,140.7,28.0,24,20
1967,11,0,94.3,37.0,13,8
1967,12,0,35.6,6.8,18,9
1968,1,0,89.8,28.0,20,12
1968,2,0,37.3,12.1,10,9
1968,3,0,56.3,23.9,12,8
1968,4,0,66.5,15.3,14,13
1968,5,0,47.5,15.0,15,9
1968,6,0,42.8,10.0,15,12
1968,7,0,50.2,32.0,5,4
1968,8,0,59.9, ,11,11
1968,9,0,139.3,26.0,18,16
1968,10,0,116.6,37.0,16,15
1968,11,0,132.7,21.8,18,15
1968,12,0,148.0,19.4,21,17
1969,1,0,152.1,21.1,23,16
1969,2,0,46.2,17.6, , 
1969,3,0,84.8,21.0,11,8
1969,4,0,41.9,11.6,15,12
1969,5,0,111.1,15.9,23,20
1969,6,0,44.1,15.8,11,9
1969,7,0,35.0,21.5,10,5
1969,8,0,53.8,17.0, , 
1969,9,1,20.0, , , 
1969,10,0,12.2, , , 
1969,11,0,119.3, , , 
1969,12,0,107.5, , , 
1970,1,1,195.2, , , 
1970,2,1,65.6, , , 
1970,3,0,42.3, , , 
1970,4,0,69.2, , , 
1970,5,0,8.0, , , 
1970,6,1,35.0, , , 
1970,7,1,65.0, , , 
1970,8,1,70.0, , , 
1970,9,0,80.8, , , 
1970,10,1,17.5, , , 
1970,11,1,174.6, , , 
1970,12,1,40.0, , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,1,74.4, , , 
1971,4,0,45.3, , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
