Station Name: DUBLIN (SIMMONSCOURT)
Station Height: 9 M 
Latitude:53.325  ,Longitude: -6.225


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,0,25.0,12.5,12,4
1972,9,8, , , , 
1972,10,0,56.7,25.2,9,8
1972,11,0,88.0,29.8,16,10
1972,12,0,92.1,27.3,17,14
1973,1,0,83.1,29.3,17,10
1973,2,0,42.5,8.7,16,8
1973,3,0,15.5,5.0,8,5
1973,4,0,43.6,11.7,18,12
1973,5,0,87.8,11.7,20,17
1973,6,0,14.0,6.0,5,5
1973,7,0,70.5,29.8,13,11
1973,8,0,74.9,15.8,15,15
1973,9,0,77.1,22.5,14,11
1973,10,0,47.5,10.3,15,11
1973,11,0,59.0,12.0,13,8
1973,12,0,96.5,28.9,15,13
1974,1,0,141.8,26.1,22,20
1974,2,0,50.2,7.7,18,11
1974,3,0,22.4,5.0,11,8
1974,4,0,46.2,17.5,5,4
1974,5,0,68.8,20.9,17,12
1974,6,0,34.6,8.5,11,8
1974,7,0,88.4,14.8,17,14
1974,8,0,35.3,6.3,17,11
1974,9,0,116.3,32.1,22,13
1974,10,0,17.8,3.3,12,5
1974,11,0,43.4,10.8,18,8
1974,12,0,27.6,4.0,16,11
1975,1,0,74.3,14.1,19,14
1975,2,0,18.5,7.9,8,4
1975,3,0,36.4,5.0,19,13
1975,4,1,42.1,7.2,17,11
1975,5,0,38.9,16.6,9,8
1975,6,1,11.8,2.8,7,5
1975,7,0,37.8,11.6,12,7
1975,8,0,32.9,18.7,12,6
1975,9,0,109.6,37.4,19,13
1975,10,0,33.7,15.2,14,8
1975,11,0,45.5,14.5,16,10
1975,12,0,24.4,8.5,8,7
1976,1,0,75.7,21.0,17,9
1976,2,0,30.3,6.1,12,8
1976,3,0,53.3,13.9,16,10
1976,4,0,16.3,5.0,8,4
1976,5,0,50.9,13.2,22,15
1976,6,0,13.6,3.4,10,4
1976,7,0,56.8,19.1,10,8
1976,8,0,7.1,4.4,4,2
1976,9,0,139.6,27.2,18,12
1976,10,0,148.2,19.0,25,21
1976,11,0,32.0,8.1,12,8
1976,12,0,60.9,6.7,16,15
1977,1,0,77.1,24.8, , 
1977,2,0,116.2,15.2,23,20
1977,3,0,60.2,8.6,23,16
1977,4,0,44.3,7.5,22,14
1977,5,0,14.1,6.1,8,3
1977,6,0,61.8,25.2,14,11
1977,7,0,27.4,10.9,10,6
1977,8,0,60.2,15.6,11,9
1977,9,0,32.5,12.3,15,9
1977,10,0,90.9,33.3,20,11
1977,11,0,50.3,10.0,19,15
1977,12,0,88.4,17.0, , 
1978,1,0,51.9,10.9,19,12
1978,2,0,64.1,17.5, , 
1978,3,0,38.3,4.5,21,14
1978,4,0,27.4,7.1,12,7
1978,5,0,21.4,8.1,11,4
1978,6,0,39.5,9.3,13,9
1978,7,0,38.6,8.3,15,9
1978,8,0,120.5,45.2,14,10
1978,9,0,36.9,8.2,13,10
1978,10,0,34.5,12.1,11,7
1978,11,0,60.6,17.5,14,9
1978,12,0,267.4,36.5,26,24
1979,1,0,52.4, ,20,10
1979,2,0,54.8,13.0,13,9
1979,3,0,78.7,21.1,20,17
1979,4,0,59.0,8.3,22,17
1979,5,0,81.3,11.9, , 
1979,6,0,32.4,8.8,11,7
1979,7,0,18.5,4.6,11,6
1979,8,0,76.0,15.1,19,13
1979,9,0,28.1,8.6,9,7
1979,10,0,93.1,31.0,21,13
1979,11,0,49.8,16.0,13,10
1979,12,0,100.4,24.3,19,12
1980,1,0,110.6,30.5,18,12
1980,2,0,60.8,11.7,21,13
1980,3,0,68.6,19.7,20,16
1980,4,0,10.0,7.2,4,2
1980,5,0,31.7,7.0,9,8
1980,6,0,84.0,18.3,20,18
1980,7,0,47.3,13.7,16,8
1980,8,0,89.2,26.2,19,13
1980,9,0,83.2,29.2,21,15
1980,10,0,105.6,20.5,22,15
1980,11,0,39.2,7.7,16,13
1980,12,0,35.1,6.8,17,10
1981,1,0,29.5,5.2,17,11
1981,2,0,71.4,17.4,12,8
1981,3,0,95.7, ,25,20
1981,4,0,57.5,14.8,12,10
1981,5,0,106.3,11.5,24,21
1981,6,0,63.2,27.4,16,11
1981,7,0,38.9,11.0,15,10
1981,8,0,11.5,6.1,9,2
1981,9,0,90.9,22.5,20,14
1981,10,0,101.2,32.1,21,14
1981,11,1,50.6,15.7,13,10
1981,12,0,171.8,40.9,16,13
1982,1,1,51.7,12.0,16,13
1982,2,0,38.9,7.0,18,11
1982,3,0,56.3,9.0,18,14
1982,4,0,10.9,4.6,5,5
1982,5,0,33.3,8.8,16,8
1982,6,0,125.5,20.8,16,14
1982,7,0,8.6,1.7,9,4
1982,8,0,54.2,11.4,20,15
1982,9,0,85.4,16.6,15,8
1982,10,0,118.9,23.3,22,15
1982,11,0,116.5,36.4,22,16
1982,12,0,76.4,12.5,18,14
1983,1,0,61.3,18.4,18,16
1983,2,0,38.3,8.7,12,11
1983,3,0,57.1,7.5,20,16
1983,4,0,83.6,18.0,18,15
1983,5,0,92.2,21.9,21,15
1983,6,0,32.7,6.9,12,10
1983,7,0,49.1,37.0,8,5
1983,8,0,42.3,8.8,11,8
1983,9,0,86.7,23.2,17,15
1983,10,0,54.5,17.2,16,12
1983,11,0,17.2,6.2,7,5
1983,12,0,113.3,28.2,18,14
1984,1,0,97.8,20.4,25,17
1984,2,0,68.0,25.4,15,14
