Station Name: KILLARNEY (DROM AULINN)
Station Height: 32 M 
Latitude:52.054  ,Longitude: -9.500


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1966,0,0.700
02-aug-1966,0,14.900
03-aug-1966,0,4.300
04-aug-1966,0,3.000
05-aug-1966,0,0.100
06-aug-1966,0,1.500
07-aug-1966,0,1.100
08-aug-1966,0,8.500
09-aug-1966,0,3.600
10-aug-1966,0,0.800
11-aug-1966,0,0.100
12-aug-1966,0,15.500
13-aug-1966,0,0.800
14-aug-1966,0,0.000
15-aug-1966,0,0.400
16-aug-1966,0,0.100
17-aug-1966,0,2.500
18-aug-1966,0,0.200
19-aug-1966,0,0.400
20-aug-1966,0,8.100
21-aug-1966,0,0.100
22-aug-1966,0,0.000
23-aug-1966,0,0.000
24-aug-1966,0,0.000
25-aug-1966,0,0.000
26-aug-1966,0,0.000
27-aug-1966,0,0.000
28-aug-1966,0,5.700
29-aug-1966,0,4.200
30-aug-1966,0,0.100
31-aug-1966,0,3.000
01-sep-1966,0,6.400
02-sep-1966,0,0.100
03-sep-1966,0,61.800
04-sep-1966,0,0.100
05-sep-1966,0,0.000
06-sep-1966,0,0.500
07-sep-1966,0,0.000
08-sep-1966,0,0.000
09-sep-1966,0,4.500
10-sep-1966,0,0.900
11-sep-1966,0,2.500
12-sep-1966,0,3.500
13-sep-1966,0,0.400
14-sep-1966,0,8.800
15-sep-1966,0,0.100
16-sep-1966,0,0.000
17-sep-1966,0,3.800
18-sep-1966,0,0.100
19-sep-1966,0,0.000
20-sep-1966,0,0.000
21-sep-1966,0,0.000
22-sep-1966,0,0.000
23-sep-1966,0,0.000
24-sep-1966,0,0.000
25-sep-1966,0,0.000
26-sep-1966,0,0.000
27-sep-1966,0,0.900
28-sep-1966,0,0.100
29-sep-1966,0,2.400
30-sep-1966,0,2.300
01-oct-1966,0,5.600
02-oct-1966,0,12.200
03-oct-1966,0,11.100
04-oct-1966,0,0.000
05-oct-1966,0,11.300
06-oct-1966,0,11.200
07-oct-1966,0,0.900
08-oct-1966,0,5.300
09-oct-1966,0,8.100
10-oct-1966,0,0.300
11-oct-1966,0,10.800
12-oct-1966,0,16.300
13-oct-1966,0,13.300
14-oct-1966,0,0.200
15-oct-1966,0,0.100
16-oct-1966,0,8.000
17-oct-1966,0,18.000
18-oct-1966,0,10.000
19-oct-1966,0,7.800
20-oct-1966,0,4.400
21-oct-1966,0,0.100
22-oct-1966,0,5.800
23-oct-1966,1,0.000
24-oct-1966,1,0.000
25-oct-1966,0,3.800
26-oct-1966,0,2.000
27-oct-1966,0,0.000
28-oct-1966,0,0.000
29-oct-1966,0,0.000
30-oct-1966,0,0.000
31-oct-1966,0,4.100
01-nov-1966,0,0.000
02-nov-1966,0,0.000
03-nov-1966,0,8.300
04-nov-1966,0,5.100
05-nov-1966,0,1.600
06-nov-1966,0,0.000
07-nov-1966,0,0.000
08-nov-1966,0,4.800
09-nov-1966,0,1.700
10-nov-1966,0,1.400
11-nov-1966,0,2.900
12-nov-1966,0,1.000
13-nov-1966,0,0.600
14-nov-1966,0,0.100
15-nov-1966,0,4.300
16-nov-1966,0,3.200
17-nov-1966,0,0.000
18-nov-1966,0,0.000
19-nov-1966,0,0.000
20-nov-1966,0,1.200
21-nov-1966,0,0.000
22-nov-1966,0,0.000
23-nov-1966,0,2.600
24-nov-1966,0,2.200
25-nov-1966,0,0.700
26-nov-1966,0,1.400
27-nov-1966,0,15.100
28-nov-1966,0,4.500
29-nov-1966,0,4.100
30-nov-1966,0,10.800
01-dec-1966,0,11.200
02-dec-1966,0,6.500
03-dec-1966,0,3.000
04-dec-1966,0,0.100
05-dec-1966,0,5.600
06-dec-1966,0,0.100
07-dec-1966,0,1.800
08-dec-1966,0,3.900
09-dec-1966,0,14.100
10-dec-1966,0,4.000
11-dec-1966,0,6.900
12-dec-1966,0,7.800
13-dec-1966,1,3.500
14-dec-1966,1,1.600
15-dec-1966,0,16.800
16-dec-1966,0,0.100
17-dec-1966,0,0.800
18-dec-1966,0,0.100
19-dec-1966,0,0.500
20-dec-1966,0,0.100
21-dec-1966,0,1.300
22-dec-1966,0,1.400
23-dec-1966,0,8.400
24-dec-1966,0,2.200
25-dec-1966,0,2.300
26-dec-1966,0,14.700
27-dec-1966,0,12.300
28-dec-1966,0,4.300
29-dec-1966,0,1.200
30-dec-1966,0,3.800
31-dec-1966,0,1.200
01-jan-1967,1,0.000
02-jan-1967,1,0.000
03-jan-1967,1,0.000
04-jan-1967,1,0.000
05-jan-1967,1,1.100
06-jan-1967,0,17.300
07-jan-1967,0,0.500
08-jan-1967,0,0.000
09-jan-1967,0,0.100
10-jan-1967,0,0.900
11-jan-1967,0,0.100
12-jan-1967,0,0.400
13-jan-1967,0,0.100
14-jan-1967,0,0.000
15-jan-1967,0,0.000
16-jan-1967,0,5.300
17-jan-1967,0,1.000
18-jan-1967,0,9.600
