Station Name: CORK (ROCHELLE SCHOOLS)
Station Height: 15 M 
Latitude:51.875  ,Longitude: -8.478


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,259.2,26.7,23,22
1943,2,0,46.2,33.8,10,8
1943,3,0,30.7,6.6,13,9
1943,4,0,46.8,19.1,6,6
1943,5,0,99.6,25.4,16,13
1943,6,1,44.0, , , 
1943,7,0,46.2, , , 
1943,8,1,84.8,12.2,19,15
1943,9,1,105.6,33.3, , 
1943,10,0,212.5,43.2,23,19
1943,11,0,58.4,12.4,18,13
1943,12,0,57.5, ,12,11
1944,1,0,91.0,25.4,15,12
1944,2,0,13.4,6.6,12,3
1944,3,0,11.8,10.2,5,1
1944,4,0,104.6,35.6,11,10
1944,5,0,11.7,4.8,8,5
1944,6,1,33.8,9.7,11,8
1944,7,1,118.1,21.1,13,13
1944,8,0,36.6,8.4,10,10
1944,9,0,131.9,52.6,17,14
1944,10,0,157.9,50.8,22,18
1944,11,0,177.3,42.4,24,18
1944,12,0,137.9,37.6,25,13
1945,1,0,102.8,32.5,18,13
1945,2,0,115.7,24.6,20,16
1945,3,0,33.6,8.6,10,7
1945,4,0,35.5,9.1,12,8
1945,5,0,84.5,27.4,24,13
1945,6,0,64.5,10.7,18,14
1945,7,0,126.7,36.6,17,14
1945,8,0,68.8,19.6,15,11
1945,9,0,115.8,42.7,18,16
1945,10,0,124.4,30.2,15,15
1945,11,0,63.7,11.4,16,11
1945,12,1,155.3,19.6,24,22
1946,1,0,127.8,16.0,22,17
1946,2,0,52.1,13.5,14,10
1946,3,0,82.5,22.1,16,13
1946,4,0,22.9,8.4,13,7
1946,5,0,105.9,20.1,16,10
1946,6,0,106.4,14.5,23,20
1946,7,0,66.7,16.8,16,13
1946,8,0,154.7,66.8,23,15
1946,9,0,140.7,31.5,23,16
1946,10,0,126.5,38.6,10,8
1946,11,0,182.2,25.7,22,19
1946,12,0,144.0,29.5,22,18
1947,1,1,199.2,36.6,17,15
1947,2,0,124.3,38.9,14,11
1947,3,0,235.6, ,22,20
1947,4,0,117.5,21.8,21,16
1947,5,0,127.3,21.6,20,18
1947,6,0,111.7,20.3,23,17
1947,7,1,73.3,15.0,16,11
1947,8,0,40.5,31.0,7,4
1947,9,0,78.9,20.3,13,12
1947,10,0,81.3,23.4,15,12
1947,11,1,124.1, ,19,15
1947,12,0,97.1,29.5,15,11
1948,1,0,204.9,25.4,29,24
1948,2,1,69.8,21.1,17,13
1948,3,0,86.2,30.5,10,9
1948,4,0,61.3,15.2,15,13
1948,5,0,36.8,10.4,13,11
1948,6,0,75.2,24.6,18,14
1948,7,0,69.1,18.3,12,9
1948,8,0,89.4,33.0,17,13
1948,9,0,46.3,8.6,15,10
1948,10,0,204.8,86.1,23,19
1948,11,0,123.5,31.0,21,21
1948,12,0,328.7,55.9,23,20
1949,1,0,39.5,8.4,16,8
1949,2,0,68.6,15.2,19,10
1949,3,0,26.2,11.2,7,5
1949,4,0,105.2,21.3,18,14
1949,5,0,76.8,31.0,14,12
1949,6,0,57.0,21.8,10,6
1949,7,0,52.0,23.9,10,6
1949,8,0,77.2,22.1,13,11
1949,9,0,86.6,22.6,15,11
1949,10,0,158.3,45.7,26,16
1949,11,0,90.4,17.3,18,16
1949,12,0,64.1,6.9,20,16
1950,1,0,96.7,38.6,16,13
1950,2,0,173.0,22.1,23,19
1950,3,0,67.2, ,13,9
1950,4,0,61.1,14.5,25,19
1950,5,0,22.0,7.6,10,8
1950,6,0,40.4,14.2,14,9
1950,7,0,82.2,10.4,23,16
1950,8,0,145.4,23.1,22,19
1950,9,0,151.1,29.7,22,20
1950,10,0,52.7,9.7,17,10
1950,11,0,105.8,22.1,18,14
1950,12,0,104.8,43.7,21,15
1951,1,0,133.9,40.6,18,16
1951,2,0,119.4,26.9,16,13
1951,3,0,67.0,15.7,20,11
1951,4,0,53.7,16.0,13,11
1951,5,0,75.6,25.7,11,8
1951,6,0,67.1,23.9,15,11
1951,7,0,40.8,20.3,9,6
1951,8,0,120.8,19.8,23,20
1951,9,0,171.0,38.6,22,15
1951,10,0,75.3,27.7,11,6
1951,11,0,171.0,24.9,22,17
1951,12,0,187.7,23.9,25,20
1952,1,0,94.7,12.7,22,18
1952,2,0,8.1,3.3,9,2
1952,3,0,78.9,19.8,19,16
1952,4,0,55.7,12.4,15,11
1952,5,0,52.5,12.7,14,8
1952,6,0,41.9,11.4,13,9
1952,7,0,18.9,8.4,8,4
1952,8,0,93.7,38.1,20,14
1952,9,0,15.5,5.8,10,6
1952,10,0,180.3,28.4,20,14
1952,11,0,98.2,48.5,13,9
1952,12,0,73.6,17.3,25,21
