Station Name: ENNISKERRY (BALLYBREW)
Station Height: 201 M 
Latitude:53.210  ,Longitude: -6.211


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,0,155.2,30.3,21,16
1975,10,0,76.9, , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,0,127.8, , , 
1976,2,0,60.2,13.3, , 
1976,3,0,90.3, , , 
1976,4,0,18.4,6.4, , 
1976,5,0,96.5,26.7,22,18
1976,6,0,17.1,4.6, , 
1976,7,8, , , , 
1976,8,0,14.2,8.2,6,2
1976,9,0,196.2,37.4,17,16
1976,10,0,257.3,34.0, , 
1976,11,0,45.1,10.9,13,9
1976,12,0,86.1, , , 
1977,1,0,141.7,32.9, , 
1977,2,0,230.6,35.9, , 
1977,3,0,115.4,22.4,24,17
1977,4,0,66.8,8.5,25,19
1977,5,0,24.9,9.1, , 
1977,6,0,82.6,35.4,14,11
1977,7,0,39.2,13.7,14,6
1977,8,0,84.0,21.4, , 
1977,9,0,76.7,32.4, , 
1977,10,0,151.3,48.4,23,13
1977,11,0,76.3,14.8, , 
1977,12,0,176.3,35.3,20,16
1978,1,0,99.5,15.2, , 
1978,2,0,142.8,34.0, , 
1978,3,0,81.3,10.7, , 
1978,4,0,62.4,16.6,13,9
1978,5,0,30.4,7.4,11,9
1978,6,1,45.9,10.6, , 
1978,7,0,48.5,18.9, , 
1978,8,0,118.1,33.8,13,11
1978,9,0,41.8,6.2, , 
1978,10,0,41.6,16.6,15,7
1978,11,0,86.9,16.3,22,14
1978,12,0,385.3,54.5, , 
1979,1,0,80.0,20.0, , 
1979,2,0,102.1,36.4, , 
1979,3,0,137.0, , , 
1979,4,0,89.1,10.0, , 
1979,5,0,96.9,13.0, , 
1979,6,0,28.3,5.9, , 
1979,7,0,13.5,3.1,11,4
1979,8,1,105.0, , , 
1979,9,0,32.5,8.3, , 
1979,10,0,150.4,42.6,27,18
1979,11,0,67.9, , , 
1979,12,0,167.9,44.2, , 
1980,1,0,153.5,40.3,18,14
1980,2,0,100.5,13.5,23,16
1980,3,0,120.0, , , 
1980,4,0,15.3,8.0,8,3
1980,5,0,39.7,9.0,10,9
1980,6,0,91.0,14.1,25,20
1980,7,0,43.1,10.1,15,11
1980,8,0,105.9,26.1,19,14
1980,9,1,122.0,37.6,22,16
1980,10,0,127.7,21.4,27,17
1980,11,0,93.7,23.3,20,15
1980,12,0,60.2,11.4, , 
1981,1,0,41.9, ,17,11
1981,2,0,122.8,24.2,16,11
1981,3,0,144.4,27.5,25,20
1981,4,0,95.7,30.3,12,9
1981,5,0,175.2, , , 
1981,6,0,61.5, , , 
1981,7,0,36.8, ,14,10
1981,8,0,10.0,4.5,5,3
1981,9,0,125.2,35.0,22,17
1981,10,0,150.0,46.6,22,19
1981,11,0,74.9,22.0,20,11
1981,12,0,230.6,41.7, , 
1982,1,0,109.1, , , 
1982,2,0,75.8,12.0,20,15
1982,3,0,72.1,10.3,19,15
1982,4,0,27.2,11.9,7,5
1982,5,0,33.4,9.8,17,9
1982,6,0,187.5,34.5,19,15
1982,7,0,9.5,3.0,8,5
1982,8,0,71.8,17.7,24,17
1982,9,0,131.4,32.7,15,11
1982,10,0,175.2,37.6,26,17
1982,11,0,196.3, ,21,17
1982,12,0,118.2,14.2,21,20
1983,1,0,104.5,28.8,19,16
1983,2,0,62.1,16.5,18,12
1983,3,0,79.4,9.7,22,16
1983,4,0,115.6,25.5,18,15
1983,5,0,184.9,44.5,22,20
1983,6,0,37.0,12.2,12,10
1983,7,0,18.4,4.9,9,7
1983,8,0,43.6,11.9,11,9
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
