Station Name: CARLOW (SUGAR FACTORY)
Station Height: 58 M 
Latitude:52.851  ,Longitude: -6.928


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1954,0,1.100
02-jan-1954,0,1.000
03-jan-1954,0,0.000
04-jan-1954,4,0.000
05-jan-1954,0,0.800
06-jan-1954,0,0.000
07-jan-1954,0,0.000
08-jan-1954,0,0.000
09-jan-1954,0,0.000
10-jan-1954,0,0.000
11-jan-1954,0,0.200
12-jan-1954,0,7.800
13-jan-1954,0,0.000
14-jan-1954,0,1.800
15-jan-1954,0,1.200
16-jan-1954,0,0.500
17-jan-1954,0,0.300
18-jan-1954,0,1.600
19-jan-1954,0,0.400
20-jan-1954,0,0.100
21-jan-1954,0,1.900
22-jan-1954,0,0.900
23-jan-1954,0,0.600
24-jan-1954,0,23.200
25-jan-1954,0,3.400
26-jan-1954,0,0.000
27-jan-1954,0,0.000
28-jan-1954,0,0.000
29-jan-1954,0,0.400
30-jan-1954,0,0.000
31-jan-1954,0,0.800
01-feb-1954,0,0.000
02-feb-1954,0,0.700
03-feb-1954,0,0.300
04-feb-1954,0,0.000
05-feb-1954,0,0.000
06-feb-1954,0,10.700
07-feb-1954,0,1.900
08-feb-1954,0,2.100
09-feb-1954,0,9.800
10-feb-1954,0,1.200
11-feb-1954,0,4.700
12-feb-1954,0,8.200
13-feb-1954,0,1.900
14-feb-1954,0,0.000
15-feb-1954,0,0.000
16-feb-1954,0,1.000
17-feb-1954,0,0.000
18-feb-1954,0,0.000
19-feb-1954,0,0.000
20-feb-1954,0,4.100
21-feb-1954,0,0.200
22-feb-1954,0,7.600
23-feb-1954,0,0.100
24-feb-1954,0,3.800
25-feb-1954,0,9.100
26-feb-1954,0,0.900
27-feb-1954,0,0.200
28-feb-1954,0,0.100
01-mar-1954,0,0.200
02-mar-1954,0,16.400
03-mar-1954,0,0.000
04-mar-1954,0,3.600
05-mar-1954,0,0.000
06-mar-1954,0,0.700
07-mar-1954,0,0.900
08-mar-1954,0,0.000
09-mar-1954,4,0.000
10-mar-1954,0,0.100
11-mar-1954,0,0.000
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,4.200
15-mar-1954,0,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.000
19-mar-1954,0,7.600
20-mar-1954,0,0.000
21-mar-1954,0,4.900
22-mar-1954,0,9.300
23-mar-1954,0,3.300
24-mar-1954,0,0.000
25-mar-1954,0,2.600
26-mar-1954,0,0.000
27-mar-1954,0,3.400
28-mar-1954,4,0.000
29-mar-1954,0,9.500
30-mar-1954,0,1.200
31-mar-1954,0,5.000
01-apr-1954,0,2.600
02-apr-1954,0,2.200
03-apr-1954,0,1.300
04-apr-1954,0,0.200
05-apr-1954,0,7.700
06-apr-1954,0,0.000
07-apr-1954,0,0.000
08-apr-1954,0,0.000
09-apr-1954,0,0.000
10-apr-1954,0,0.000
11-apr-1954,0,0.000
12-apr-1954,0,0.000
13-apr-1954,0,0.000
14-apr-1954,0,0.000
15-apr-1954,0,0.000
16-apr-1954,0,0.000
17-apr-1954,0,0.200
18-apr-1954,0,0.000
19-apr-1954,0,0.000
20-apr-1954,0,0.000
21-apr-1954,0,0.000
22-apr-1954,0,0.000
23-apr-1954,4,0.000
24-apr-1954,0,0.000
25-apr-1954,0,0.000
26-apr-1954,0,0.000
27-apr-1954,0,0.000
28-apr-1954,0,0.000
29-apr-1954,0,0.000
