Station Name: FERNS
Station Height: 64 M 
Latitude:52.592  ,Longitude: -6.501


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,0,61.7, ,19,13
1950,5,0,18.0,8.3,7,4
1950,6,0,45.4,9.6,12,7
1950,7,0,131.3,47.3,20,18
1950,8,0,137.5,19.7,22,19
1950,9,0,136.4,27.4,25,15
1950,10,0,57.3,10.0,16,12
1950,11,0,72.7,23.8,16,11
1950,12,0,84.2,17.7,15,12
1951,1,0,115.9,29.1,20,17
1951,2,0,91.8,24.7,14,13
1951,3,0,89.2,14.3,20,17
1951,4,0,33.4,8.9,9,7
1951,5,0,65.4, ,13,10
1951,6,0,28.3, ,12,8
1951,7,0,37.4,12.7,10,7
1951,8,0,138.0,25.3,22,19
1951,9,0,102.4,34.9,14,14
1951,10,0,47.5,17.2,10,6
1951,11,0,155.0,17.4,22,19
1951,12,0,131.5,18.0,22,20
1952,1,0,81.1,13.3,15,13
1952,2,0,5.9,4.9,3,1
1952,3,0,51.7,9.3,16,12
1952,4,0,67.3,15.8,14,11
1952,5,0,66.5,10.8,17,14
1952,6,0,54.2,14.5,11,8
1952,7,0,35.1,14.9,7,5
1952,8,0,85.3,20.0,16,12
1952,9,0,34.3,7.3,13,8
1952,10,0,125.9,18.7,21,13
1952,11,0,80.6,18.7,14,13
1952,12,0,50.3,7.7,13,11
1953,1,0,25.8,5.9,11,6
1953,2,0,33.1,16.8,9,3
1953,3,0,18.4,7.8,8,7
1953,4,0,74.5,26.3,16,10
1953,5,0,63.3, ,14,9
1953,6,0,41.9,13.6,12,9
1953,7,0,118.8,25.5,24,20
1953,8,0,70.8,28.2,18,10
1953,9,0,82.8,12.8,20,14
1953,10,0,107.2,24.0,15,13
1953,11,0,101.2,35.8,20,16
1953,12,0,79.3,17.8,19,14
1954,1,0,41.4,15.7,14,8
1954,2,0,85.1,13.9,21,17
1954,3,0,110.9,18.1,19,11
1954,4,0,17.7,5.5,8,4
1954,5,0,131.6,33.2,18,12
1954,6,0,36.0,17.9,16,7
1954,7,0,59.8,13.1,20,14
1954,8,0,77.7,17.1,21,14
1954,9,0,83.4,23.8,21,13
1954,10,0,155.8,27.4,22,19
1954,11,0,140.6,16.6,22,16
1954,12,0,78.0,30.1,21,14
1955,1,0,125.3, ,21,20
1955,2,0,92.1,16.3,16,12
1955,3,0,50.3,16.3,7,5
1955,4,0,44.1,13.1,14,9
1955,5,0,84.6,18.3,18,16
1955,6,0,118.7,31.6,21,16
1955,7,0,7.0,5.7,3,2
1955,8,0,30.4,7.7,10,8
1955,9,0,62.2,19.6,15,11
1955,10,0,30.8,11.2,9,6
1955,11,0,91.0,15.2,11,11
1955,12,0,149.5,33.6,24,20
1956,1,0,104.8,16.9,14,12
1956,2,0,34.6, ,9,7
1956,3,0,87.7,20.5,13,12
1956,4,0,27.3,12.7,13,6
1956,5,0,24.8,9.3,8,7
1956,6,0,70.9,22.2,14,8
1956,7,0,99.2,32.7,16,11
1956,8,0,117.1,31.0,20,13
1956,9,0,92.1,19.1,23,16
1956,10,0,51.9,18.0,13,8
1956,11,0,42.9,20.6,12,7
1956,12,0,179.8,35.2,25,18
1957,1,0,79.8,10.8,23,19
1957,2,0,88.1,18.6,17,15
1957,3,0,138.3,21.6,24,23
1957,4,0,21.6,6.1,10,6
1957,5,0,80.7,16.8,14,11
1957,6,0,44.1,15.2,9,5
1957,7,0,74.2,14.3,24,16
1957,8,0,96.5,19.1,17,12
1957,9,0,170.1,62.3,20,18
1957,10,0,79.2,17.7,17,14
1957,11,0,44.0,20.8,12,8
1957,12,0,104.3,22.3,20,14
1958,1,0,123.4,21.6,16,13
1958,2,0,152.0,28.4,16,14
1958,3,0,56.0,12.9,15,13
1958,4,0,28.3,7.5,8,8
1958,5,0,149.9,21.6,23,20
1958,6,0,143.9,49.0,23,20
1958,7,0,106.7,22.8,21,16
1958,8,0,154.8,24.3,28,21
1958,9,0,136.8,25.2,21,16
1958,10,0,66.1,21.0,16,12
1958,11,0,80.7,19.7,20,10
1958,12,0,126.2,29.3,22,19
1959,1,0,91.2,18.1,14,13
1959,2,0,15.1,7.6,10,4
1959,3,0,93.9,13.4,20,13
1959,4,0,76.7,16.4,21,15
1959,5,0,42.4,14.9,9,8
1959,6,0,40.9,6.5,17,13
1959,7,0,49.8,9.7,14,10
1959,8,0,31.7,16.2,4,4
1959,9,0,14.0,6.8,4,4
1959,10,0,124.1,34.7,16,11
1959,11,0,114.4,21.2,18,14
1959,12,0,188.8,26.3,29,24
1960,1,0,101.5,25.6,18,13
1960,2,0,101.1,19.4,16,12
1960,3,0,93.0,24.5,16,12
1960,4,0,84.4,27.2,13,12
1960,5,0,71.0,23.0,11,9
1960,6,0,59.0,17.0,11,10
1960,7,0,109.5,18.2,22,17
1960,8,0,95.6,22.2,22,18
1960,9,0,139.0,33.4,18,15
1960,10,0,231.7,38.5,21,21
1960,11,0,162.8,18.7,21,20
1960,12,0,101.9,25.4,19,14
1961,1,0,147.2,30.0,17,15
1961,2,0,69.2,10.8,19,12
1961,3,0,1.5,0.8,3,0
1961,4,0,161.9,29.5,24,21
