Station Name: SKIBBEREEN G.S.
Station Height: 9 M 
Latitude:51.547  ,Longitude: -9.261


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,0,144.4,21.3,24,19
1949,12,0,101.8,11.1,25,20
1950,1,0,72.3,22.5,16,14
1950,2,0,205.3,21.3,23,22
1950,3,0,61.5,19.0,12,11
1950,4,0,73.3,18.1,19,16
1950,5,0,33.1,9.1,8,7
1950,6,0,64.8, ,14,14
1950,7,0,115.1,22.4,22,17
1950,8,0,166.2,38.1,26,24
1950,9,0,175.5,21.0,26,24
1950,10,0,83.6,18.5,20,16
1950,11,0,166.4,22.3,20,18
1950,12,0,103.7,19.3,20,16
1951,1,0,162.8,38.7,24,21
1951,2,0,129.9,29.1,19,15
1951,3,0,86.4,26.4,24,17
1951,4,1,58.6,13.2,14,11
1951,5,0,61.1,14.3,12,9
1951,6,0,62.3,13.4,13,11
1951,7,0,47.8,19.0,9,6
1951,8,0,141.7,19.5,22,20
1951,9,0,236.3,48.6,24,18
1951,10,0,90.2,21.6,18,10
1951,11,0,171.3,32.4,23,19
1951,12,0,234.0,30.1,27,21
1952,1,0,149.6,25.8,25,22
1952,2,0,14.9,5.5,11,6
1952,3,0,117.6,24.5,19,19
1952,4,0,65.1,15.7,14,10
1952,5,0,41.3,10.0,13,10
1952,6,0,45.5,12.6,11,10
1952,7,0,5.9,4.2,5,1
1952,8,0,71.9,39.0,15,10
1952,9,0,25.3,4.5,14,9
1952,10,0,211.6,28.9,23,21
1952,11,0,87.5,29.1,12,10
1952,12,0,153.6,24.2,26,24
1953,1,0,49.7,11.2,15,12
1953,2,0,52.3,14.0,16,13
1953,3,0,57.5,15.4,8,8
1953,4,0,71.7,28.2,13,8
1953,5,0,95.5,45.2,11,7
1953,6,0,40.9,17.1,11,7
1953,7,0,139.4,31.0,21,15
1953,8,0,85.0,24.0,18,12
1953,9,0,123.7,29.0,18,12
1953,10,0,136.0,30.1,19,16
1953,11,0,122.9,16.8,26,20
1953,12,0,98.8,36.2,22,15
1954,1,0,133.1,34.7,18,14
1954,2,0,155.4,20.4,23,20
1954,3,0,119.6,16.4,26,17
1954,4,0,38.3,12.0,9,7
1954,5,0,77.6,16.0,14,11
1954,6,0,77.4,28.5,17,9
1954,7,0,137.6,41.9,20,17
1954,8,0,85.2,21.1,19,14
1954,9,0,174.6,43.5,25,20
1954,10,0,213.6,30.0,29,24
1954,11,0,165.4,26.9,23,20
1954,12,0,128.6,22.2,25,19
1955,1,0,178.9,32.9,23,19
1955,2,0,133.2,42.5,12,11
1955,3,0,51.3,24.0,5,4
1955,4,0,108.2,16.1,14,13
1955,5,0,114.3,25.9,20,17
1955,6,0,117.0,19.3,20,18
1955,7,0,6.9,5.0,3,2
1955,8,0,58.7,26.6,10,8
1955,9,0,62.6,11.1,19,15
1955,10,0,70.5,24.3,13,11
1955,11,0,155.6,25.8,12,10
1955,12,0,168.9,20.0,26,22
1956,1,0,159.5,34.5,19,15
1956,2,0,48.4,19.5,10,6
1956,3,0,167.1,28.3,20,19
1956,4,0,48.6,16.0,13,8
1956,5,0,62.6, ,18,11
1956,6,0,79.7,28.8,14,12
1956,7,0,132.8,37.3,20,14
1956,8,0,93.7,25.7,18,11
1956,9,0,173.8,30.8,26,22
1956,10,0,67.7,13.9,16,11
1956,11,0,78.5,25.8,14,8
1956,12,0,202.3,33.4,30,24
1957,1,0,130.2,17.6,22,19
1957,2,0,124.2,14.8,22,19
1957,3,0,219.2,30.6,25,25
1957,4,0,34.6,7.5,11,7
1957,5,0,80.9,11.5,14,13
1957,6,0,46.1, ,10,8
1957,7,0,115.6,33.1,19,12
1957,8,0,58.9,16.9,17,11
1957,9,0,181.5,38.2,20,18
1957,10,0,158.3, ,22,14
1957,11,0,69.3,13.3,15,9
1957,12,0,144.6,17.6,22,19
1958,1,0,152.9,25.7,24,18
1958,2,0,171.7,30.2,18,16
1958,3,0,213.3,53.8,21,16
1958,4,0,30.1,9.8,9,8
1958,5,0,149.1,26.3,23,16
1958,6,0,114.9,26.5,17,15
1958,7,0,184.4,29.2,23,19
1958,8,0,159.5,37.5,23,18
1958,9,0,214.8,37.2,24,20
1958,10,0,94.7,19.2,18,12
1958,11,0,83.2,26.6,19,12
1958,12,0,166.6,24.0,26,24
1959,1,0,136.8,25.2,18,14
1959,2,0,41.1,15.9,9,6
1959,3,0,124.6,16.3,24,19
1959,4,0,104.6,23.8,16,15
1959,5,0,83.7,22.7,12,10
1959,6,0,103.8, ,11,9
1959,7,0,44.1,11.5,14,9
1959,8,0,42.4,13.9,12,9
1959,9,0,26.9,17.1,8,4
1959,10,0,194.1,67.4,23,14
1959,11,0,128.2, ,23,22
1959,12,0,259.2,28.2,30,29
1960,1,0,159.1,40.3,16,15
1960,2,0,132.3, ,17,15
1960,3,0,165.8,44.7,16,15
1960,4,0,80.0,15.1,10,10
1960,5,0,84.5,16.4,14,13
1960,6,0,62.0,33.3,10,6
1960,7,0,129.9,32.1,19,16
1960,8,0,119.4, ,17,14
1960,9,0,243.3,37.4,19,19
1960,10,0,168.7,33.9,20,17
1960,11,0,266.0,33.6,26,24
1960,12,0,182.3,41.0,23,20
1961,1,0,252.4,32.3,28,26
1961,2,0,132.0,28.8,21,18
1961,3,0,12.4, ,13,4
1961,4,0,162.4,25.2,22,18
1961,5,0,45.3,11.0,8,7
1961,6,0,51.3,14.2,14,12
1961,7,0,70.3,33.2,10,7
1961,8,0,39.2,9.6,12,8
1961,9,0,144.8,29.5,22,18
1961,10,0,119.3,14.9,24,19
1961,11,0,86.7, ,16,13
1961,12,0,117.4,20.2,17,14
1962,1,0,147.2, ,26,24
1962,2,0,55.5,11.2,20,10
1962,3,0,132.0,50.3,14,12
1962,4,0,69.5,17.0,15,12
1962,5,0,108.9,26.0,17,13
1962,6,0,57.3, ,10,9
1962,7,0,99.3,19.0,15,12
1962,8,0,133.0,28.7,21,17
1962,9,0,144.0,33.8,18,13
1962,10,0,60.1, ,10,8
1962,11,0,98.3,23.5,16,13
1962,12,0,109.4,29.2,19,15
1963,1,0,46.9,12.2,11,10
1963,2,0,89.5,19.9,14,9
1963,3,0,188.3,27.2,26,22
1963,4,0,121.7,26.8,20,12
1963,5,0,51.7,9.4,19,11
1963,6,0,60.7, ,15,12
1963,7,0,100.3,23.2,20,16
1963,8,0,145.1,47.0,20,15
1963,9,0,69.2, ,16,14
1963,10,0,167.6,46.1, , 
1963,11,0,203.7,25.5,24,21
1963,12,0,67.8,16.4,16,8
1964,1,0,45.4,7.6,15,10
1964,2,0,137.8, ,16,15
1964,3,0,231.4,31.8,23,17
1964,4,0,75.9, ,16,14
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
