Station Name: KENMARE (Sheen Falls)
Station Height: 15 M 
Latitude:51.872  ,Longitude: -9.561


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,127.7,19.3,22,18
1941,2,0,221.4,37.6,28,25
1941,3,0,115.6,17.8,25,17
1941,4,0,51.5,13.5,17,11
1941,5,0,100.9,28.4,17,14
1941,6,0,34.3,7.1,18,11
1941,7,0,74.5,32.3,22,13
1941,8,0,115.4,16.5,26,21
1941,9,0,79.2,43.4,19,8
1941,10,0,123.5,28.4,18,13
1941,11,0,401.6,139.2,24,18
1941,12,0,114.0,19.3,22,15
1942,1,0,233.4,46.7,30,22
1942,2,0,49.5,24.1,12,6
1942,3,0,219.1,45.2,22,20
1942,4,0,150.2,27.4,19,15
1942,5,0,173.9,44.5,20,19
1942,6,0,11.2,6.6,6,3
1942,7,0,94.8,18.8,23,17
1942,8,0,168.0,41.9,23,19
1942,9,0,113.8,19.8,24,20
1942,10,0,97.3,19.3,20,16
1942,11,0,34.0,10.9,12,9
1942,12,0,266.9,41.9,29,27
1943,1,0,301.1,38.1,31,27
1943,2,0,97.3,29.0,20,17
1943,3,0,43.7,15.2,20,12
1943,4,0,72.8,17.8,15,11
1943,5,0,168.4,29.2,19,17
1943,6,0,140.2,21.6,21,21
1943,7,0,89.0,19.1,14,14
1943,8,0,165.4,30.2,26,23
1943,9,0,175.5,46.2,26,20
1943,10,0,263.4,52.3,30,24
1943,11,0,98.6,11.4,26,17
1943,12,0,98.4,16.5,22,15
1944,1,0,201.1,36.3,24,21
1944,2,0,46.6,10.4,18,11
1944,3,0,17.5,6.9,9,5
1944,4,0,124.9,30.5,17,16
1944,5,0,42.6,10.9,10,9
1944,6,0,57.9,10.9,16,12
1944,7,0,114.7,24.9,25,18
1944,8,0,65.7,13.7,19,13
1944,9,0,153.1,55.1,22,19
1944,10,0,187.5,43.2,23,20
1944,11,0,252.3,45.2,29,22
1944,12,0,250.8,46.2,26,22
1945,1,0,150.7,42.4,23,22
1945,2,0,240.6,25.7,28,26
1945,3,0,88.4,14.5,15,13
1945,4,0,71.0,17.5,15,12
1945,5,0,137.5,21.6,27,18
1945,6,0,111.1,15.2,21,19
1945,7,0,157.4,48.5,23,18
1945,8,0,108.5,37.1,21,16
1945,9,0,170.3,24.9,20,16
1945,10,0,216.4, ,23,16
1945,11,0,91.8,34.3,25,13
1945,12,0,317.5,49.8,29,23
1946,1,0,216.2,30.5,23,21
1946,2,0,171.3,36.6,21,12
1946,3,0,94.8,15.2,17,14
1946,4,0,54.5, ,18,11
1946,5,0,110.9,25.4,17,13
1946,6,0,116.8, ,24,21
1946,7,0,102.7,15.2,22,18
1946,8,0,189.2, ,29,24
1946,9,0,251.3,48.5,29,25
1946,10,0,101.2, ,20,12
1946,11,0,262.1,47.5,26,23
1946,12,0,219.9,40.4,26,24
1947,1,0,322.3,81.0,21,18
1947,2,0,136.6,54.4,17,12
1947,3,0,215.5,31.5,27,22
1947,4,0,177.2,26.9,27,20
1947,5,0,139.9, ,27,20
1947,6,0,158.4, ,22,20
1947,7,0,133.4,31.8,24,17
1947,8,0,19.0,4.3,12,6
1947,9,0,130.0,24.6,28,18
1947,10,0,92.5,20.8,25,13
1947,11,0,194.8, ,29,21
1947,12,0,188.0,33.8,23,17
1948,1,0,329.9,45.7,31,31
1948,2,0,121.3,30.0,19,15
1948,3,0,97.7,18.0,21,11
1948,4,0,105.9,24.1,19,16
1948,5,0,67.7, ,18,14
1948,6,0,117.1, ,24,18
1948,7,0,97.9,22.1,14,11
1948,8,0,147.0,44.5,26,19
1948,9,1,119.5,28.2,20,16
1948,10,0,252.1,47.0,31,23
1948,11,0,170.0,20.6,25,22
1948,12,0,463.0,122.9,27,20
1949,1,0,100.4,18.3,28,20
1949,2,0,140.9,32.0,25,18
1949,3,0,47.7,12.7,17,10
1949,4,0,124.7,22.6,25,20
1949,5,0,159.4,80.8,21,16
1949,6,0,52.0,19.1,14,8
