Station Name: BALLYMURN (TILHILL)
Station Height: 61 M 
Latitude:52.444  ,Longitude: -6.426


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,4,0,68.4,18.5,19,11
1994,5,0,63.8,21.7,16,10
1994,6,0,20.6,6.7,10,5
1994,7,1,112.6,16.6,16,13
1994,8,0,76.0,20.9,16,9
1994,9,0,92.6,25.5,16,15
1994,10,0,59.3,12.9,11,8
1994,11,0,98.3,17.8,19,12
1994,12,0,104.5,15.1,19,16
1995,1,0,143.5,18.9,23,17
1995,2,0,111.2,14.9,22,16
1995,3,0,59.7,27.4,14,8
1995,4,0,46.6,22.5,10,6
1995,5,0,70.2,14.2,16,9
1995,6,0,13.5,7.8,8,4
1995,7,0,66.7,15.9,14,13
1995,8,0,20.5,15.3,2,2
1995,9,0,76.7,20.0,13,9
1995,10,0,119.9,27.0,23,17
1995,11,1,99.4, ,17,16
1995,12,1,146.4,23.5,16,14
