Station Name: TALLOWBRIDGE
Station Height: 79 M 
Latitude:52.106  ,Longitude: -8.003


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2000,9,0,117.2,17.4,21,16
2000,10,0,146.1,28.2,27,22
2000,11,0,170.6,49.8,28,20
2000,12,0,149.4,15.9,25,21
2001,1,0,75.7,14.9,24,15
2001,2,0,89.0,20.5,20,12
2001,3,0,109.8,20.6,21,18
2001,4,0,85.1,17.5,21,17
2001,5,0,29.1,13.7,8,7
2001,6,0,44.9,13.5,10,5
2001,7,0,78.7,29.4,13,9
2001,8,0,144.6,39.7,21,16
2001,9,0,79.1,19.6,15,11
2001,10,0,125.7,16.4,25,18
2001,11,0,40.2,8.9,17,9
2001,12,0,46.8,21.3,13,8
2002,1,0,134.5,22.9,24,17
2002,2,0,95.7,12.2,22,19
2002,3,0,52.5,9.6,16,9
2002,4,0,72.7,10.5,17,13
2002,5,0,139.9,23.2,23,17
2002,6,0,64.9,8.9,18,15
2002,7,0,42.7,7.8,15,12
2002,8,0,47.6,9.8,18,12
2002,9,0,49.5,16.1,7,5
2002,10,0,188.8,44.9,24,18
2002,11,0,150.1,32.9,28,24
2002,12,0,110.0,16.9,23,16
2003,1,0,57.8,10.1,19,13
2003,2,0,67.6,11.6,19,15
2003,3,0,41.0,7.8,14,9
2003,4,0,123.8,35.7,13,11
2003,5,0,82.9,12.9,26,18
2003,6,0,104.8,35.4,14,8
2003,7,0,112.1,50.8,21,13
2003,8,0,9.6,4.7,3,3
2003,9,0,44.0,7.6,15,8
2003,10,0,35.3,9.8,14,9
2003,11,0,112.0,19.6,22,14
2003,12,0,75.5,13.5,21,12
2004,1,0,83.6,12.1,23,17
2004,2,0,46.7,13.6,11,8
2004,3,0,90.6,37.8,19,12
2004,4,0,49.4,9.2,19,16
2004,5,0,43.3,12.8,7,6
2004,6,0,86.7,43.9,13,6
2004,7,0,45.0,7.8,20,12
2004,8,0,146.6,35.7,24,13
2004,9,0,76.6,16.4,18,12
2004,10,0,166.4,47.8,24,15
2004,11,0,33.8,6.0,16,9
2004,12,0,61.1,18.8,20,11
2005,1,0,80.9,19.6,22,15
2005,2,0,30.7,6.9,13,8
2005,3,0,70.7,30.9,12,5
2005,4,0,82.8,12.7,17,14
2005,5,0,70.0,10.4,18,16
2005,6,0,30.6,5.6,12,9
2005,7,0,75.4,32.6,13,10
2005,8,1,60.7,13.2,17,12
2005,9,0,86.2,17.9,19,13
2005,10,0,149.8,21.9,23,19
2005,11,0,89.8,23.2,19,11
2005,12,0,80.0,27.6,17,13
2006,1,0,42.7,7.8,15,9
2006,2,0,22.4,4.0,14,6
2006,3,0,87.3,15.6,19,16
2006,4,0,30.4,5.9,15,10
2006,5,0,135.4,24.8,23,20
2006,6,0,10.6,4.8,7,2
2006,7,0,31.0,9.4,10,9
2006,8,0,49.0,11.2,15,12
2006,9,0,149.3,29.3,22,15
2006,10,0,124.4,37.3,22,15
2006,11,0,132.3,36.7,18,15
