Station Name: BALLIVOR G.S.
Station Height: 68 M 
Latitude:53.533  ,Longitude: -6.967


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,0,34.0,9.1,13,9
1943,3,0,16.9,4.5,12,5
1943,4,0,47.9,15.0,15,9
1943,5,0,95.3,18.1,15,14
1943,6,0,76.7,13.1,20,16
1943,7,0,60.5,8.5,15,10
1943,8,0,116.9,24.1,23,18
1943,9,0,56.4,9.5,22,13
1943,10,0,77.0,12.4,18,15
1943,11,0,78.7,10.3,17,14
1943,12,0,45.8,8.4,16,12
1944,1,0,95.5,18.3,25,21
1944,2,0,29.4,11.2,11,8
1944,3,0,8.9,3.2,7,3
1944,4,0,47.8,12.5,14,9
1944,5,0,37.9,12.8,10,7
1944,6,0,49.5,8.1,17,11
1944,7,0,89.7,9.3,22,16
1944,8,0,84.0,35.1,17,11
1944,9,0,120.8,24.3,19,14
1944,10,0,112.6,23.3,21,19
1944,11,0,141.2,21.9,25,17
1944,12,0,79.9,21.4,17,14
1945,1,0,50.9,17.6,12,8
1945,2,0,76.6,11.3,21,14
1945,3,0,37.8,12.8,10,7
1945,4,0,36.3,13.1,14,7
1945,5,0,59.6,9.4,21,13
1945,6,0,107.9,17.6,23,17
1945,7,0,75.4,28.2,17,10
1945,8,0,45.4,21.4,13,9
1945,9,0,75.6,15.8,16,13
1945,10,0,63.9,24.5,13,9
1945,11,0,18.3,5.2,11,8
1945,12,0,85.1,16.1,21,16
1946,1,0,82.8,25.4,18,14
1946,2,0,97.3,22.4,17,11
1946,3,0,40.5,18.8,13,7
1946,4,0,26.1,6.7,13,7
1946,5,0,55.6,11.1,13,10
1946,6,0,110.6,11.4,25,23
1946,7,0,64.8,17.9,18,14
1946,8,0,101.5,25.8,22,17
1946,9,0,177.7,42.4,27,24
1946,10,0,48.5,16.6,9,6
1946,11,0,99.7,13.0,22,18
1946,12,0,98.7,21.2,22,18
1947,1,0,81.7,10.8,21,17
1947,2,0,50.6,11.8,12,10
1947,3,0,153.0,37.3,22,18
1947,4,0,99.6,24.3,19,14
1947,5,0,106.1,19.7,19,16
1947,6,0,119.2,23.0,16,15
1947,7,0,68.8,17.0,18,14
1947,8,0,23.3,16.5,5,4
1947,9,0,90.2,28.3,17,12
1947,10,0,39.7,14.2,11,9
1947,11,0,118.9,19.0,21,18
1947,12,0,114.3,41.0,19,11
1948,1,0,142.7,27.2,22,19
1948,2,0,58.1,9.7,17,12
1948,3,0,70.6,25.4,12,9
1948,4,1,62.6,19.3,17,14
1948,5,0,84.9,37.4,13,8
1948,6,0,115.3,25.9,21,16
1948,7,0,73.3,16.5,17,10
1948,8,0,85.5,12.5,18,14
1948,9,0,97.5,18.3,21,14
1948,10,0,70.9,37.0,22,13
1948,11,0,54.0,13.4,18,12
1948,12,0,110.9,16.8,21,20
1949,1,0,54.1,18.2,19,12
1949,2,0,46.3,9.6,16,9
1949,3,0,57.9,13.6,12,10
1949,4,0,59.9,12.6,22,16
1949,5,0,40.1,8.0,16,10
1949,6,0,17.1,5.1,9,6
1949,7,0,56.6,11.7,12,10
1949,8,0,104.5,27.5,16,14
1949,9,0,56.4,20.8,9,7
1949,10,0,121.2,31.4,22,15
1949,11,0,53.8,16.4,19,12
1949,12,0,96.6,8.7,23,20
1950,1,0,19.1,4.4,14,6
1950,2,0,109.8,26.0,21,15
1950,3,0,32.3, ,13,9
1950,4,0,76.6,12.6,26,20
1950,5,0,28.6,11.7,8,6
1950,6,0,44.0,9.8,13,13
1950,7,0,93.8,9.0,24,20
1950,8,0,161.8,18.7,27,21
1950,9,0,124.2,35.4,21,17
1950,10,0,75.6,16.8,21,14
1950,11,0,48.9,9.7,18,14
1950,12,0,72.5,17.7,20,13
1951,1,0,97.7,16.7,22,18
1951,2,0,66.0, ,18,14
1951,3,0,110.4,21.6,22,16
1951,4,0,43.4,11.5,16,9
1951,5,0,35.5,6.5,12,10
1951,6,0,40.1,10.1,12,9
1951,7,0,65.8,13.0,13,10
1951,8,0,118.3,16.4,25,16
1951,9,0,87.1,19.7,15,11
1951,10,0,26.3,9.5,13,5
1951,11,0,112.1,27.5,24,18
1951,12,0,133.4,23.9,20,17
1952,1,0,110.8,14.4,23,17
1952,2,0,12.7,9.3,6,2
1952,3,0,38.2,10.0,12,10
1952,4,0,53.7,7.2,18,14
1952,5,0,60.7,11.6,15,12
1952,6,0,59.9,10.0,14,9
1952,7,0,26.4,10.9,10,6
1952,8,0,72.8,14.7,14,12
1952,9,0,63.7,24.7,15,10
1952,10,0,123.7,20.5,19,15
1952,11,0,81.3,17.5,15,11
1952,12,0,54.9,9.9,20,12
1953,1,0,31.2,8.5,13,8
1953,2,0,32.6, ,11,9
1953,3,0,10.9,6.5,3,3
1953,4,0,46.2,9.7,12,10
1953,5,0,33.0,8.6,11,8
1953,6,0,40.7,16.4,13,9
1953,7,0,113.9,12.1,25,22
1953,8,0,92.5,16.3,18,14
1953,9,0,82.1,26.8,17,13
1953,10,0,64.1,17.2,12,9
1953,11,0,72.8,14.5,16,12
1953,12,0,60.5,18.3,19,16
1954,1,0,53.7,14.3,17,14
1954,2,0,83.6,10.4,18,16
1954,3,0,68.0,15.5,16,13
1954,4,0,16.9,7.5,6,5
1954,5,0,101.8,26.4,13,12
1954,6,0,41.6,12.1,14,11
1954,7,0,73.7,9.1,23,19
1954,8,0,74.0,16.0,18,15
1954,9,0,72.7,14.9,23,14
1954,10,0,186.5,34.1,25,22
1954,11,0,121.5,15.8,18,15
1954,12,0,124.5,32.8,20,16
1955,1,0,96.2,18.4,15,13
1955,2,0,60.6,13.1,17,12
1955,3,0,29.7,8.7,9,4
1955,4,0,55.9,11.4,16,14
1955,5,0,65.7,9.6,21,14
1955,6,0,109.9,21.3,20,16
1955,7,0,19.5,16.3,4,3
1955,8,0,40.5,17.0,10,7
1955,9,0,62.5,9.5,18,13
1955,10,0,42.3,9.1,14,10
1955,11,0,51.6,10.2,12,9
1955,12,0,105.9,15.5,20,18
1956,1,0,71.1,19.8,18,10
1956,2,0,23.2,8.0,11,8
1956,3,0,58.4,16.8,16,14
1956,4,0,19.5,5.0,15,7
1956,5,0,29.8,16.0,12,7
1956,6,0,48.6,8.7,16,10
1956,7,0,90.8,21.5,15,10
1956,8,0,147.0,19.7,24,21
1956,9,0,101.2,31.5,17,14
1956,10,0,50.7,11.4,13,9
1956,11,0,37.1,7.5,17,8
1956,12,0,83.3, ,22,16
1957,1,0,97.3,16.4,19,18
1957,2,1,59.4,12.0,19,16
1957,3,0,101.9,26.9,21,18
1957,4,0,28.7,7.1,10,7
1957,5,0,53.1,7.3,14,12
1957,6,0,27.1,9.8,8,6
1957,7,0,65.4,12.0,19,13
1957,8,0,64.0,16.1,20,13
1957,9,0,109.4,12.7,24,20
1957,10,0,131.1,27.3,18,15
1957,11,0,18.0,10.0,7,5
1957,12,0,78.9,12.8,18,16
1958,1,0,84.6, ,23,14
1958,2,0,77.5,9.9,19,15
1958,3,0,31.8,6.9,16,13
1958,4,0,30.9,8.0,10,8
1958,5,0,109.2,20.0,23,15
1958,6,0,151.8,39.5,16,13
1958,7,0,119.1,18.5,19,16
1958,8,0,125.5,17.5,25,20
1958,9,0,100.3,14.6,20,16
1958,10,0,53.6,11.0,16,10
1958,11,0,44.6,9.1,15,13
1958,12,0,81.5,11.6,23,16
1959,1,0,52.7,12.6,10,10
1959,2,0,26.4,13.5,7,4
1959,3,0,68.8,9.1,21,16
1959,4,0,63.1,20.5,19,16
1959,5,0,34.5,9.9,9,8
1959,6,0,54.1,9.2,16,15
1959,7,0,66.4,15.3,17,12
1959,8,0,8.9,3.9,6,5
1959,9,0,43.5,24.1,8,7
1959,10,0,159.6,35.7,18,14
1959,11,0,100.5,18.8,20,13
1959,12,0,149.7,11.9,28,28
1960,1,0,109.0, ,18,13
1960,2,0,43.8,8.7,12,10
1960,3,0,62.1,24.6,15,11
1960,4,0,56.7,8.4,15,14
1960,5,0,63.2,20.1,12,12
1960,6,0,99.1,22.1,13,10
1960,7,0,131.1,18.8,25,23
1960,8,0,101.2,16.0,23,17
1960,9,0,121.3,40.5,20,16
1960,10,0,107.6,17.3,19,15
1960,11,0,133.0,20.5,24,18
1960,12,0,86.3,17.9,21,14
1961,1,0,116.8,29.3,18,17
1961,2,0,77.5,13.5,17,13
1961,3,0,10.3,2.2,8,4
1961,4,0,99.4,23.4,21,19
1961,5,0,48.7,13.3,11,10
1961,6,0,50.1,13.1,14,11
1961,7,0,62.2,20.1,9,7
