Station Name: CLONAKENNY G.S.
Station Height: 130 M 
Latitude:52.883  ,Longitude: -7.828


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,63.4,12.4,18,10
1944,1,0,98.2,18.7,19,16
1944,2,0,34.8,13.4,15,8
1944,3,0,7.1,3.7,5,2
1944,4,0,46.7,12.5,16,8
1944,5,0,54.8,23.1,8,8
1944,6,0,38.6,7.4,17,11
1944,7,0,93.2,26.7,23,19
1944,8,0,109.7,27.1,17,12
1944,9,0,126.0,28.7,20,14
1944,10,0,172.6,32.0,27,21
1944,11,0,159.0,23.4,25,21
1944,12,0,132.7,31.3,23,19
1945,1,0,77.6,16.8,26,20
1945,2,0,100.1,14.2,22,19
1945,3,0,37.4,10.5,9,7
1945,4,0,40.2,15.0,10,9
1945,5,0,85.1,11.2,24,17
1945,6,0,95.7,14.7,21,18
1945,7,0,127.9,30.5,20,13
1945,8,0,61.2,27.3,13,8
1945,9,0,74.9,13.6,18,11
1945,10,0,79.4,26.9,15,12
1945,11,0,22.5,5.7,15,7
1945,12,0,116.1,18.5,25,18
1946,1,0,138.6,32.3,17,14
1946,2,0,126.8,36.4,21,14
1946,3,0,49.5,8.3,14,12
1946,4,0,30.2,6.5,13,9
1946,5,0,60.7,17.1,11,8
1946,6,0,80.1,8.4,26,21
1946,7,0,119.7,35.9,19,15
1946,8,0,122.1,49.5,28,19
1946,9,0,123.5,31.7,24,19
1946,10,0,63.5,24.8,12,9
1946,11,0,110.2,14.5,23,19
1946,12,0,149.4,21.8,22,22
1947,1,0,114.5,15.7,19,16
1947,2,0,68.1,26.2,13,10
1947,3,0,163.6,23.0,24,21
1947,4,0,100.3,19.1,21,15
1947,5,0,99.1,14.2,16,13
1947,6,0,105.7,17.2,19,18
1947,7,0,90.2,16.5,16,13
1947,8,0,35.5,26.3,6,4
1947,9,0,92.4,27.6,21,18
1947,10,0,121.0,43.9,13,9
1947,11,0,111.1,15.7,19,18
1947,12,0,65.3,13.9,19,14
1948,1,0,228.2,38.4,27,23
1948,2,0,71.9,14.1,15,13
1948,3,0,95.7,44.5,13,11
1948,4,0,63.5,12.8,17,12
1948,5,0,83.0,18.5,12,10
