Station Name: LOUGH BRAY COTTAGE
Station Height: 366 M 
Latitude:53.186  ,Longitude: -6.294


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-1963,0,4.500
02-apr-1963,0,0.500
03-apr-1963,0,0.200
04-apr-1963,0,5.400
05-apr-1963,0,13.300
06-apr-1963,0,0.000
07-apr-1963,0,0.000
08-apr-1963,0,0.000
09-apr-1963,0,7.000
10-apr-1963,0,4.100
11-apr-1963,0,1.000
12-apr-1963,0,3.900
13-apr-1963,0,10.400
14-apr-1963,0,5.700
15-apr-1963,0,4.200
16-apr-1963,0,7.000
17-apr-1963,0,0.500
18-apr-1963,0,1.200
19-apr-1963,0,21.500
20-apr-1963,0,17.600
21-apr-1963,0,16.000
22-apr-1963,0,0.400
23-apr-1963,0,1.500
24-apr-1963,4,0.000
25-apr-1963,0,0.000
26-apr-1963,0,0.700
27-apr-1963,0,0.300
28-apr-1963,0,0.900
29-apr-1963,0,0.000
30-apr-1963,0,6.200
01-may-1963,0,0.800
02-may-1963,0,3.300
03-may-1963,0,0.000
04-may-1963,0,2.800
05-may-1963,0,1.400
06-may-1963,0,1.200
07-may-1963,0,4.500
08-may-1963,0,2.100
09-may-1963,0,16.100
10-may-1963,0,3.000
11-may-1963,0,0.200
12-may-1963,0,2.700
13-may-1963,0,2.300
14-may-1963,0,2.100
15-may-1963,0,0.000
16-may-1963,0,3.600
17-may-1963,4,0.000
18-may-1963,0,0.000
19-may-1963,0,9.300
20-may-1963,0,12.800
21-may-1963,0,5.700
22-may-1963,0,0.000
23-may-1963,0,0.000
24-may-1963,0,10.500
25-may-1963,4,0.000
26-may-1963,4,0.000
27-may-1963,0,0.000
28-may-1963,0,0.000
29-may-1963,0,0.000
30-may-1963,0,2.400
31-may-1963,0,0.000
01-jun-1963,0,0.000
02-jun-1963,0,0.000
03-jun-1963,0,0.000
04-jun-1963,0,1.000
05-jun-1963,0,0.000
06-jun-1963,0,0.000
07-jun-1963,0,0.000
08-jun-1963,0,0.000
09-jun-1963,0,0.000
10-jun-1963,0,0.000
11-jun-1963,0,10.100
12-jun-1963,0,7.200
13-jun-1963,0,0.000
14-jun-1963,0,0.000
15-jun-1963,0,11.200
16-jun-1963,0,0.600
17-jun-1963,0,6.600
18-jun-1963,0,0.300
19-jun-1963,0,5.300
20-jun-1963,0,1.400
21-jun-1963,0,2.300
22-jun-1963,0,3.000
23-jun-1963,0,2.100
24-jun-1963,0,5.300
25-jun-1963,0,3.700
26-jun-1963,0,6.400
27-jun-1963,0,19.200
28-jun-1963,0,26.200
29-jun-1963,0,17.700
30-jun-1963,0,1.300
01-jul-1963,0,0.000
02-jul-1963,0,0.500
03-jul-1963,4,0.000
04-jul-1963,0,2.100
05-jul-1963,0,2.500
06-jul-1963,0,0.400
07-jul-1963,0,0.000
08-jul-1963,4,0.000
09-jul-1963,0,1.300
10-jul-1963,0,0.800
11-jul-1963,0,1.100
12-jul-1963,0,1.900
13-jul-1963,0,2.000
14-jul-1963,4,0.000
15-jul-1963,0,3.000
16-jul-1963,0,2.900
17-jul-1963,0,0.300
18-jul-1963,0,0.000
19-jul-1963,0,2.000
20-jul-1963,0,0.000
21-jul-1963,0,0.900
22-jul-1963,0,2.600
23-jul-1963,0,3.100
24-jul-1963,0,0.700
25-jul-1963,0,0.300
26-jul-1963,0,0.000
27-jul-1963,0,0.000
28-jul-1963,0,0.000
29-jul-1963,0,0.000
30-jul-1963,0,0.000
31-jul-1963,0,0.000
01-aug-1963,0,0.000
02-aug-1963,0,0.000
03-aug-1963,0,0.200
04-aug-1963,0,0.100
05-aug-1963,4,0.000
06-aug-1963,0,5.100
07-aug-1963,0,0.700
08-aug-1963,0,0.100
09-aug-1963,0,5.600
10-aug-1963,0,7.400
11-aug-1963,0,3.500
12-aug-1963,0,1.200
13-aug-1963,0,0.100
14-aug-1963,0,0.500
15-aug-1963,0,26.700
16-aug-1963,0,85.100
17-aug-1963,0,0.100
18-aug-1963,0,1.900
