Station Name: ROCKCHAPEL
Station Height: 232 M 
Latitude:52.289  ,Longitude: -9.136


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,6,0,71.4,17.7,12,10
2010,7,0,153.9,40.3,29,21
2010,8,0,53.8,7.7,18,17
2010,9,0,118.9,18.6,20,17
2010,10,0,116.4,16.8,23,19
2010,11,0,157.1,37.5, , 
2010,12,0,38.7,17.4,13,10
2011,1,0,106.4,25.0,19,13
2011,2,0,175.2,26.0,24,22
2011,3,0,41.6,12.2,9,8
2011,4,0,47.4, ,15,10
2011,5,0,168.3,23.7,28,25
2011,6,0,139.5,24.1,20,14
2011,7,0,94.8, ,15,13
2011,8,0,51.0, , , 
2011,9,0,122.9, ,28,24
2011,10,0,121.6, , , 
2011,11,0,231.3, , , 
2011,12,1,229.7, , , 
2012,1,0,149.4, , , 
2012,2,0,53.1, ,17,14
2012,3,0,30.9,9.9, , 
2012,4,0,198.0, , , 
2012,5,0,52.9,12.7, , 
2012,6,0,249.4,46.9, , 
2012,7,0,122.0, , , 
2012,8,0,180.5, , , 
2012,9,0,77.5, , , 
2012,10,0,163.8, , , 
2012,11,0,185.3, , , 
2012,12,0,196.7, , , 
2013,1,0,139.6, , , 
2013,2,0,100.7, ,17,12
2013,3,0,120.7, , , 
2013,4,0,99.4, , , 
2013,5,0,102.8,22.5,22,15
2013,6,0,83.5, ,12,11
2013,7,0,73.9, ,13,12
2013,8,0,94.9,55.7,22,12
2013,9,0,84.9,20.0,19,14
2013,10,0,245.0,53.7,25,22
2013,11,0,110.5,17.0,22,16
2013,12,0,249.3,41.7,29,25
2014,1,0,271.6,29.6,31,30
2014,2,0,341.7,32.5,27,24
2014,3,0,118.7,17.9,27,18
2014,4,0,69.3,28.2,21,12
2014,5,0,84.5,15.1,19,17
2014,6,0,68.4,13.7,10,10
2014,7,0,55.2,6.6,25,16
2014,8,0,103.3,13.2,30,22
2014,9,0,26.2,6.9,11,8
2014,10,0,165.5,18.0,29,20
2014,11,0,127.8,17.1,27,20
2014,12,0,141.1,15.9,28,23
2015,1,0,201.6,24.9,27,23
2015,2,0,100.7,12.2,18,14
2015,3,0,103.9,14.3,20,16
2015,4,0,55.4,11.2,12,8
2015,5,0,146.0,18.2,29,20
2015,6,0,45.5,17.8,13,11
2015,7,0,114.2,22.4,30,24
2015,8,0,121.9,13.8,29,23
2015,9,0,155.4,40.4,14,11
2015,10,0,68.4,21.8,14,12
2015,11,0,230.6,24.2,27,26
2015,12,0,372.6,35.4,31,31
2016,1,0,251.8,49.1,30,30
2016,2,0,215.7,31.5,26,23
2016,3,0,99.0,20.0,18,14
2016,4,0,114.3,31.2,21,19
2016,5,0,53.5,12.6,15,10
2016,6,0,120.0,20.0,21,16
2016,7,0,97.4,14.9,23,21
2016,8,0,128.2,28.0,22,16
2016,9,0,104.7,17.4,27,19
2016,10,0,55.1,18.4,11,9
2016,11,0,79.5,18.4,15,12
2016,12,0,100.1,18.4,19,16
2017,1,0,129.6,31.4,20,19
2017,2,0,126.2,11.0,26,23
2017,3,0,126.6,20.2,22,18
2017,4,0,23.6,12.4,12,4
2017,5,0,44.8,17.0,12,7
2017,6,0,87.2,19.8,20,17
2017,7,0,107.1,30.7,20,16
2017,8,0,81.3,9.9,25,16
2017,9,0,197.0,27.0,25,23
2017,10,0,111.9,16.8,25,19
2017,11,0,118.4,21.3,26,21
2017,12,0,172.4,27.5,31,24
2018,1,0,241.6,24.4,28,26
2018,2,0,96.7,17.8,19,16
2018,3,0,131.6,19.9,27,20
2018,4,0,151.7,39.0,24,19
2018,5,0,72.0,25.2,15,11
2018,6,0,36.7,13.0,9,5
2018,7,0,31.3,9.9,11,5
2018,8,0,90.0,24.1,23,15
2018,9,0,95.5,14.5,20,17
2018,10,0,100.4,19.0,18,14
2018,11,0,181.8,32.2,27,23
2018,12,0,227.0,36.2,26,21
2019,1,0,132.9,13.8,28,26
2019,2,0,92.2,21.5,20,15
2019,3,0,224.2,32.2,22,19
2019,4,0,142.6,51.3,18,12
2019,5,0,37.1,9.0,18,11
2019,6,0,100.9,20.7,22,17
2019,7,0,57.9,10.6,20,13
2019,8,0,200.5,27.6,28,24
2019,9,0,159.5,25.7,23,18
2019,10,0,145.2,19.0,24,22
2019,11,0,228.9,28.5,27,22
2019,12,0,177.5,18.7,25,23
2020,1,0,105.9,13.8,29,20
2020,2,0,293.3,34.5,27,26
2020,3,0,117.4,15.9,21,17
2020,4,0,81.0,23.6,13,10
2020,5,0,44.4,17.0,11,5
2020,6,0,116.7,25.9,23,17
2020,7,0,151.1,24.6,28,23
2020,8,0,225.8,37.0,26,25
2020,9,0,69.5,16.6,17,14
2020,10,0,225.9,37.9,28,26
2020,11,0,189.0,28.7,25,22
2020,12,0,241.3,37.8,28,28
2021,2,0,206.2,47.0,22,20
2021,3,0,79.6,12.0,16,14
2021,4,0,21.9,6.6,16,7
2021,6,0,30.0,6.6,11,7
2021,7,0,91.5,14.5,18,13
2021,8,0,136.8,43.5,20,18
2021,9,0,70.7,10.5,26,17
2021,10,0,200.5,27.3,25,21
2021,11,0,95.4,27.3,26,17
2021,12,0,171.9,19.3,24,22
2022,1,0,79.0,18.9,18,14
2022,3,0,104.3,30.5,14,13
2022,4,0,68.5,12.7,16,10
2022,5,0,88.9,17.7,20,17
2022,6,0,114.5,22.8,22,13
2022,7,0,31.0,6.2,18,10
2022,8,0,92.2,38.4,14,9
2022,9,0,179.5,24.3,20,16
2022,10,0,253.4,22.2,30,27
2022,11,0,226.3,30.2,29,29
2023,1,0,172.4,33.1,31,21
2023,2,0,46.0,11.1,16,11
2023,3,0,195.0,17.5,28,26
2023,4,0,64.6,21.4,22,11
2023,5,0,54.1,22.5,14,8
2023,6,0,91.0,19.4,20,16
2023,7,0,238.9,39.9,30,28
2023,8,0,106.1,29.1,27,20
2023,9,0,216.3,38.9,21,20
2023,10,0,188.6,28.6,26,24
2023,11,0,153.4,16.1,27,21
2023,12,0,235.6,44.3,26,21
2024,1,0,141.7,20.1,17,13
2024,2,0,188.9,20.0,25,23
2024,3,0,213.1,31.0,25,23
2024,4,0,113.5,17.0,20,19
2024,5,0,75.1,20.0,14,14
2024,6,0,45.5,15.0,13,10
2024,7,0,32.7,8.0,13,11
2024,11,0,163.7,27.3,18,16
