Station Name: OMEATH
Station Height: 8 M 
Latitude:54.087  ,Longitude: -6.256


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,0,56.5,14.4,19,11
1943,5,0,102.5,29.6,17,14
1943,6,0,112.3,17.9,20,19
1943,7,0,63.2,9.4,13,11
1943,8,0,143.0,22.7,21,18
1943,9,0,57.9,15.0,20,15
1943,10,0,111.8,27.6,16,14
1943,11,0,65.4,9.1,21,19
1943,12,0,65.7,14.9,14,9
1944,1,0,121.7,17.6,26,23
1944,2,0,29.6,6.2,11,9
1944,3,0,6.9,3.0,6,2
1944,4,0,99.7,19.6,15,11
1944,5,0,41.7,7.9,12,9
1944,6,0,53.9, ,13,11
1944,7,0,118.2,22.9,15,15
1944,8,0,75.4,33.5,14,12
1944,9,0,150.1,26.0,19,15
1944,10,0,144.3,39.6,23,19
1944,11,0,192.8,27.6,21,18
1944,12,0,126.9,28.5,18,16
1945,1,0,70.2,32.9,13,8
1945,2,0,96.3,22.6,21,14
1945,3,0,46.6,11.0,11,8
1945,4,0,50.9,12.5,13,9
1945,5,0,88.7,15.4,21,16
1945,6,0,107.2,15.4,21,17
1945,7,0,115.9,33.7,13,12
1945,8,0,44.2,19.2,11,8
1945,9,0,83.7,14.5,14,13
1945,10,0,96.1,26.4,13,12
1945,11,0,27.3,7.2,12,6
1945,12,0,143.6,22.1,18,18
1946,1,0,120.9,19.1,19,15
1946,2,0,68.8,13.7,15,11
1946,3,0,65.0,23.6,13,10
1946,4,0,27.3,8.6,10,8
1946,5,0,45.8,12.9,8,6
1946,6,0,94.7,13.9,22,19
1946,7,0,87.0,19.8,19,14
1946,8,0,116.8,17.9,25,20
1946,9,0,221.9,37.6,24,23
1946,10,0,53.6,25.6,8,7
1946,11,0,172.9,25.1,21,18
1946,12,0,140.5,37.0,20,20
1947,1,0,132.7,20.4,19,17
1947,2,0,44.4,12.1,15,11
1947,3,0,163.8,25.4,21,18
1947,4,0,90.2,18.8,18,16
1947,5,0,101.2,14.3,16,14
1947,6,0,120.7,29.4,20,16
1947,7,0,105.0,39.4,21,15
1947,8,0,20.1,12.1,2,2
1947,9,0,84.5,19.3,19,14
1947,10,0,56.1,16.0,10,7
1947,11,0,118.3,23.9,19,16
1947,12,0,118.2,37.1,15,14
1948,1,0,208.5,49.0,23,21
1948,2,0,87.5,16.6,15,12
1948,3,0,63.9,17.0,12,10
