Station Name: KILMALLOCK G.S.
Station Height: 89 M 
Latitude:52.397  ,Longitude: -8.575


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,0,133.2,28.6,17,11
1943,11,0,77.7,11.1,23,18
1943,12,0,69.2, ,23,15
1944,1,0,66.4,13.9,17,11
1944,2,0,30.5,5.8,15,11
1944,3,0,11.7,4.2,11,3
1944,4,0,65.4,16.4,16,12
1944,5,0,17.5,4.9,9,6
1944,6,0,29.8,7.4,14,9
1944,7,0,105.1,37.2,22,12
1944,8,0,60.2,15.6,17,15
1944,9,0,129.0,40.3,20,16
1944,10,0,103.3,20.1,26,21
1944,11,0,141.6,27.5,26,21
1944,12,0,110.5,23.6,28,19
1945,1,0,70.7,11.8,24,16
1945,2,0,85.9,14.1,20,14
1945,3,0,21.4,5.1,10,5
1945,4,0,34.3,14.5,11,8
1945,5,0,96.6,12.5,23,19
1945,6,0,65.7,7.8,21,14
1945,7,0,95.1,38.0,16,11
1945,8,0,55.8,13.8,18,10
1945,9,0,61.7,9.6,17,12
1945,10,0,103.7,26.1,15,13
1945,11,0,25.4,5.2,12,8
1945,12,0,118.9,19.1,23,17
1946,1,0,89.3,27.2,18,14
1946,2,0,61.7,9.3,18,13
1946,3,0,32.6,8.1,17,9
1946,4,0,32.5,7.4,14,11
1946,5,0,84.6,23.9,13,10
1946,6,0,62.4,8.3,24,19
1946,7,0,88.4,28.8,14,11
1946,8,0,209.1,92.3,20,16
1946,9,0,114.5,35.8,23,18
1946,10,0,87.4,20.3,11,7
1946,11,0,110.5,11.9,23,20
1946,12,0,167.0,28.3,23,21
1947,1,0,118.7,22.3,17,15
1947,2,0,100.3,52.3,12,7
1947,3,0,158.9,26.1,25,21
1947,4,0,64.1,12.4,18,12
1947,5,0,99.3,19.1,21,13
1947,6,0,115.3,44.3,20,15
1947,7,0,72.8,16.5,17,12
1947,8,0,38.2,30.1,8,4
1947,9,0,93.8,28.0,19,14
1947,10,0,73.6,23.2,10,6
1947,11,0,96.5,17.9,21,16
1947,12,0,75.5,12.3,19,14
1948,1,0,202.6,32.6,25,23
1948,2,0,40.0,11.3,16,9
1948,3,0,59.4,25.3,12,9
1948,4,0,62.1,14.7,18,16
1948,5,0,33.8,11.7,12,8
