Station Name: RECESS (Inagh Cross)
Station Height: 21 M 
Latitude:53.465  ,Longitude: -9.753


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1955,0,2.500
02-nov-1955,4,0.000
03-nov-1955,0,2.000
04-nov-1955,1,5.100
05-nov-1955,1,10.100
06-nov-1955,0,8.900
07-nov-1955,0,2.000
08-nov-1955,0,3.600
09-nov-1955,0,2.800
10-nov-1955,0,26.700
11-nov-1955,0,3.000
12-nov-1955,0,0.800
13-nov-1955,0,0.000
14-nov-1955,0,0.000
15-nov-1955,0,0.000
16-nov-1955,0,0.000
17-nov-1955,0,0.000
18-nov-1955,0,0.000
19-nov-1955,0,0.000
20-nov-1955,0,0.000
21-nov-1955,4,0.000
22-nov-1955,0,0.000
23-nov-1955,0,0.000
24-nov-1955,0,0.000
25-nov-1955,0,0.000
26-nov-1955,0,0.000
27-nov-1955,0,5.800
28-nov-1955,0,8.100
29-nov-1955,0,0.800
30-nov-1955,0,10.400
01-dec-1955,0,9.900
02-dec-1955,0,0.800
03-dec-1955,0,2.300
04-dec-1955,0,3.300
05-dec-1955,0,1.800
06-dec-1955,0,6.100
07-dec-1955,0,3.300
08-dec-1955,0,38.400
09-dec-1955,0,4.600
10-dec-1955,0,5.100
11-dec-1955,0,7.900
12-dec-1955,0,10.700
13-dec-1955,0,4.800
14-dec-1955,0,2.000
15-dec-1955,0,10.700
16-dec-1955,0,0.800
17-dec-1955,0,0.000
18-dec-1955,0,0.000
19-dec-1955,0,0.000
20-dec-1955,0,1.300
21-dec-1955,0,1.800
22-dec-1955,0,8.600
23-dec-1955,0,2.500
24-dec-1955,0,3.000
25-dec-1955,0,10.400
26-dec-1955,0,3.600
27-dec-1955,0,5.600
28-dec-1955,0,3.600
29-dec-1955,0,4.600
30-dec-1955,0,3.800
31-dec-1955,0,5.800
01-jan-1956,0,2.000
02-jan-1956,0,4.100
03-jan-1956,0,1.800
04-jan-1956,0,3.600
05-jan-1956,0,0.000
06-jan-1956,0,2.300
07-jan-1956,0,7.400
08-jan-1956,0,7.600
09-jan-1956,0,0.000
10-jan-1956,0,1.300
11-jan-1956,0,0.800
12-jan-1956,0,1.500
13-jan-1956,0,22.600
14-jan-1956,0,3.800
15-jan-1956,0,1.000
16-jan-1956,0,1.300
17-jan-1956,0,3.800
18-jan-1956,0,6.100
19-jan-1956,0,10.400
20-jan-1956,0,10.200
21-jan-1956,0,24.400
22-jan-1956,0,1.800
23-jan-1956,0,2.300
24-jan-1956,0,3.000
25-jan-1956,0,28.200
26-jan-1956,0,1.800
27-jan-1956,0,13.200
28-jan-1956,0,9.400
29-jan-1956,0,10.700
30-jan-1956,0,2.000
31-jan-1956,0,0.000
01-feb-1956,0,3.300
02-feb-1956,0,2.500
03-feb-1956,0,58.900
04-feb-1956,4,0.000
05-feb-1956,0,1.000
06-feb-1956,0,0.000
07-feb-1956,0,0.000
08-feb-1956,0,0.000
09-feb-1956,0,0.000
10-feb-1956,0,1.300
11-feb-1956,0,1.300
12-feb-1956,0,0.000
13-feb-1956,0,2.000
14-feb-1956,0,0.000
15-feb-1956,0,8.600
16-feb-1956,0,4.800
17-feb-1956,4,0.000
18-feb-1956,0,0.300
19-feb-1956,0,7.100
20-feb-1956,0,0.000
21-feb-1956,0,0.000
22-feb-1956,0,0.000
23-feb-1956,0,0.000
24-feb-1956,0,0.000
25-feb-1956,0,0.000
26-feb-1956,0,0.000
27-feb-1956,0,2.000
28-feb-1956,0,2.500
29-feb-1956,0,2.300
01-mar-1956,0,7.900
02-mar-1956,0,5.600
03-mar-1956,0,13.000
04-mar-1956,0,3.600
05-mar-1956,0,4.300
06-mar-1956,4,0.000
07-mar-1956,0,21.100
08-mar-1956,0,1.500
09-mar-1956,0,0.000
10-mar-1956,0,0.000
11-mar-1956,0,10.700
12-mar-1956,0,4.300
13-mar-1956,1,0.000
14-mar-1956,1,0.100
15-mar-1956,1,38.000
16-mar-1956,1,0.800
17-mar-1956,1,0.200
18-mar-1956,1,21.900
19-mar-1956,0,5.800
20-mar-1956,0,4.600
21-mar-1956,0,2.300
22-mar-1956,0,0.800
23-mar-1956,0,5.600
24-mar-1956,0,8.900
25-mar-1956,0,12.700
26-mar-1956,0,0.000
27-mar-1956,0,0.000
28-mar-1956,0,0.000
29-mar-1956,0,0.000
30-mar-1956,0,0.000
31-mar-1956,0,0.000
01-apr-1956,0,0.000
02-apr-1956,0,0.000
03-apr-1956,0,0.000
04-apr-1956,0,2.500
05-apr-1956,0,0.000
06-apr-1956,0,0.000
07-apr-1956,0,2.800
08-apr-1956,0,0.000
09-apr-1956,0,1.300
10-apr-1956,0,1.800
11-apr-1956,0,2.500
12-apr-1956,0,0.000
13-apr-1956,0,0.000
14-apr-1956,0,1.500
15-apr-1956,0,2.800
16-apr-1956,0,0.000
17-apr-1956,0,0.000
18-apr-1956,0,0.000
19-apr-1956,0,2.800
20-apr-1956,0,0.000
21-apr-1956,0,3.000
22-apr-1956,0,0.000
23-apr-1956,0,2.300
24-apr-1956,0,0.000
25-apr-1956,0,3.800
26-apr-1956,0,2.800
27-apr-1956,0,3.000
28-apr-1956,0,0.000
29-apr-1956,0,6.900
30-apr-1956,0,2.800
01-may-1956,0,1.000
02-may-1956,0,5.100
03-may-1956,0,0.000
04-may-1956,0,0.500
05-may-1956,0,0.000
06-may-1956,0,7.100
07-may-1956,0,3.600
08-may-1956,0,13.700
09-may-1956,0,6.600
10-may-1956,0,6.100
11-may-1956,0,0.800
12-may-1956,0,1.300
13-may-1956,0,0.800
14-may-1956,0,0.500
15-may-1956,0,0.000
16-may-1956,0,0.000
17-may-1956,0,0.000
18-may-1956,0,0.000
19-may-1956,0,0.000
20-may-1956,0,25.400
21-may-1956,0,9.700
22-may-1956,0,0.000
23-may-1956,0,7.900
24-may-1956,0,0.000
25-may-1956,0,4.800
26-may-1956,0,0.000
27-may-1956,0,0.000
28-may-1956,0,0.000
29-may-1956,0,0.000
30-may-1956,0,0.000
31-may-1956,0,6.100
01-jun-1956,0,1.800
02-jun-1956,0,3.300
03-jun-1956,0,9.400
04-jun-1956,0,5.100
05-jun-1956,0,8.900
06-jun-1956,0,36.800
07-jun-1956,0,0.000
08-jun-1956,0,0.000
09-jun-1956,0,3.300
10-jun-1956,0,6.900
11-jun-1956,0,3.000
12-jun-1956,0,1.000
13-jun-1956,1,1.300
14-jun-1956,1,0.100
15-jun-1956,1,24.000
16-jun-1956,0,0.000
17-jun-1956,0,5.600
18-jun-1956,0,1.800
19-jun-1956,0,5.300
20-jun-1956,0,0.000
21-jun-1956,0,0.000
22-jun-1956,0,0.000
23-jun-1956,0,0.000
24-jun-1956,0,0.000
25-jun-1956,0,0.000
26-jun-1956,0,2.500
27-jun-1956,0,3.300
28-jun-1956,0,13.200
29-jun-1956,0,2.500
30-jun-1956,0,1.300
01-jul-1956,0,13.000
02-jul-1956,0,0.000
03-jul-1956,0,6.100
04-jul-1956,0,18.800
05-jul-1956,0,0.000
06-jul-1956,0,11.400
07-jul-1956,0,9.700
08-jul-1956,0,7.100
09-jul-1956,0,0.800
10-jul-1956,0,0.000
11-jul-1956,0,0.000
12-jul-1956,0,0.000
13-jul-1956,0,0.000
14-jul-1956,0,3.000
15-jul-1956,0,6.600
16-jul-1956,0,4.100
17-jul-1956,0,5.800
18-jul-1956,0,0.000
19-jul-1956,0,0.000
20-jul-1956,0,2.000
21-jul-1956,0,0.000
22-jul-1956,0,3.000
23-jul-1956,0,2.000
24-jul-1956,0,2.500
25-jul-1956,0,2.800
26-jul-1956,0,0.000
27-jul-1956,0,7.600
28-jul-1956,0,2.300
29-jul-1956,0,4.600
30-jul-1956,0,0.000
31-jul-1956,0,25.400
01-aug-1956,0,0.000
02-aug-1956,0,2.300
03-aug-1956,0,4.600
04-aug-1956,0,10.700
05-aug-1956,0,0.000
06-aug-1956,0,0.000
07-aug-1956,0,7.100
08-aug-1956,0,0.000
09-aug-1956,0,0.000
10-aug-1956,0,18.300
11-aug-1956,0,0.000
12-aug-1956,0,31.000
13-aug-1956,0,0.000
14-aug-1956,1,7.300
15-aug-1956,1,15.600
16-aug-1956,0,2.300
17-aug-1956,0,4.600
18-aug-1956,0,0.000
19-aug-1956,0,0.000
20-aug-1956,0,0.000
21-aug-1956,0,0.000
22-aug-1956,0,3.600
23-aug-1956,0,2.300
24-aug-1956,0,2.800
25-aug-1956,0,0.000
26-aug-1956,1,1.900
27-aug-1956,1,0.400
28-aug-1956,1,0.300
29-aug-1956,0,11.400
30-aug-1956,0,0.000
31-aug-1956,0,0.000
01-sep-1956,0,0.000
02-sep-1956,0,3.800
03-sep-1956,0,0.000
04-sep-1956,0,8.900
05-sep-1956,0,2.300
06-sep-1956,0,2.800
07-sep-1956,0,0.000
08-sep-1956,0,2.500
09-sep-1956,0,0.000
10-sep-1956,0,3.600
11-sep-1956,0,4.100
12-sep-1956,0,6.100
13-sep-1956,0,3.800
14-sep-1956,0,12.700
15-sep-1956,0,0.000
16-sep-1956,0,1.000
17-sep-1956,0,0.000
18-sep-1956,0,0.000
19-sep-1956,0,0.000
20-sep-1956,0,11.400
21-sep-1956,0,0.000
22-sep-1956,0,3.300
23-sep-1956,0,3.600
24-sep-1956,0,0.000
25-sep-1956,0,3.000
26-sep-1956,0,11.400
27-sep-1956,1,9.900
28-sep-1956,1,3.300
29-sep-1956,0,3.600
30-sep-1956,0,3.800
01-oct-1956,0,4.800
02-oct-1956,0,5.100
03-oct-1956,0,7.400
04-oct-1956,1,5.800
05-oct-1956,1,0.600
06-oct-1956,0,0.000
07-oct-1956,0,1.000
