Station Name: AUGHNACROSS
Station Height: 229 M 
Latitude:52.888  ,Longitude: -7.253


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1994,0,0.800
02-nov-1994,0,11.200
03-nov-1994,0,9.200
04-nov-1994,0,0.200
05-nov-1994,0,0.200
06-nov-1994,0,3.100
07-nov-1994,0,5.300
08-nov-1994,0,12.700
09-nov-1994,0,0.200
10-nov-1994,4,0.000
11-nov-1994,0,4.900
12-nov-1994,0,2.100
13-nov-1994,0,3.700
14-nov-1994,0,0.100
15-nov-1994,0,1.000
16-nov-1994,0,1.000
17-nov-1994,0,3.200
18-nov-1994,0,2.900
19-nov-1994,0,5.800
20-nov-1994,0,0.100
21-nov-1994,0,0.600
22-nov-1994,4,0.000
23-nov-1994,0,0.300
24-nov-1994,4,0.000
25-nov-1994,0,0.000
26-nov-1994,0,0.700
27-nov-1994,4,0.000
28-nov-1994,4,0.000
29-nov-1994,0,0.800
30-nov-1994,0,1.200
01-dec-1994,0,0.400
02-dec-1994,0,14.300
03-dec-1994,0,3.500
04-dec-1994,0,2.600
05-dec-1994,0,5.700
06-dec-1994,0,7.900
07-dec-1994,0,8.800
08-dec-1994,0,1.000
09-dec-1994,0,0.100
10-dec-1994,4,0.000
11-dec-1994,0,2.400
12-dec-1994,0,1.700
13-dec-1994,0,6.300
14-dec-1994,0,0.100
15-dec-1994,0,0.400
16-dec-1994,0,0.100
17-dec-1994,0,10.500
18-dec-1994,0,4.800
19-dec-1994,0,0.300
20-dec-1994,0,0.500
21-dec-1994,0,0.100
22-dec-1994,4,0.000
23-dec-1994,0,2.400
24-dec-1994,0,0.200
25-dec-1994,0,2.100
26-dec-1994,0,26.900
27-dec-1994,0,2.800
28-dec-1994,0,5.300
29-dec-1994,0,7.900
30-dec-1994,0,2.500
31-dec-1994,4,0.000
01-jan-1995,0,1.500
02-jan-1995,0,0.100
03-jan-1995,0,3.700
04-jan-1995,0,1.500
05-jan-1995,0,0.400
06-jan-1995,0,0.200
07-jan-1995,0,1.600
08-jan-1995,0,0.100
09-jan-1995,0,0.500
10-jan-1995,0,4.400
11-jan-1995,0,0.100
12-jan-1995,4,0.000
13-jan-1995,0,1.700
14-jan-1995,0,0.600
15-jan-1995,0,11.200
16-jan-1995,0,8.500
17-jan-1995,0,10.200
18-jan-1995,0,0.200
19-jan-1995,0,17.100
20-jan-1995,0,10.000
21-jan-1995,0,1.500
22-jan-1995,0,2.800
23-jan-1995,0,1.300
24-jan-1995,0,2.900
25-jan-1995,0,24.900
26-jan-1995,0,24.200
27-jan-1995,0,2.500
28-jan-1995,0,3.600
29-jan-1995,0,0.200
30-jan-1995,0,7.900
31-jan-1995,0,6.700
01-feb-1995,0,0.900
02-feb-1995,0,1.000
03-feb-1995,4,0.000
04-feb-1995,0,0.400
05-feb-1995,4,0.000
06-feb-1995,4,0.000
07-feb-1995,0,9.200
08-feb-1995,0,3.600
09-feb-1995,0,9.900
10-feb-1995,0,5.700
11-feb-1995,0,3.500
12-feb-1995,0,4.200
13-feb-1995,0,1.400
14-feb-1995,0,2.500
15-feb-1995,0,1.300
16-feb-1995,0,20.500
17-feb-1995,0,5.800
18-feb-1995,0,1.800
19-feb-1995,0,1.500
20-feb-1995,0,7.600
21-feb-1995,0,13.000
22-feb-1995,0,4.800
23-feb-1995,0,0.200
24-feb-1995,0,0.500
25-feb-1995,4,0.000
26-feb-1995,0,1.200
27-feb-1995,0,1.200
28-feb-1995,0,5.600
01-mar-1995,0,2.900
02-mar-1995,0,1.500
03-mar-1995,0,0.400
04-mar-1995,0,2.700
05-mar-1995,0,0.400
06-mar-1995,0,5.100
07-mar-1995,0,0.800
08-mar-1995,0,0.500
09-mar-1995,0,29.400
10-mar-1995,0,4.400
11-mar-1995,0,0.100
12-mar-1995,4,0.000
13-mar-1995,0,0.200
14-mar-1995,0,0.900
15-mar-1995,0,0.600
16-mar-1995,0,1.400
17-mar-1995,0,2.400
18-mar-1995,0,1.900
19-mar-1995,0,0.900
20-mar-1995,4,0.000
21-mar-1995,0,0.000
22-mar-1995,4,0.000
23-mar-1995,0,0.100
24-mar-1995,0,1.200
25-mar-1995,0,0.200
26-mar-1995,0,0.700
27-mar-1995,0,7.400
28-mar-1995,0,0.400
29-mar-1995,0,0.400
30-mar-1995,0,0.100
31-mar-1995,4,0.000
01-apr-1995,0,0.000
02-apr-1995,0,0.000
03-apr-1995,0,0.000
04-apr-1995,0,0.000
05-apr-1995,0,0.300
06-apr-1995,0,0.500
07-apr-1995,4,0.000
08-apr-1995,0,0.000
09-apr-1995,0,0.000
10-apr-1995,0,0.000
11-apr-1995,0,0.000
12-apr-1995,0,0.000
13-apr-1995,0,0.000
14-apr-1995,0,0.000
15-apr-1995,0,0.000
16-apr-1995,0,0.200
17-apr-1995,0,4.800
18-apr-1995,0,0.300
19-apr-1995,0,1.300
20-apr-1995,4,0.000
21-apr-1995,1,0.300
22-apr-1995,1,12.300
23-apr-1995,0,0.400
24-apr-1995,0,1.500
25-apr-1995,4,0.000
26-apr-1995,4,0.000
27-apr-1995,4,0.000
28-apr-1995,0,1.700
29-apr-1995,4,0.000
30-apr-1995,0,0.000
01-may-1995,0,7.100
02-may-1995,4,0.000
03-may-1995,0,0.000
04-may-1995,0,0.000
05-may-1995,0,0.000
06-may-1995,0,0.000
07-may-1995,0,0.000
08-may-1995,0,0.000
09-may-1995,0,0.000
10-may-1995,0,10.100
11-may-1995,0,0.300
12-may-1995,0,1.000
13-may-1995,4,0.000
14-may-1995,0,0.100
15-may-1995,0,3.400
16-may-1995,0,6.500
17-may-1995,0,0.100
18-may-1995,0,2.000
19-may-1995,0,0.100
20-may-1995,0,0.200
21-may-1995,0,2.300
22-may-1995,0,0.400
23-may-1995,0,0.800
24-may-1995,0,1.300
25-may-1995,0,0.300
26-may-1995,0,0.300
27-may-1995,0,15.800
28-may-1995,0,2.700
29-may-1995,0,1.000
30-may-1995,0,0.400
31-may-1995,0,0.200
01-jun-1995,0,0.100
02-jun-1995,0,1.900
03-jun-1995,0,1.300
04-jun-1995,4,0.000
05-jun-1995,4,0.000
06-jun-1995,0,0.900
07-jun-1995,0,0.000
08-jun-1995,4,0.000
09-jun-1995,4,0.000
10-jun-1995,0,0.100
11-jun-1995,0,0.000
12-jun-1995,0,0.000
13-jun-1995,0,3.300
14-jun-1995,4,0.000
15-jun-1995,0,0.000
16-jun-1995,1,4.500
17-jun-1995,0,0.000
18-jun-1995,4,0.000
19-jun-1995,0,9.800
20-jun-1995,4,0.000
21-jun-1995,0,0.000
22-jun-1995,0,0.000
23-jun-1995,0,0.000
24-jun-1995,0,0.000
25-jun-1995,0,0.000
26-jun-1995,0,0.000
27-jun-1995,0,0.000
28-jun-1995,0,0.000
29-jun-1995,0,0.000
30-jun-1995,0,0.000
01-jul-1995,0,0.000
02-jul-1995,0,0.000
03-jul-1995,4,0.000
04-jul-1995,0,0.000
05-jul-1995,0,0.700
