Station Name: TAGHMON (Kilgarvan)
Station Height: 58 M 
Latitude:52.351  ,Longitude: -6.698


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,8,1,44.4,21.9,7,7
1998,9,1,76.7,9.9,16,15
1998,10,0,127.2,28.4,22,21
1998,11,0,131.2,20.3,20,16
1998,12,0,128.4,18.6,21,20
1999,1,0,106.4,13.5,21,18
1999,2,0,35.4,9.8,16,5
1999,3,0,39.5,11.8,13,10
1999,4,0,80.8,19.3,20,15
1999,5,0,81.6,23.7,17,11
1999,6,0,36.2,7.6,12,8
1999,7,0,32.1, , , 
1999,8,0,88.8,16.4,20,13
1999,9,0,174.9,23.2,22,19
1999,10,0,55.3,9.9,15,12
1999,11,0,72.1,22.2,18,11
1999,12,0,136.1,23.6,25,18
2000,1,0,54.9,15.0,16,8
2000,2,0,102.3,12.5,26,19
2000,3,0,15.8,4.8,9,5
2000,4,0,77.5,13.9,19,15
2000,5,0,80.2,20.7,19,13
2000,6,0,37.1,9.0,13,9
2000,7,0,66.0,34.4,15,8
2000,8,0,62.4,11.2,19,14
2000,9,0,121.6,20.3,24,17
2000,10,0,203.1,35.3,23,21
2000,11,0,206.3,67.7,25,17
2000,12,0,180.1,36.6,27,21
2001,1,0,75.6,16.7,13,12
2001,2,0,96.7,20.5,16,12
2001,3,0,120.8,32.7,19,12
2001,4,1,85.4,22.5,18,14
2001,5,0,23.9,7.0,10,6
2001,6,0,55.0,21.9,13,9
2001,7,0,95.6,35.7,15,9
2001,8,0,92.1,17.1,23,19
2001,9,0,61.1,12.5,13,8
2001,10,0,146.2,49.5,21,18
2001,11,0,32.0,11.2,16,6
2001,12,0,51.9,25.9,11,7
2002,1,0,157.6,24.4,22,19
2002,2,0,127.2,32.4,18,16
2002,3,0,44.3,7.3,15,11
2002,4,0,149.3,27.5,17,14
2002,5,0,114.7,16.1,17,14
2002,6,0,82.3,10.3,19,14
2002,7,0,42.1,12.9,13,10
2002,8,0,70.6,23.0,16,11
2002,9,0,13.9,4.8,7,4
2002,10,0,237.9,40.9,22,18
2002,11,0,199.3,22.7,30,26
2002,12,1,132.1,16.5,22,17
2003,1,0,80.1,16.4,21,14
2003,2,0,65.5,12.6,18,12
2003,3,0,43.0,8.5,14,10
2003,4,0,105.0,26.6,13,9
2003,5,0,112.0,20.3,23,17
2003,6,0,107.8,34.4,13,9
2003,7,0,103.7,13.9,20,17
2003,8,0,10.7,2.9,6,4
2003,9,0,61.6,15.1,10,10
2003,10,0,92.3,51.1,16,9
2003,11,0,119.8,19.5,20,15
2003,12,0,109.6,21.1,20,14
2004,1,0,150.1,30.3,24,17
2004,2,0,70.6,24.0,12,6
2004,3,0,77.8,16.2,17,10
2004,4,0,59.5,12.5,16,14
2004,5,1,38.3,12.2,8,7
2004,6,0,79.6,30.7,16,10
2004,7,0,39.6,9.8,13,8
2004,8,0,114.8,36.8,21,11
2004,9,0,95.6,22.3,16,11
2004,10,0,186.3,30.1,23,17
2004,11,0,36.4,13.2,12,6
2004,12,0,62.7,18.9,15,8
2005,1,0,101.4,25.1,22,15
2005,2,0,42.1,7.6,15,11
2005,3,0,83.8,34.5,15,8
2005,4,0,119.3,24.6,19,17
2005,5,0,79.5,16.5,16,14
2005,6,0,38.7,16.6,10,6
2005,7,0,91.5,28.7,15,9
2005,8,0,39.0,10.0,10,9
2005,9,0,73.5,22.2,16,12
2005,10,0,209.5,32.5,23,18
2005,11,0,103.2,26.3,20,13
2005,12,0,59.4,16.5,18,9
2006,1,0,66.4,17.6,13,9
2006,2,0,53.4,21.6,12,8
2006,3,0,152.4,26.9,21,17
2006,4,1,31.7,13.6,13,8
2006,5,0,143.9,26.9,22,19
2006,6,0,26.6,9.9,10,7
2006,7,0,51.9,16.9,7,4
2006,8,0,92.4,34.0,13,9
2006,9,0,199.5,54.3,23,15
2006,10,0,157.6,40.8,20,15
2006,11,0,151.6,34.1,20,15
2006,12,0,163.2,33.1,20,17
2007,1,0,78.5,13.6,22,13
2007,2,0,117.1,26.2,20,14
2007,3,0,70.9,21.8,16,9
2007,4,0,41.7,16.2,6,5
2007,5,0,52.7,11.0,17,12
2007,6,0,177.7,41.1,19,14
2007,7,0,123.9,16.8,23,20
2007,8,0,131.4,35.0,17,12
2007,9,0,50.8,21.4,9,5
2007,10,0,38.9,12.3,11,9
2007,11,0,58.8,21.5,15,8
2007,12,0,96.5,19.4,20,13
2008,1,0,155.6,48.0,22,19
2008,2,0,27.2,7.2,8,6
2008,3,0,84.4,15.5,23,15
2008,4,0,53.7,7.4,16,14
2008,5,0,49.7,8.9,15,10
2008,6,0,155.3,34.0,17,15
2008,7,0,145.3,28.6,16,12
2008,8,0,158.9,30.3,19,16
2008,9,0,88.4,23.0,16,10
2008,10,0,197.9,41.3,24,18
2008,11,1,75.8,14.5,20,17
2008,12,0,65.4,25.2,15,8
2009,1,0,156.1,21.3,20,15
2009,2,0,31.2,12.5,11,7
2009,3,0,30.3,12.2,12,8
2009,4,0,132.7,29.8,22,17
2009,5,0,63.1,12.1,17,12
2009,6,0,84.6,26.1,14,11
2009,7,1,200.1,30.3,22,20
2009,8,0,161.4,23.2,22,18
2009,9,0,47.4,18.6,7,6
2009,10,0,167.4,36.9,22,15
2009,11,0,256.5,39.0,26,22
2009,12,0,190.3,38.1,23,17
2010,1,0,126.2,36.7,17,10
2010,2,0,65.4,19.7,16,6
2010,3,0,83.8,18.7,13,11
2010,4,0,50.4,19.4,11,8
2010,5,0,77.9,18.3,15,11
2010,6,0,57.8,19.4,9,7
2010,7,1,147.0,34.5,19,14
2010,8,0,25.3,13.9,8,4
2010,9,0,115.7,34.9,16,14
2010,10,0,79.4,15.0,16,12
2010,11,0,122.9,27.1,26,17
2010,12,0,62.2,30.7,6,5
2011,1,0,69.4,13.6,14,10
2011,2,0,122.8,33.9,26,16
2011,3,0,31.3,6.7,11,8
2011,4,0,24.0,9.9,10,6
2011,5,0,46.6,13.4,21,13
2011,6,0,92.7,20.1,15,13
2011,7,0,59.1,18.1,11,11
2011,8,0,41.5,7.5,14,10
2011,9,0,121.5,48.2,21,15
2011,10,0,134.0,54.3,18,13
2011,11,0,95.6,15.0,19,13
2011,12,0,66.1,16.9,27,15
2012,1,0,66.0,15.0,18,9
2012,2,0,26.5,6.0,14,8
2012,3,0,33.1,8.5,10,8
2012,4,0,118.3,23.2,21,16
2012,5,0,50.9,12.9,17,9
2012,6,0,221.4,36.9,24,21
2012,7,0,100.4,24.7,20,16
2012,8,0,219.8,36.6,24,19
2012,9,0,38.2,9.7,11,9
2012,10,0,105.2,14.4,20,16
2012,11,0,178.2,51.9,16,13
2012,12,0,111.1,18.2,25,18
2013,1,0,153.3,41.6,22,14
2013,2,0,47.6,11.5,13,7
2013,3,0,112.1,57.5,19,11
2013,4,0,51.1,13.9,16,10
2013,5,0,58.6,14.8,13,8
2013,6,0,56.6,15.4,9,7
2013,7,0,44.2,19.3,11,8
2013,8,0,49.6,25.0,12,7
2013,9,0,35.9,7.7,17,9
2013,10,0,213.6,36.7,22,19
2013,11,0,38.6,14.1,16,8
2013,12,0,198.1,38.0,22,16
2014,1,0,179.8,18.5,30,26
2014,2,0,214.5,23.1,27,21
2014,3,0,99.8,21.4,19,15
2014,4,0,87.0,20.9,15,11
2014,5,0,65.6,13.4,18,13
2014,6,0,36.8,11.9,11,7
2014,7,0,66.2,17.1,12,7
2014,8,0,153.5,47.1,22,17
2014,9,0,11.0,3.4,7,5
2014,10,0,158.8,43.2,20,16
2014,11,0,207.7,51.4,21,17
2014,12,0,48.5,11.1,19,10
2015,1,0,83.1,16.8,20,18
2015,2,0,44.6,11.6,13,11
2015,3,0,76.2,14.2,17,13
2015,4,0,22.9,5.4,11,9
2015,5,0,144.3,29.4,19,12
2015,6,0,46.1,25.1,9,6
2015,7,0,149.4,42.0,23,17
2015,8,0,66.1,13.6,17,9
2015,9,0,63.4,20.2,7,6
2015,10,0,91.3,25.4,14,12
2015,11,0,113.0,17.6,24,18
2015,12,0,335.9,48.8,30,29
2016,1,0,163.8,26.9,20,17
2016,2,0,131.0,38.4,20,14
2016,3,0,46.0,13.1,16,13
2016,4,0,86.3,24.9,15,11
2016,5,0,56.0,15.3,12,9
2016,6,0,76.6,24.8,14,11
2016,7,0,43.0,13.0,16,12
2016,8,0,59.4,14.6,10,9
2016,9,0,144.4,26.5,19,17
2016,10,0,53.4,26.5,7,5
2016,11,0,46.2,18.6,6,4
2016,12,0,142.0,27.3,18,13
2017,1,0,59.2,18.6,16,9
2017,2,0,86.7,20.6,21,18
2017,3,0,95.6,19.5,20,17
2017,4,0,30.6,16.4,8,4
2017,5,0,107.4,31.7,14,10
2017,6,0,135.5,33.5,15,11
2017,7,0,63.2,17.1,13,8
2017,8,0,83.0,16.9,20,13
2017,9,0,159.1,45.5,22,19
2017,10,0,74.8,15.8,17,15
2017,11,0,81.1,22.1,17,14
2017,12,0,113.8,29.6,20,12
2018,1,0,125.1,17.9,27,21
2018,2,0,47.4,8.1,18,12
2018,3,0,174.1,21.1,23,18
2018,4,0,126.3,26.8,21,17
2018,5,0,42.2,13.5,11,7
2018,6,0,13.6,5.6,5,5
2018,7,0,48.7,17.2,9,7
2018,8,0,59.5,22.9,13,8
2018,9,0,92.3,34.4,19,10
2018,10,0,71.4,28.5,11,8
2018,11,0,248.7,26.1,26,23
2018,12,0,215.1,44.0,25,20
2019,1,0,54.3,20.1,16,9
2019,2,0,88.3,16.3,15,11
2019,3,0,120.8,30.6,21,11
2019,4,0,119.5,30.9,19,14
2019,5,0,26.6,12.1,10,5
2019,6,0,92.4,16.8,16,13
2019,7,0,34.5,7.9,12,8
2019,8,0,118.3,38.6,20,15
2019,9,0,102.2,21.0,16,10
2019,10,0,168.2,25.0,20,16
2019,11,0,199.0,21.8,23,20
2019,12,0,125.5,26.1,22,19
2020,1,0,93.3,17.9,20,14
2020,2,0,169.2,33.0,22,17
2020,3,0,42.4,10.2,14,10
2020,4,0,40.5,13.8,7,5
2020,5,0,13.5,11.5,3,2
2020,6,0,115.8,24.0,18,11
2020,7,0,87.4,29.3,18,14
2020,8,0,180.8,37.6,22,16
2020,9,0,46.5,19.4,10,8
2020,10,0,124.2,17.9,24,19
2020,11,0,137.8,22.8,19,15
2020,12,0,162.6,34.0,23,20
2021,1,0,134.9,18.7,20,16
2021,2,0,156.5,20.5,21,17
2021,3,0,43.0,11.6,12,9
2021,4,0,14.5,5.2,7,5
2021,5,0,166.4,23.2,25,22
2021,6,0,22.2,5.3,9,9
2021,7,0,81.2,25.2,14,11
2021,8,0,69.7,18.0,15,11
2021,9,0,66.6,17.5,15,11
2021,10,0,258.4,73.0,21,17
2021,11,0,28.2,5.5,14,8
2021,12,0,219.4,75.0,21,17
2022,1,0,28.3,6.2,11,7
2022,2,0,111.9,23.4,19,16
2022,3,0,89.1,44.1,8,8
2022,4,0,55.3,13.1,13,9
2022,5,0,60.1,11.2,15,12
2022,6,0,75.4,16.3,15,13
2022,7,0,27.7,9.4,8,7
2022,8,0,21.0,5.0,7,6
2022,9,0,166.2,28.2,16,13
2022,10,0,178.7,29.0,25,20
2022,11,0,197.8,23.3,25,23
2022,12,0,106.8,14.2,19,16
2023,1,0,106.3,17.6,19,14
2023,2,0,12.2,5.2,9,4
2023,3,0,160.9,23.5,26,24
2023,4,0,54.6,14.7,14,10
2023,5,0,30.5,17.7,4,3
2023,6,0,87.4,50.3,12,11
2023,7,0,132.1,26.1,22,19
2023,8,0,97.8,36.0,21,14
2023,9,0,199.2,30.6,19,19
2023,10,0,243.9,29.5,21,19
2023,11,0,85.3,19.1,16,13
2023,12,0,154.8,43.1,22,17
2024,1,0,98.5,20.2,14,12
2024,2,0,139.5,25.0,23,18
2024,3,0,167.7,24.8,24,21
2024,4,0,103.2,17.6,18,17
2024,5,0,124.9,47.0,14,10
2024,6,0,46.1,19.8,10,8
2024,7,0,66.5,11.6,16,14
2024,8,0,82.9,25.6,21,15
2024,9,0,94.8,38.1,14,9
2024,10,0,101.2,18.1,17,15
2024,11,0,120.8,40.5,19,12
2024,12,0,84.2,28.0,14,12
2025,1,0,127.7,23.3,16,13
2025,2,0,150.1,20.4,17,16
2025,3,0,24.6,10.1,9,6
2025,4,0,105.6,26.4,13,12
