Station Name: THOMASTOWN (Mt. Juliet)
Station Height: 49 M 
Latitude:52.522  ,Longitude: -7.192


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,0,89.4,15.7,17,12
1991,1,0,100.5,21.1,18,15
1991,2,0,54.1,9.0,14,13
1991,3,0,75.6,10.8,16,15
1991,4,0,97.3,18.5, , 
1991,5,0,0.7,0.4,2,0
1991,6,0,84.2, ,24,19
1991,7,8, , , , 
1991,8,0,10.3,2.8,6,5
1991,9,0,59.7,15.6,11,8
1991,10,0,117.5,33.5,19,12
1991,11,0,94.8,41.2,19,14
1991,12,0,39.4,10.3,10,8
1992,1,0,37.8,14.7,10,5
1992,2,0,50.8,10.3,18,10
1992,3,0,65.0,20.3,21,11
1992,4,0,67.3,15.6, , 
1992,5,9,52.1, , , 
1992,6,0,55.4,22.4,8,6
1992,7,0,96.5,21.9,18,16
1992,8,0,101.7,23.5,24,15
1992,9,0,91.9,35.6,16,12
1992,10,0,24.2,8.2,10,5
1992,11,0,89.8,13.9,22,16
1992,12,0,73.0,24.3,13,9
1993,1,0,86.6,14.0,25,21
1993,2,0,20.8,7.8,10,4
1993,3,0,50.2,23.1,11,6
1993,4,0,110.6,19.6,21,14
1993,5,0,177.6,40.1,19,17
1993,6,0,75.4, ,14,12
1993,7,0,52.4,13.9,15,12
1993,8,0,23.9,6.1, , 
1993,9,0,184.7,45.8,17,16
1993,10,0,41.0,15.8,8,6
1993,11,0,79.5,25.5,12,11
1993,12,0,156.1,21.2,27,22
1994,1,0,115.7,17.2,25,18
1994,2,0,154.4,20.4,23,18
1994,3,0,87.5,13.9,24,17
1994,4,0,93.9,16.1,17,16
1994,5,0,59.9,13.3,17,13
1994,6,0,30.9,6.8,10,7
1994,7,0,88.2,23.1,20,14
1994,8,0,58.6,14.1,13,8
1994,9,0,88.1,14.9,19,16
1994,10,0,59.5,18.0,13,10
1994,11,0,81.5,14.5,16,14
1994,12,0,106.4,19.1,21,15
1995,1,0,153.2,17.0,25,22
1995,2,0,114.1,18.4,22,19
1995,3,0,86.0,43.6,18,9
1995,4,0,15.1,6.0,7,4
1995,5,0,62.3,20.6,16,11
1995,6,0,18.5,7.2,5,5
1995,7,0,78.6,31.4,15,10
1995,8,0,5.4,2.3,2,2
1995,9,0,44.8,11.2,13,8
1995,10,0,125.7,31.2,19,13
1995,11,0,107.2,18.4,19,13
1995,12,0,76.9,20.3,14,10
1996,1,0,215.2,35.5,23,21
1996,2,0,88.9,20.4,14,11
1996,3,0,107.6,19.3,16,12
1996,4,0,87.4,14.0,15,13
1996,5,0,44.8,13.9,15,10
1996,6,0,21.7,8.5,9,8
1996,7,0,59.3,28.2,12,11
1996,8,0,109.0,30.2,15,13
1996,9,0,25.3,11.2,7,6
1996,10,0,145.6,23.7,25,21
1996,11,0,90.0,30.4,15,10
1996,12,0,30.1,12.7,12,5
1997,1,0,18.9,8.6,9,4
1997,2,0,89.2,11.2,23,20
1997,3,0,13.6,6.8,9,4
1997,4,0,31.5,19.0,5,3
1997,5,1,59.4,8.6,18,14
1997,6,0,105.5,26.2,15,12
1997,7,0,23.4,7.3,11,5
1997,8,0,224.8,72.6,21,17
1997,9,0,31.0,6.8,15,6
1997,10,0,59.5,19.9,11,10
1997,11,0,181.9,49.0,23,18
1997,12,0,126.0,21.1,18,13
1998,1,0,127.6,15.9,19,16
1998,2,0,17.3,7.6,10,4
1998,3,0,69.4,13.7,15,12
1998,4,0,126.5,24.4,24,19
1998,5,0,44.8,16.4,9,8
1998,6,0,99.1,14.5,18,15
1998,7,0,41.6,8.8,17,9
1998,8,0,53.4,26.6,8,6
1998,9,0,82.2,21.8,17,14
1998,10,0,117.8,21.1,21,16
1998,11,0,93.0,14.4,19,13
1998,12,0,135.4,37.8,25,19
1999,1,0,79.0,11.0,24,17
1999,2,0,31.5,9.1,17,6
1999,3,0,30.5,6.7,16,9
1999,4,0,69.2,13.8,19,13
1999,5,0,47.8,14.9,14,10
1999,6,0,25.7,10.0,11,7
1999,7,0,8.7,2.0,9,4
