Station Name: BALDWINSTOWN G.S.
Station Height: 15 M 
Latitude:52.235  ,Longitude: -6.585


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,78.5,25.3,11,9
1949,9,0,34.5,14.1,8,7
1949,10,0,113.9,41.9,16,12
1949,11,0,85.2,16.1,18,16
1949,12,0,52.3,11.6,19,13
1950,1,0,32.2,12.1,14,9
1950,2,0,106.9,20.6,21,18
1950,3,0,48.9,11.9,10,9
1950,4,0,45.8,7.6,17,13
1950,5,0,23.9,16.9,4,4
1950,6,0,32.9,16.2,9,5
1950,7,0,68.8,21.0,16,12
1950,8,0,112.0,21.7,18,17
1950,9,0,149.7, ,19,14
1950,10,0,56.8,13.9,11,9
1950,11,0,62.1,15.0,10,10
1950,12,0,76.9,15.5,13,11
1951,1,0,117.7,30.5,19,14
1951,2,0,86.6,20.8,16,13
1951,3,0,74.5,15.9,21,12
1951,4,0,21.5,6.8,9,5
1951,5,0,54.5,12.2,14,12
1951,6,0,39.1,9.2,14,9
1951,7,0,23.1,4.8,12,9
1951,8,0,113.6,17.5,19,16
1951,9,0,106.1,26.7,15,13
1951,10,0,24.1,7.5,10,4
1951,11,0,160.8,17.7,19,17
1951,12,0,116.0,21.5,20,17
1952,1,0,75.1,23.8,19,11
1952,2,0,11.0,8.2,4,2
1952,3,0,52.9,11.3,17,12
1952,4,0,78.8,25.2,18,12
1952,5,0,60.5,12.3,13,11
1952,6,0,34.9,12.3,10,7
1952,7,0,37.4,16.6,8,5
1952,8,0,84.1,24.6,13,11
1952,9,0,25.5,10.5,15,6
1952,10,0,99.4,18.5,17,14
1952,11,0,85.5,31.3,18,12
1952,12,0,72.5,15.6,19,15
1953,1,0,23.4,7.0,11,7
1953,2,0,38.9,20.1,10,5
1953,3,0,20.8,6.1,7,5
1953,4,0,86.0,29.3,12,9
1953,5,0,50.3,10.8,7,7
1953,6,0,21.5,5.7,11,7
1953,7,0,78.2,13.2,21,17
1953,8,0,68.6,30.7,16,13
1953,9,0,63.8,8.4,17,12
1953,10,0,89.6,18.4,14,10
1953,11,0,76.7,17.6,19,14
1953,12,0,51.1,7.6,21,14
1954,1,0,41.6,11.3,15,8
1954,2,0,75.1,12.9,18,16
1954,3,0,78.7,15.1,14,11
1954,4,0,26.5,13.8,6,4
1954,5,0,87.8,34.6,13,11
1954,6,0,48.8,18.8,11,6
1954,7,0,52.6,10.7,20,15
1954,8,0,57.8,12.3,17,13
1954,9,0,72.3,18.1,21,15
1954,10,0,149.7,29.7,24,18
1954,11,0,130.3,16.4,20,16
1954,12,0,91.1,26.6,17,12
1955,1,0,115.0,16.8,22,16
1955,2,0,70.2,16.2,15,8
1955,3,0,52.1,21.2,10,6
1955,4,0,43.6,7.9,15,12
1955,5,0,73.0,15.2,17,13
1955,6,0,135.8,24.1,17,12
1955,7,0,8.8,5.6,2,2
1955,8,0,25.6,10.7,9,6
1955,9,0,35.1,11.4,12,6
1955,10,0,31.5,13.2,9,7
1955,11,0,73.1,12.0,12,11
1955,12,0,136.3,25.2,24,15
1956,1,0,85.5,15.6,14,10
1956,2,0,25.1,4.4,14,8
1956,3,0,41.1,12.7,12,10
1956,4,0,23.8,12.7,10,4
1956,5,0,29.6,9.2,9,8
1956,6,0,60.9,15.4,13,8
1956,7,0,104.2,30.6,16,8
1956,8,0,112.0,29.5,21,13
1956,9,0,128.7,29.6,21,16
1956,10,0,26.3,6.1,15,8
1956,11,0,31.2,15.9,11,6
1956,12,0,113.0,23.8,25,16
1957,1,0,59.7,8.9,18,14
1957,2,0,58.7,8.2,16,14
1957,3,0,97.2,16.5,24,20
1957,4,0,15.2,5.3,8,6
1957,5,0,44.9,12.5,14,12
1957,6,0,45.1,21.8,9,5
1957,7,0,66.8,11.3,16,13
1957,8,0,72.6,16.5,14,10
1957,9,0,182.9,74.5,19,12
1957,10,0,76.5,16.5,15,11
1957,11,0,50.1,17.7,11,8
1957,12,0,108.7,20.9,18,16
1958,1,0,95.4,22.3,18,12
1958,2,0,121.4,22.9,15,12
1958,3,0,77.4,13.8,16,13
1958,4,0,20.2,5.5,7,7
1958,5,0,116.0,34.7,17,15
1958,6,0,96.8,44.1,15,14
1958,7,0,126.3,30.0,20,16
1958,8,0,120.3,22.4,25,18
1958,9,0,151.5,23.4,18,13
1958,10,0,48.9,13.3,14,10
1958,11,0,76.1,22.1,19,8
1958,12,0,107.6,19.1,23,19
1959,1,0,88.7,17.5,16,12
1959,2,0,18.4,3.6,9,6
1959,3,0,56.0,12.2,14,9
1959,4,0,60.4,15.8,15,11
1959,5,0,42.8, ,11,8
1959,6,0,29.2,8.9,11,7
1959,7,0,41.8,8.7,10,10
1959,8,0,9.2,7.5,2,2
1959,9,0,8.2,4.3,4,3
1959,10,0,85.5,19.2,16,9
1959,11,1,85.5, , , 
1959,12,1,160.0, , , 
1960,1,0,79.1,28.4,18,12
1960,2,0,90.8,15.5,15,13
1960,3,0,79.0,14.1,18,15
1960,4,0,69.5,18.7,14,10
1960,5,0,45.7,16.9,9,8
1960,6,0,38.1,12.1,11,7
1960,7,0,116.0,17.7,24,18
1960,8,0,114.0,14.3,26,20
1960,9,0,98.2,20.3,22,14
1960,10,0,179.0,22.6,19,16
1960,11,0,170.0,21.0,25,22
1960,12,0,86.4,16.5,18,13
1961,1,0,140.5,18.9,23,17
1961,2,0,71.4,20.1,16,13
1961,3,0,2.7,1.5,3,1
1961,4,0,135.7,17.7,21,19
1961,5,0,34.6,12.4,8,6
1961,6,0,51.0,11.9,15,12
1961,7,0,39.1,9.1,9,8
1961,8,0,50.2,19.8,13,10
1961,9,0,82.2,14.5,17,16
1961,10,0,93.0,17.2,20,15
1961,11,0,60.1,17.6,13,9
1961,12,0,96.9,17.8,12,12
1962,1,0,77.4,12.5,19,13
1962,2,0,17.4,4.1,11,8
1962,3,0,73.1,16.7,14,10
1962,4,0,38.9,12.5,12,9
1962,5,0,79.2,28.9,18,16
1962,6,0,33.5,9.5,12,7
1962,7,0,121.5,36.2,15,14
1962,8,0,101.3,23.0,23,16
1962,9,0,107.6,24.5,18,14
1962,10,0,44.0,13.7,11,6
1962,11,0,76.7,22.3,15,10
1962,12,0,98.1,30.2,15,13
1963,1,0,33.9,11.8,10,7
1963,2,0,79.8,31.2,12,9
1963,3,0,110.7,17.8,21,17
1963,4,0,98.9,15.2,17,14
1963,5,0,55.4, ,14,12
1963,6,0,56.6,18.7,12,10
1963,7,0,37.0,10.3,15,9
1963,8,0,116.4,31.4,21,15
1963,9,0,56.2,10.5,13,11
1963,10,0,98.6,18.4,18,15
1963,11,0,194.4,20.2,24,22
1963,12,0,45.7,18.7,11,8
1964,1,0,11.4,4.1,9,5
1964,2,0,59.4,13.4,12,11
1964,3,0,123.8,20.2,16,15
1964,4,0,65.4,18.3,17,12
1964,5,0,49.9,10.4,15,10
1964,6,0,90.2,28.9,14,12
1964,7,0,55.3,22.1,12,9
1964,8,0,90.1,32.4,9,8
1964,9,0,62.3,34.6,10,6
1964,10,0,44.3, ,17,9
1964,11,0,49.3,14.1,11,9
1964,12,0,155.8,33.3,15,14
1965,1,0,89.3,12.3,18,13
1965,2,0,3.5,1.5,4,1
1965,3,0,96.1,19.8,17,15
1965,4,0,48.7,12.2,15,11
1965,5,0,47.1,11.7,15,10
1965,6,0,117.9,15.9,15,13
1965,7,0,49.1,20.2,16,9
1965,8,0,64.6,12.5,15,10
1965,9,0,101.2,20.2,17,15
1965,10,0,40.2,8.6,12,10
1965,11,0,178.2,36.7,18,14
1965,12,0,132.8,13.4,25,23
1966,1,0,111.9,20.8,21,15
1966,2,0,157.7,26.8,22,22
1966,3,0,23.9,10.4,6,6
1966,4,0,201.7,37.6,19,18
1966,5,0,72.3,11.9,16,13
1966,6,0,75.1,23.2,12,12
1966,7,0,59.7,17.7,12,11
1966,8,0,93.1,18.9,14,10
1966,9,0,74.1,28.7,12,7
1966,10,0,190.0,43.6,21,19
1966,11,0,108.2,25.6,16,13
1966,12,0,53.4,9.7,20,13
1967,1,0,54.9,15.0,12,10
1967,2,0,105.7,22.1,17,13
1967,3,0,29.4,14.2,8,5
1967,4,0,30.3,16.4,5,5
1967,5,0,138.4,14.6,27,24
1967,6,0,16.0,8.9,6,4
1967,7,0,77.3,33.3,9,8
1967,8,0,72.0,17.3,17,11
1967,9,0,101.1,16.1,19,18
1967,10,0,134.5,27.4,24,20
1967,11,0,80.8,34.3,10,8
1967,12,0,35.0,7.8,12,8
1968,1,0,106.0,25.5,16,12
1968,2,0,49.4,19.4,9,7
1968,3,0,38.4,9.9,12,9
1968,4,0,75.9,25.2,12,11
1968,5,0,41.6,11.6,14,10
1968,6,0,30.6,14.9,14,8
1968,7,0,41.7,27.3,6,4
1968,8,0,53.5,10.9,13,10
1968,9,0,104.2,17.3,19,15
1968,10,0,109.1,31.8,19,12
1968,11,0,119.0,25.6,19,14
1968,12,0,121.3,18.5,21,21
1969,1,0,169.8,24.2,23,18
1969,2,0,45.5,15.7,14,11
1969,3,0,106.6,24.4,13,10
1969,4,0,35.2,13.4,14,8
1969,5,0,86.0,12.5,23,19
1969,6,0,43.2,9.1,10,10
1969,7,0,41.9,28.2,8,6
1969,8,0,41.9,17.1,12,8
1969,9,0,16.8,6.8,6,4
1969,10,0,15.6,4.6,11,5
1969,11,0,115.5,20.6,18,14
1969,12,0,78.2,19.8,18,11
1970,1,0,157.2,19.8,22,20
1970,2,0,75.6, , , 
1970,3,0,24.5,4.8,16,8
1970,4,0,73.8,24.2, , 
1970,5,0,14.8,6.3,5,3
1970,6,0,33.4, , , 
1970,7,0,77.7, ,12,9
1970,8,0,65.2,17.6, , 
1970,9,0,72.9,21.5,19,14
1970,10,0,21.9,8.1,11,5
1970,11,0,154.9, , , 
1970,12,0,42.0, ,18,14
1971,1,0,85.4,13.2,20,14
1971,2,0,24.8, , , 
1971,3,0,70.8,28.1, , 
1971,4,0,36.5, ,8,5
1971,5,0,48.3, , , 
1971,6,0,74.2,17.2, , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,0,28.4, , , 
1971,10,0,77.5,23.3, , 
1971,11,0,64.5,26.5, , 
1971,12,0,83.8, , , 
1972,1,0,129.5, , , 
1972,2,0,100.4, , , 
1972,3,0,59.6, , , 
1972,4,0,50.1, , , 
1972,5,0,84.2, , , 
1972,6,0,46.0,10.2, , 
1972,7,0,76.3, , , 
1972,8,0,33.4, , , 
1972,9,0,9.2, , , 
1972,10,0,72.2, , , 
1972,11,0,106.2, , , 
1972,12,0,106.5,17.8, , 
1973,1,0,63.2, , , 
1973,2,0,42.7, , , 
1973,3,0,22.9, , , 
1973,4,1,29.5, , , 
1973,5,0,131.8, , , 
1973,6,0,6.9, , , 
1973,7,0,76.7, , , 
1973,8,0,105.6, , , 
1973,9,0,130.7, , , 
1973,10,0,65.6, , , 
1973,11,0,87.5, , , 
1973,12,0,110.5,32.4, , 
1974,1,0,193.5, , , 
1974,2,0,92.1, , , 
1974,3,0,42.8, , , 
1974,4,0,32.6,12.9, , 
1974,5,0,88.5,22.7, , 
1974,6,0,20.1,6.3, , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,46.1,14.9, , 
1974,11,0,67.0, , , 
1974,12,0,48.6, , , 
1975,1,0,98.2, , , 
1975,2,0,58.7, , , 
1975,3,0,41.9, , , 
1975,4,0,46.0, , , 
1975,5,0,10.2, , , 
1975,6,0,3.8, , , 
1975,7,0,30.5,7.8, , 
1975,8,0,67.4, , , 
1975,9,1,63.4, , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,160.1,38.4, , 
1978,1,0,64.0, , , 
1978,2,0,144.2, , , 
1978,3,0,58.4,11.8, , 
1978,4,0,55.1, , , 
1978,5,0,28.6, , , 
1978,6,0,36.6, , , 
1978,7,0,70.5, , , 
1978,8,0,105.1, , , 
1978,9,0,7.4, , , 
1978,10,0,47.9,22.8, , 
1978,11,0,51.6, , , 
1978,12,0,211.6, , , 
1979,1,0,82.2,40.1, , 
1979,2,0,110.4,18.9, , 
1979,3,0,104.7, , , 
1979,4,0,52.9, , , 
1979,5,0,89.6, , , 
1979,6,0,26.0, , , 
1979,7,0,9.7,3.3,4,4
1979,8,0,100.0, , , 
1979,9,0,42.3, , , 
1979,10,0,175.4, , , 
1979,11,0,69.0, , , 
1979,12,0,116.5,26.4, , 
1980,1,0,148.2, , , 
1980,2,0,126.0, , , 
1980,3,0,89.9, , , 
1980,4,0,12.5,9.8,5,2
1980,5,0,32.8, ,10,5
1980,6,0,59.1,9.7, , 
1980,7,1,87.8, , , 
1980,8,1,122.3, , , 
1980,9,0,76.6,12.4, , 
1980,10,0,112.0, , , 
1980,11,0,75.3,16.5, , 
1980,12,0,67.8, , , 
1981,1,0,23.2,6.9, , 
1981,2,0,65.1,18.6, , 
1981,3,0,162.2, , , 
1981,4,0,31.2, , , 
1981,5,0,112.9, , , 
1981,6,1,77.8, , , 
1981,7,3,22.0, , , 
1981,8,0,10.8, , , 
1981,9,0,147.3,34.5, , 
1981,10,0,75.2, , , 
1981,11,0,48.9,16.1,17,11
1981,12,0,129.1, , , 
1982,1,0,90.6,34.8, , 
1982,2,0,84.2,11.8,20,14
1982,3,0,74.1,26.3,17,15
1982,4,0,38.2,15.6,8,5
1982,5,0,38.2, , , 
1982,6,0,144.1,25.6, , 
1982,7,0,24.9,6.0, , 
1982,8,0,48.6,11.2, , 
1982,9,0,138.4,27.5,15,11
1982,10,0,140.2, ,26,20
1982,11,0,168.0,20.1,20,14
1982,12,0,86.7,13.4,21,16
1983,1,0,76.6, ,24,11
1983,2,0,75.7,22.7,17,10
1983,3,0,60.8, ,22,17
1983,4,0,81.4,14.6,18,13
1983,5,0,110.5,16.4,22,18
1983,6,0,36.3,13.1,11,7
1983,7,0,20.0,5.3,9,5
1983,8,0,83.0,26.8,8,8
1983,9,0,113.5,25.3,23,16
1983,10,0,76.3,14.4, , 
1983,11,0,35.6,13.1, , 
1983,12,0,114.1,21.6, , 
1984,1,0,109.9, , , 
1984,2,0,53.6,14.2, , 
1984,3,0,40.6, , , 
1984,4,0,42.4,22.8, , 
1984,5,0,20.7,5.8, , 
1984,6,0,14.7, , , 
1984,7,0,11.8,3.2, , 
1984,8,0,38.1,27.2, , 
1984,9,0,123.4,34.5, , 
1984,10,0,103.1, , , 
1984,11,0,171.6, , , 
1984,12,0,87.0,22.8, , 
1985,1,0,70.9, , , 
1985,2,0,83.7,30.8, , 
1985,3,0,96.2, , , 
1985,4,0,42.9,12.4, , 
1985,5,0,47.7,16.5, , 
1985,6,0,57.5,23.4, , 
1985,7,0,46.9, , , 
1985,8,0,140.7,27.1, , 
1985,9,0,42.6,12.8, , 
1985,10,0,37.8, ,9,7
1985,11,0,116.6, , , 
1985,12,0,110.3, , , 
1986,1,0,100.0,25.9, , 
1986,2,0,4.9, ,6,2
1986,3,0,86.4, , , 
1986,4,0,51.7,13.4, , 
1986,5,0,63.0,9.2, , 
1986,6,0,94.7, , , 
1986,7,0,51.1,25.4, , 
1986,8,0,136.1,67.2, , 
1986,9,0,2.7,1.2,0,0
1986,10,0,66.4,15.1, , 
1986,11,0,110.6, , , 
1986,12,0,147.0, , , 
1987,1,0,57.5,16.5, , 
1987,2,0,76.3,16.1, , 
1987,3,0,71.6,18.1, , 
1987,4,0,94.2,23.4, , 
1987,5,0,15.4, , , 
1987,6,0,90.0, , , 
1987,7,0,16.6, , , 
1987,8,0,62.6, , , 
1987,9,0,75.7, , , 
1987,10,0,156.1,21.2, , 
1987,11,0,74.6,19.5, , 
1987,12,8, , , , 
1988,1,0,161.6,26.2, , 
1988,2,0,37.0, , , 
1988,3,0,62.4, , , 
1988,4,0,40.8, , , 
1988,5,0,56.7,12.2, , 
1988,6,0,37.9,15.2, , 
1988,7,0,99.7,18.8, , 
1988,8,0,83.1,20.1, , 
1988,9,0,27.1, , , 
1988,10,0,100.7, , , 
1988,11,0,37.7,12.1,10,7
