Station Name: DUBLIN (RATHFARNHAM CASTLE)
Station Height: 54 M 
Latitude:53.300  ,Longitude: -6.283


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,119.5,31.8,18,13
1941,2,0,74.3,14.2,18,14
1941,3,0,113.3,55.1,16,14
1941,4,0,77.5,15.7,13,10
1941,5,0,57.4,21.6,11,10
1941,6,0,22.5,6.4,9,6
1941,7,0,41.1,6.6,15,12
1941,8,0,67.4,7.9,24,20
1941,9,0,16.9,4.3,9,4
1941,10,0,52.8,14.2,11,11
1941,11,0,100.6,18.0,19,16
1941,12,0,36.9,17.8,15,9
1942,1,0,84.7,16.8,23,16
1942,2,0,31.8,14.0,11,4
1942,3,0,64.6,11.4,18,14
1942,4,0,34.8, , , 
1942,5,0,79.2,16.3,17,16
1942,6,0,7.1,3.0,4,3
1942,7,0,55.8,20.1,17,10
1942,8,0,65.9,20.6,16,12
1942,9,0,114.1,21.3,17,13
1942,10,0,37.9,5.3,20,13
1942,11,0,10.9,4.3,8,2
1942,12,0,94.8,18.0,23,15
1943,1,0,138.7,29.2,20,15
1943,2,0,23.4,9.1,10,7
1943,3,0,17.0,5.8,11,6
1943,4,0,27.4,7.9,9,6
1943,5,0,103.1,29.2,15,11
1943,6,0,56.4,9.9,16,12
1943,7,0,32.7,4.6,13,11
1943,8,0,45.7,5.8,18,13
1943,9,0,71.9,26.4,17,11
1943,10,0,74.6,16.3,14,12
1943,11,0,59.8,12.4,17,13
1943,12,0,61.0,14.5,13,10
1944,1,0,69.8,20.8,19,14
1944,2,0,24.9,8.4,13,7
1944,3,0,7.8,4.6,6,2
1944,4,0,34.6,10.2,10,9
1944,5,0,29.9,10.4,9,8
1944,6,0,39.4,15.0,16,9
1944,7,0,55.0,7.6,21,15
1944,8,0,70.3,24.6,16,10
1944,9,0,141.7,38.6,18,13
1944,10,0,75.8,18.3,22,12
1944,11,0,129.0,20.6,23,14
1944,12,0,61.4,19.6,16,12
1945,1,0,29.3,9.4,11,9
1945,2,0,46.3,9.9,15,12
1945,3,0,15.8,7.1,6,5
1945,4,0,41.5,20.6,10,6
1945,5,0,53.1,9.7,17,12
1945,6,0,79.0,14.5,21,17
1945,7,0,93.7,36.6,14,9
1945,8,0,29.6,11.4,11,8
1945,9,0,56.6,16.8,13,10
1945,10,0,49.1,11.4,10,8
1945,11,0,9.1,4.1,8,4
