Station Name: BALBRIGGAN (KILSAUGH)
Station Height: 40 M 
Latitude:53.596  ,Longitude: -6.179


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,0,5.7,4.4,3,1
1969,6,0,47.9,9.2,13,9
1969,7,0,31.8,20.8,9,6
1969,8,0,33.3,11.4,13,7
1969,9,0,35.7,22.2,11,5
1969,10,0,9.5,2.4,8,5
1969,11,0,96.9,36.0,17,11
1969,12,0,72.6,16.9,13,12
1970,1,1,72.6,17.5,18,11
1970,2,0,59.0,18.5,14,13
1970,3,0,22.6,5.4,9,6
1970,4,0,81.1,16.8,18,14
1970,5,0,12.0,4.3,8,6
1970,6,0,26.3,7.9,11,7
1970,7,0,62.5,15.0,13,10
1970,8,0,81.5,33.5,7,7
1970,9,0,54.5,10.0,15,14
1970,10,0,47.2,11.6,13,12
1970,11,0,131.3,27.7,19,19
1970,12,0,29.0,3.8,18,11
1971,1,0,44.7,14.8,16,10
1971,2,0,34.1,8.5,12,8
1971,3,0,58.6,24.8,10,7
1971,4,0,61.8,17.8,8,7
1971,5,0,29.7,6.0,13,11
1971,6,0,74.7,16.4,18,13
1971,7,1,62.5, ,9,6
1971,8,0,53.0, ,16,11
1971,9,1,33.6,12.1,7,6
1971,10,0,32.0,5.5,16,11
1971,11,1,52.5,19.0,13,7
1971,12,0,39.9,12.8,15,7
1972,1,1,112.4,17.4,21,17
1972,2,0,62.4,16.6,18,13
1972,3,1,64.8,11.4,16,11
1972,4,0,35.7,9.0,13,12
1972,5,0,74.4,24.7,17,15
1972,6,0,54.7,19.0,21,13
1972,7,0,41.4,18.8,13,9
1972,8,0,31.5,17.9,10,7
1972,9,1,3.1,1.6,4,2
1972,10,0,39.8,12.5,8,6
1972,11,0,89.2,29.0,12,12
1972,12,0,92.8,31.4,15,11
1973,1,0,37.4,7.0,14,10
1973,2,1,44.2, , , 
1973,3,0,13.1,4.0,10,5
1973,4,0,49.6,21.7,14,8
1973,5,1,68.6,15.3,22,16
1973,6,1,15.8,9.5,6,3
1973,7,0,76.1,21.0,15,10
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,1,24.3,7.5, , 
1979,10,0,130.7,41.1,20,17
1979,11,0,71.9,14.5, , 
1979,12,0,129.1, , , 
1980,1,0,94.3,28.0, , 
1980,2,0,68.0,12.9,16,14
1980,3,0,73.3,12.7, , 
1980,4,0,7.2, , , 
1980,5,0,35.8,15.0,8,6
1980,6,1,88.2, , , 
1980,7,1,34.4,10.1, , 
1980,8,0,73.2,14.2,17,13
1980,9,0,75.8,16.0,19,15
1980,10,8, , , , 
1980,11,0,38.7,7.1,15,11
1980,12,0,52.2,11.1, , 
1981,1,0,31.1,7.2,12,7
1981,2,0,48.2,10.2,11,9
1981,3,0,85.3, , , 
1981,4,0,39.8, , , 
1981,5,0,107.3,15.0,24,20
1981,6,0,65.4,19.8,15,11
1981,7,0,42.5,19.0,9,9
1981,8,0,8.2, , , 
1981,9,0,121.7,25.6,17,13
1981,10,0,103.9,31.5, , 
1981,11,0,32.8,12.9,13,8
1981,12,0,131.3,24.5, , 
1982,1,1,55.6, , , 
1982,2,0,38.9, , , 
1982,3,0,62.5, ,20,17
1982,4,0,21.2,6.9,4,4
1982,5,8, , , , 
1982,6,0,110.0, ,15,14
1982,7,0,5.5,2.4,5,2
1982,8,1,52.8,14.5, , 
1982,9,1,90.8,20.2,17,12
1982,10,0,94.8,17.1,19,14
