Station Name: CASTLETOWNSHEND (SEAFIELD)
Station Height: 12 M 
Latitude:51.533  ,Longitude: -9.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,111.0,17.0,16,14
1941,2,0,124.9,20.8,25,21
1941,3,0,110.2,20.6,17,15
1941,4,0,41.2,9.7,13,7
1941,5,0,66.6,15.2,12,10
1941,6,0,30.3,8.6,14,9
1941,7,0,86.2,38.1,15,11
1941,8,0,60.1,10.7,18,13
1941,9,0,29.6,5.8,9,7
1941,10,1,83.2,25.9,13,10
1941,11,0,184.6,56.4,23,17
1941,12,0,74.2,16.8,19,15
1942,1,0,150.6,18.5,23,19
1942,2,0,18.4,15.5,4,2
1942,3,0,110.0,14.7,19,18
1942,4,0,66.1, ,16,12
1942,5,0,98.9,18.3,20,18
1942,6,0,5.8,4.3,3,2
1942,7,0,67.7,23.4,15,12
1942,8,0,108.3,34.5,19,14
1942,9,0,94.7,19.1,20,13
1942,10,0,64.5,16.0,18,14
1942,11,0,22.6,11.7,7,3
1942,12,0,133.1,19.1,28,22
1943,1,0,198.7,17.5,27,24
1943,2,0,64.8,28.2,17,12
1943,3,0,25.3,6.1,16,6
1943,4,0,58.9,14.0,12,9
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
