Station Name: EASKEY (Bunowna)
Station Height: 23 M 
Latitude:54.287  ,Longitude: -8.951


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,5,0,45.6,13.8,16,11
1994,6,0,77.2,20.3,18,17
1994,7,0,49.4,17.7,19,12
1994,8,0,90.2,15.7,22,16
1994,9,0,110.4,22.3,24,16
1994,10,0,64.7,12.0,20,13
1994,11,0,59.0,8.0,23,16
1994,12,0,179.4,17.6,30,26
1995,1,0,152.2,23.3,28,24
1995,2,0,118.3,13.0,24,23
1995,3,0,118.6,11.5,28,20
1995,4,0,35.4,6.8,17,13
1995,5,0,58.6,8.5,22,16
1995,6,0,32.4,8.6,11,5
1995,7,0,88.3,20.1,25,19
1995,8,0,7.9,2.7,10,2
1995,9,0,100.5,18.6,25,18
1995,10,0,159.7,30.0,26,18
1995,11,1,86.7,14.3,24,18
1995,12,0,63.5,21.9,15,11
1996,1,0,70.1,11.8,18,12
1996,2,0,105.2,17.3,20,14
1996,3,0,51.9,11.0,17,11
1996,4,1,50.7,11.3,18,15
1996,5,0,49.6,7.5,17,11
1996,6,0,23.9,5.9,13,9
1996,7,0,78.0,11.7,21,15
1996,8,0,82.6,18.2,21,14
1996,9,0,33.1,8.6,11,7
1996,10,0,152.2,21.7,27,24
1996,11,0,114.8,13.9,26,21
1996,12,0,48.6,15.2,10,7
1997,1,0,19.6,5.0,14,7
1997,2,0,155.1,16.7,27,24
1997,3,0,71.5,13.3,21,13
1997,4,0,36.2,15.7,12,7
1997,5,0,64.9,10.0,14,14
1997,6,0,85.8,24.1,16,10
1997,7,0,93.3,14.0,18,15
1997,8,0,64.7,18.8,18,12
1997,9,0,80.0,14.3,18,14
1997,10,0,65.9,16.9,19,12
1997,11,0,160.8,32.5,28,20
1997,12,0,124.2,15.8,25,20
1998,1,0,137.2,30.8,22,18
1998,2,0,82.4,15.0,22,15
1998,3,0,59.1,9.9,19,12
1998,4,0,91.1,12.0,29,23
1998,5,0,31.7,9.2,15,6
1998,6,0,85.9,14.8,23,19
1998,7,0,106.1,18.0,25,21
1998,8,1,110.0,19.5,22,15
1998,9,0,47.4,8.1,17,12
1998,10,0,224.9,76.8,25,21
1998,11,0,118.1,15.5,27,23
1998,12,0,142.1,16.8,31,26
1999,1,0,133.8,22.9,26,24
1999,2,0,91.5,13.7,25,18
1999,3,0,68.8,20.7,23,14
1999,4,1,90.8,14.6,23,18
1999,5,0,53.4,10.4,16,12
1999,6,0,55.0,12.5,20,11
1999,7,0,65.2,14.8,19,14
1999,8,0,101.0,14.8,21,17
1999,9,0,117.8,17.5,24,20
1999,10,0,95.5,34.8,19,12
1999,11,0,237.3,114.4,22,17
1999,12,0,225.8,26.3,29,28
2000,1,0,96.9,14.2,25,17
2000,2,0,132.1,23.0,27,22
2000,3,0,45.3,9.5,20,13
2000,4,0,76.1,10.6,24,17
2000,5,0,55.3,9.2,18,15
2000,6,0,74.1,27.8,19,13
2000,7,0,49.0,11.5,15,9
2000,8,0,121.8,23.7,25,19
2000,9,0,88.2,14.5,27,19
2000,10,0,166.7,16.5,30,25
2000,11,0,135.6,15.3,30,27
2000,12,0,133.5,19.9,27,18
2001,1,0,66.1,14.4,19,15
2001,2,0,62.6,13.6,21,13
2001,3,0,55.2,10.0,21,16
2001,4,0,68.4,9.5,28,17
2001,5,0,69.7,20.0,13,8
2001,6,0,91.7,15.5,19,14
2001,7,0,65.6,14.0,17,12
2001,8,1,124.3,22.4,24,19
2001,9,0,72.1,20.6,19,14
2001,10,0,95.5,12.5,25,19
2001,11,0,86.7,12.4,25,18
2001,12,0,82.0,16.0,19,17
2002,1,0,107.6,13.6,25,21
2002,2,0,163.4,15.2,24,23
2002,3,0,67.6,15.3,23,13
2002,4,0,67.9,13.0,23,15
2002,5,0,130.1,25.4,29,21
2002,6,0,148.5,23.2,28,26
2002,7,0,64.2,13.9,24,13
