Station Name: M.AUGHAVANNAGH(SLIEVEMAAN FOR)
Station Height: 472 M 
Latitude:52.928  ,Longitude: -6.387


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1964,1,0.000
02-oct-1964,1,0.000
03-oct-1964,1,0.000
04-oct-1964,1,4.200
05-oct-1964,1,10.600
06-oct-1964,1,21.200
07-oct-1964,1,5.400
08-oct-1964,1,4.200
09-oct-1964,1,30.400
10-oct-1964,1,13.700
11-oct-1964,1,0.500
12-oct-1964,1,1.800
13-oct-1964,1,1.700
14-oct-1964,1,6.000
15-oct-1964,1,6.500
16-oct-1964,1,0.200
17-oct-1964,1,0.300
18-oct-1964,1,0.600
19-oct-1964,1,0.200
20-oct-1964,1,1.700
21-oct-1964,1,0.500
22-oct-1964,1,3.700
23-oct-1964,1,1.400
24-oct-1964,1,0.900
25-oct-1964,1,0.300
26-oct-1964,1,1.600
27-oct-1964,1,0.000
28-oct-1964,1,0.100
29-oct-1964,1,0.400
30-oct-1964,1,2.800
31-oct-1964,1,0.100
01-nov-1964,1,0.000
02-nov-1964,1,0.000
03-nov-1964,1,0.000
04-nov-1964,1,0.000
05-nov-1964,1,0.000
06-nov-1964,1,0.000
07-nov-1964,1,0.000
08-nov-1964,1,0.000
09-nov-1964,1,0.000
10-nov-1964,1,0.500
11-nov-1964,1,4.900
12-nov-1964,1,19.300
13-nov-1964,1,6.100
14-nov-1964,1,3.200
15-nov-1964,1,10.300
16-nov-1964,1,14.800
17-nov-1964,1,5.100
18-nov-1964,1,4.600
19-nov-1964,1,0.100
20-nov-1964,1,0.000
21-nov-1964,1,1.100
22-nov-1964,1,5.800
23-nov-1964,1,0.300
24-nov-1964,1,0.800
25-nov-1964,1,1.300
26-nov-1964,1,2.600
27-nov-1964,1,0.300
28-nov-1964,1,6.000
29-nov-1964,1,4.900
30-nov-1964,1,3.000
01-dec-1964,1,0.600
02-dec-1964,1,2.500
03-dec-1964,1,0.100
04-dec-1964,1,2.300
05-dec-1964,1,3.200
06-dec-1964,1,28.200
07-dec-1964,1,20.700
08-dec-1964,1,32.800
09-dec-1964,1,0.200
10-dec-1964,1,0.000
11-dec-1964,1,30.300
12-dec-1964,1,30.400
13-dec-1964,1,0.400
14-dec-1964,1,0.400
15-dec-1964,1,8.300
16-dec-1964,1,4.300
17-dec-1964,1,0.000
18-dec-1964,1,0.000
19-dec-1964,1,0.500
20-dec-1964,1,0.400
21-dec-1964,1,1.700
22-dec-1964,1,0.200
23-dec-1964,1,6.300
24-dec-1964,1,0.300
25-dec-1964,1,2.200
26-dec-1964,1,20.600
27-dec-1964,1,4.900
28-dec-1964,1,18.300
29-dec-1964,1,18.600
30-dec-1964,1,1.500
31-dec-1964,1,1.000
01-jan-1965,1,0.100
02-jan-1965,1,2.400
03-jan-1965,1,0.100
04-jan-1965,1,0.000
05-jan-1965,1,0.900
06-jan-1965,1,5.700
07-jan-1965,1,13.200
08-jan-1965,1,1.600
09-jan-1965,1,10.800
10-jan-1965,1,12.100
11-jan-1965,1,4.500
12-jan-1965,1,24.500
13-jan-1965,1,16.600
14-jan-1965,1,6.000
15-jan-1965,1,30.100
16-jan-1965,1,17.200
17-jan-1965,1,24.300
18-jan-1965,1,0.100
19-jan-1965,1,40.500
20-jan-1965,1,7.900
21-jan-1965,1,21.600
22-jan-1965,1,0.500
23-jan-1965,1,16.700
24-jan-1965,1,0.400
25-jan-1965,1,3.100
26-jan-1965,1,8.000
27-jan-1965,1,18.000
28-jan-1965,1,11.500
29-jan-1965,1,0.000
30-jan-1965,1,0.000
31-jan-1965,1,0.000
01-apr-1965,1,0.000
02-apr-1965,1,0.000
03-apr-1965,1,0.300
04-apr-1965,1,6.500
05-apr-1965,1,0.300
06-apr-1965,1,2.500
07-apr-1965,1,0.200
08-apr-1965,1,3.700
09-apr-1965,1,22.700
10-apr-1965,1,4.200
11-apr-1965,1,10.000
12-apr-1965,1,7.500
13-apr-1965,1,4.600
14-apr-1965,1,2.500
15-apr-1965,1,0.900
16-apr-1965,1,2.700
17-apr-1965,1,3.200
18-apr-1965,1,3.000
19-apr-1965,1,0.200
20-apr-1965,1,0.000
21-apr-1965,1,0.000
22-apr-1965,1,0.800
23-apr-1965,1,2.000
24-apr-1965,1,12.300
25-apr-1965,1,0.800
26-apr-1965,1,6.300
27-apr-1965,1,1.200
28-apr-1965,1,0.100
29-apr-1965,1,0.100
30-apr-1965,1,3.300
01-may-1965,1,6.200
02-may-1965,1,18.500
03-may-1965,1,8.400
04-may-1965,1,5.100
05-may-1965,1,0.100
06-may-1965,1,8.200
07-may-1965,1,1.800
08-may-1965,1,12.900
09-may-1965,1,0.000
10-may-1965,1,0.200
11-may-1965,1,0.000
12-may-1965,1,0.000
13-may-1965,1,0.000
14-may-1965,1,0.000
15-may-1965,1,2.300
16-may-1965,1,6.300
17-may-1965,1,6.900
18-may-1965,1,0.000
19-may-1965,1,0.000
20-may-1965,1,7.100
21-may-1965,1,14.000
22-may-1965,1,7.500
23-may-1965,1,6.500
24-may-1965,1,11.500
25-may-1965,1,0.000
26-may-1965,1,1.800
27-may-1965,1,1.500
28-may-1965,1,0.000
29-may-1965,1,0.000
30-may-1965,1,0.000
31-may-1965,1,0.000
01-sep-1965,1,0.000
02-sep-1965,1,0.000
03-sep-1965,1,5.100
04-sep-1965,1,5.300
05-sep-1965,1,0.900
06-sep-1965,1,0.500
07-sep-1965,1,0.400
08-sep-1965,1,4.800
09-sep-1965,1,10.500
10-sep-1965,1,4.500
11-sep-1965,1,0.800
12-sep-1965,1,8.600
13-sep-1965,1,0.400
14-sep-1965,1,0.700
15-sep-1965,1,6.100
16-sep-1965,1,7.200
17-sep-1965,1,71.000
18-sep-1965,1,0.700
19-sep-1965,1,0.100
20-sep-1965,1,0.500
21-sep-1965,1,0.600
22-sep-1965,1,2.900
23-sep-1965,1,12.800
24-sep-1965,1,47.500
25-sep-1965,1,0.700
26-sep-1965,1,2.000
27-sep-1965,1,0.000
28-sep-1965,1,0.100
29-sep-1965,1,0.200
30-sep-1965,1,2.000
01-oct-1965,1,9.700
02-oct-1965,1,4.000
