Station Name: GOWRAN
Station Height: 55 M 
Latitude:52.628  ,Longitude: -7.070


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,11,0,91.6,17.1,19,14
1994,12,0,86.3,16.0,24,18
1995,1,1,146.8,21.5,26,21
1995,2,0,106.5,17.5,23,19
1995,3,0,111.5,64.5,19,11
1995,4,0,16.7, ,6,4
1995,5,0,54.8,15.1,14,12
1995,6,0,16.0,8.5,5,3
1995,7,0,90.0,28.0,13,12
1995,8,0,6.3,6.3,1,1
1995,9,0,53.4,9.5,15,12
1995,10,0,108.2,30.2,17,15
1995,11,1,100.6,30.6,15,14
1995,12,0,66.0,19.0,11,10
1996,1,0,216.3,35.0,23,19
1996,2,9,85.5, , , 
1996,4,0,75.4,12.1,13,12
1996,5,0,49.3,12.7,12,11
1996,6,0,14.2,3.9,7,6
1996,7,0,51.2,24.6, , 
1996,8,0,82.3,27.2, , 
1996,10,0,121.3,20.2, , 
1996,11,0,90.0,24.4,17,14
1996,12,0,35.1,9.6,9,8
1997,1,0,19.6,7.1,6,4
1997,2,0,71.7,6.2,22,20
1997,3,9,11.9, , , 
1997,4,0,24.4,12.1,5,3
1997,6,0,122.4,35.6,13,12
1997,7,0,29.9, , , 
1997,8,1,279.4,80.5, , 
1997,9,9,30.2, , , 
1997,11,0,162.6,40.5,21,16
1997,12,0,122.6,17.6,15,15
1998,1,0,97.8,14.2,19,17
1998,3,9,77.4, , , 
1998,4,9,104.1, , , 
1998,6,0,123.0,16.2,19,19
1998,7,0,40.1,6.5, , 
1998,8,0,43.2,12.6,8,8
1998,9,0,79.1,18.5,17,16
1998,10,0,104.3,18.6, , 
1998,11,1,84.1,10.5,17,13
1998,12,0,142.4,37.1, , 
1999,1,1,85.0,9.1, , 
1999,2,9,44.7, , , 
1999,3,1,32.8,7.2,10,10
1999,4,0,76.9,13.4, , 
1999,5,0,50.8, , , 
1999,6,0,41.8,14.3,9,9
1999,7,0,12.6,4.1,7,6
1999,8,0,74.1,18.2, , 
1999,9,0,222.2,35.5,19,18
1999,10,0,47.8,9.5,14,12
1999,11,0,56.1, , , 
1999,12,0,97.1, ,17,16
2000,1,0,44.2,11.6, , 
2000,2,9,63.8, , , 
2000,3,9,19.7, , , 
2000,4,0,68.2,12.5,17,17
2000,5,0,71.0,28.0,15,12
2000,6,0,37.1,6.2, , 
2000,7,0,67.4,24.5,12,12
2000,8,0,69.1,15.0,17,14
2000,9,0,108.4,16.4,20,16
2000,10,0,123.8, , , 
2000,11,0,147.6,34.1,21,20
2000,12,0,141.5,24.8,18,18
2001,1,0,69.0,28.9,10,8
2001,2,0,67.9,20.5, , 
2001,3,0,89.4,25.3,15,12
2001,4,1,79.4,16.5,17,17
2001,5,0,33.2,7.0,8,8
2001,6,0,52.0,16.0,10,8
2001,7,0,52.8,16.6,10,9
2001,8,0,109.3, ,22,18
2001,9,1,46.3,12.6,12,9
2001,10,0,153.7,32.5,19,16
2001,11,0,25.7,7.5,10,8
2001,12,0,46.9,30.5,8,6
2002,1,0,105.0, , , 
2002,2,0,93.7,13.5,23,19
2002,3,0,44.5, ,11,9
2002,4,0,106.3,22.3,13,12
2002,5,1,117.2,26.8,19,16
2002,6,1,67.5,12.0,13,12
2002,7,1,46.9,10.2, , 
2002,8,0,70.7, , , 
2002,9,0,16.2,8.7,7,3
2002,10,0,147.7,25.5,21,20
2002,11,0,159.4,26.7,26,24
2002,12,0,95.1,14.6,17,16
2003,1,1,59.0, ,12,8
2003,2,0,59.0,13.1,12,11
2003,3,1,38.7,7.9,10,9
2003,4,0,91.5,29.1,12,12
2003,5,1,92.2,11.1,22,20
2003,6,0,71.5,23.7,11,10
2003,8,0,4.7, ,3,2
2003,9,0,39.6,10.4,9,9
2003,10,1,51.4,21.0,9,8
2003,11,9,86.8, , , 
2003,12,1,85.9,19.6, , 
2004,1,0,90.0, , , 
2004,2,1,44.3,12.3,8,7
2004,3,0,83.4, , , 
2004,4,9,42.1, , , 
2004,5,9,31.6, , , 
2004,6,0,58.9, ,11,8
2004,7,1,37.9, , , 
2004,8,1,141.6,20.5,17,17
2004,9,1,61.2, ,13,10
2004,10,0,139.3,26.3, , 
2004,11,1,43.7,10.5,9,9
2004,12,9,48.9, , , 
2005,1,0,81.5, , , 
2005,2,0,31.4, , , 
2005,3,0,72.7,23.4, , 
2005,4,0,82.8, , , 
2005,5,0,66.8,17.6, , 
2005,6,1,27.4, , , 
