Station Name: INISHERE
Station Height: 6 M 
Latitude:53.065  ,Longitude: -9.522


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,0,125.7,21.3,23,16
1982,10,0,157.4,24.2,23,20
1982,11,0,152.3,32.1,24,23
1982,12,0,176.1,16.7,27,24
1983,1,0,132.6,20.1,24,21
1983,2,0,31.4,10.8,15,7
1983,3,0,91.6,11.1,21,20
1983,4,0,54.3,15.4,21,15
1983,5,0,74.8,14.4,22,16
1983,6,0,56.2,20.8,11,8
1983,7,0,17.6,7.3,7,4
1983,8,0,58.6,34.3,10,6
1983,9,0,101.7,18.7,18,12
1983,10,0,185.6,32.5,24,22
1983,11,0,35.6,11.6,10,6
1983,12,0,163.5,35.6,23,20
1984,1,0,158.5,17.7,27,26
1984,2,0,60.2,14.6,14,10
1984,3,0,22.6,6.3,13,8
1984,4,0,37.3,22.9,12,6
1984,5,0,21.2,6.0,7,7
1984,6,0,37.9,10.0,12,10
1984,7,0,28.3,10.0,9,7
1984,8,0,82.7,18.6,14,10
1984,9,0,132.1,41.9,20,18
1984,10,0,183.1,25.0,23,21
1984,11,0,144.4,31.8,19,18
1984,12,0,115.6,16.6,25,17
1985,1,0,37.7,7.2,12,9
1985,2,1,45.0, , , 
1985,3,0,76.2, , , 
1985,4,0,46.9,11.3,15,11
1985,5,0,107.2,27.7,15,14
1985,6,0,49.2,9.3,17,11
1985,7,0,61.5,8.3,19,16
1985,8,0,248.7,28.1,27,25
1985,9,0,131.6,32.0,22,18
1985,10,0,58.2,13.3,12,11
1985,11,0,74.6,15.2,17,13
1985,12,0,134.2,26.4,25,22
1986,1,0,111.2,17.8,24,21
1986,2,0,2.0,2.0,1,1
1986,3,0,116.4, , , 
1986,4,0,58.5,10.5,17,12
1986,5,0,166.9,22.8,30,26
1986,6,0,71.9,22.7,17,10
1986,7,0,84.3,10.6,21,18
1986,8,0,110.9,23.7,14,13
1986,9,0,8.8,2.6,7,4
1986,10,0,123.4,20.5,19,18
1986,11,0,143.8,23.4,25,20
1986,12,0,179.5,26.7,27,24
1987,1,0,27.2,7.7,12,8
