Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-jun-1957,0,21.1,0,4.5,0,0.5,3,0.0,1011.8,2.6,0,7,0,270,0,15,19.075,3.7,4.9, , , , 
02-jun-1957,0,22.2,0,7.0,0,2.8,3,0.0,1012.2,1.8,0,9,0,280,0,14,20.375,4.0,5.2, , , , 
03-jun-1957,0,19.9,0,6.7,0,2.6,0,1.0,1010.2,5.4,0,12,0,230,0,18,18.825,2.9,3.9, , , , 
04-jun-1957,0,17.2,0,6.3,0,8.6,3,0.0,1009.5,8.7,0,17,0,270,0,28,17.750,2.9,4.3, , , , 
05-jun-1957,0,16.7,0,2.8,1,-1.6,3,0.0,1010.4,6.9,0,13,0,280,0,22,17.675,4.0,5.8, , , , 
06-jun-1957,0,16.6,0,7.6,0,2.5,2,0.0,1004.3,4.6,0,11,0,260,0,17,17.175,2.3,3.1, , , , 
07-jun-1957,0,14.8,0,8.1,0,8.2,0,3.6,998.6,3.2,0,7,0,110,0,11,16.300,1.8,2.4, , , , 
08-jun-1957,0,15.1,0,8.8,0,9.1,0,17.9,994.6,2.8,0,9,0,360,0,13,15.000,1.7,2.2, , , , 
09-jun-1957,0,14.6,0,5.4,0,6.1,0,8.5,998.1,7.8,0,14,0,340,0,21,13.800,2.7,3.9, , , , 
10-jun-1957,0,15.3,0,2.6,1,-0.9,0,0.5,1007.6,7.4,0,14,0,330,0,26,13.175,3.3,4.9, , , , 
11-jun-1957,0,17.2,0,0.6,1,-2.1,3,0.0,1016.7,2.9,0,10,0,310,0,18,14.250,3.3,4.5, , , , 
12-jun-1957,0,18.2,0,3.3,0,1.1,3,0.0,1023.4,5.8,0,15,0,190,0,22,14.825,2.1,3.0, , , , 
13-jun-1957,0,21.2,0,11.1,0,13.2,2,0.0,1026.4,2.6,0,10,0,180,0,14,17.900,2.9,3.8, , , , 
14-jun-1957,0,24.1,0,7.7,0,4.4,3,0.0,1022.3,3.0,0,9,0,70,0,15,19.925,4.5,6.0, , , , 
15-jun-1957,0,24.6,0,9.6,0,7.4,3,0.0,1016.3,2.5,0,9,0,120,0,14,22.100,4.7,6.2, , , , 
16-jun-1957,0,26.8,0,10.1,0,7.0,3,0.0,1011.3,2.9,0,9,0,80,0,14,23.375,5.1,6.6, , , , 
17-jun-1957,0,26.0,0,12.4,0,8.3,3,0.0,1007.3,3.6,0,10,0,110,0,15,23.925,5.2,6.8, , , , 
18-jun-1957,0,27.0,0,12.1,0,9.8,3,0.0,1006.2,2.8,0,8,0,80,0,13,24.275,4.9,6.3, , , , 
19-jun-1957,0,23.2,0,13.3,0,11.2,3,0.0,1009.9,3.8,0,10,0,80,0,16,23.525,4.3,5.6, , , , 
20-jun-1957,0,24.3,0,8.8,0,6.1,3,0.0,1014.7,3.0,0,9,0,90,0,13,23.275,4.9,6.5, , , , 
21-jun-1957,0,25.0,0,5.2,0,3.1,3,0.0,1011.2,1.8,0,8,0,20,0,14,23.375,4.6,6.1, , , , 
22-jun-1957,0,18.8,0,6.1,0,9.3,3,0.0,1007.2,7.4,0,16,0,360,0,23,22.025,3.4,4.8, , , , 
23-jun-1957,0,16.2,0,4.0,0,0.5,3,0.0,1007.2,5.2,0,11,0,340,0,16,19.475,3.1,4.3, , , , 
24-jun-1957,0,16.4,0,5.5,0,5.2,0,0.0,1007.4,3.9,0,10,0,330,0,17,19.375,3.3,4.4, , , , 
25-jun-1957,0,18.9,0,1.4,1,-1.3,3,0.0,1010.9,1.9,0,8,0,230,0,16,18.475,2.6,3.5, , , , 
