Station Name: KILMUCKRIDGE (MORRISCASTLE)
Station Height: 15 M 
Latitude:52.514  ,Longitude: -6.243


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,55.1,26.2,14,8
1953,9,0,76.7,9.4,17,15
1953,10,0,77.1,16.5,13,10
1953,11,0,67.1,14.0,16,12
1953,12,0,57.4,13.5,22,10
1954,1,0,29.6,8.6,12,7
1954,2,0,80.6,14.2,17,13
1954,3,0,94.3,16.8,16,14
1954,4,0,18.6,11.4,5,4
1954,5,0,66.9,33.0,14,9
1954,6,0,30.9,13.0,14,7
1954,7,0,54.8,10.9,19,16
1954,8,0,48.8,15.2,11,10
1954,9,0,88.2,24.9,20,14
1954,10,0,133.6,22.4,22,17
1954,11,0,154.3,20.3,22,18
1954,12,0,94.6,36.8,17,13
1955,1,0,110.2,17.3,20,16
1955,2,0,67.6, ,12,10
1955,3,0,44.2,14.7,6,6
1955,4,0,38.0,9.7,13,8
1955,5,0,75.5,19.6,18,16
1955,6,0,110.0,20.6,18,16
1955,7,0,6.9,5.1,2,2
1955,8,0,26.2,9.1,7,5
1955,9,0,45.2,11.4,12,8
1955,10,0,41.8,15.5,9,7
1955,11,0,83.3,17.3,12,10
1955,12,0,135.6,34.3,24,21
1956,1,0,99.6,17.0,18,12
1956,2,0,20.8,4.3,10,8
1956,3,0,48.8,11.7,12,10
1956,4,0,18.7,5.6,11,4
1956,5,0,34.1,11.2,9,8
1956,6,0,50.4,13.2,13,9
1956,7,0,102.6,43.4,14,10
1956,8,0,126.4,33.0,18,13
1956,9,0,81.1,11.4,21,17
1956,10,0,41.0,12.2,14,11
1956,11,0,35.4,15.0,10,6
1956,12,0,129.4,21.6,22,16
1957,1,0,70.2,10.7,20,18
1957,2,0,83.5,13.0,17,15
1957,3,0,137.9,35.6,25,23
1957,4,0,18.5,5.1,11,4
1957,5,0,74.4,14.7,15,13
1957,6,0,34.8,10.4,9,4
1957,7,0,63.4,12.7,18,13
1957,8,0,63.9,11.2,14,13
1957,9,0,145.6,55.6,20,16
1957,10,0,66.3, ,12,10
1957,11,0,41.4,16.5,10,9
1957,12,0,97.2,34.0,17,14
1958,1,0,95.5,21.3,17,11
1958,2,0,118.6,25.4,15,13
1958,3,0,60.7,9.9,17,12
1958,4,0,26.2,7.6,12,5
1958,5,0,106.3,25.9,21,16
1958,6,0,152.6,72.6,20,17
1958,7,0,86.9,13.2,19,15
1958,8,0,103.4,15.7,25,18
1958,9,0,143.6,20.3,21,17
1958,10,0,42.3,13.5,12,11
1958,11,0,68.7,16.5,16,11
1958,12,0,94.6,17.3,22,18
1959,1,0,79.3,19.1,15,12
1959,2,0,11.7,4.8,7,4
1959,3,0,64.5,10.2,15,13
1959,4,0,63.6,14.0,16,11
1959,5,0,39.3,12.4,9,9
1959,6,0,33.6,6.4,15,11
1959,7,0,43.2,13.2,10,8
1959,8,0,36.1,17.8,5,3
1959,9,0,4.6,3.3,3,1
1959,10,0,120.0,35.8,15,11
1959,11,0,90.5,15.5,17,14
1959,12,0,161.5,22.9,28,22
1960,1,0,99.0,23.9,18,14
1960,2,0,98.6,17.5,16,13
1960,3,0,75.0,17.5,16,11
1960,4,0,67.0,15.5,12,11
1960,5,0,51.8,16.8,9,7
1960,6,0,26.6,10.2,11,9
1960,7,0,90.5,18.0,21,15
1960,8,0,60.7,10.2,19,15
1960,9,0,98.1,26.2,21,14
1960,10,0,174.4,22.1,20,15
1960,11,0,144.8,18.5,21,19
1960,12,0,102.2,22.9,21,17
1961,1,0,121.6,15.2,20,17
1961,2,0,63.3,11.4,18,14
1961,3,0,1.6,1.0,3,1
1961,4,0,107.7,18.0,20,19
1961,5,0,29.4,10.9,9,7
1961,6,0,34.7,15.5,11,6
1961,7,0,58.1,16.3,11,11
1961,8,0,51.0,17.0,10,8
1961,9,0,77.5,18.8,16,15
1961,10,0,85.5,15.0,19,15
1961,11,0,72.3,25.4,13,10
1961,12,0,82.9,16.3,13,10
1962,1,0,83.5,16.0,17,12
1962,2,0,18.3,4.1,8,7
1962,3,0,71.1,16.0,18,13
1962,4,0,47.9,10.9,17,12
1962,5,0,73.0,18.5,16,11
1962,6,0,29.4,11.4,9,7
1962,7,0,83.6,21.3,12,11
1962,8,0,66.9,12.2,19,13
1962,9,0,162.2,33.8,17,15
1962,10,0,39.8,12.2,7,6
1962,11,0,61.0,13.5,14,11
1962,12,0,64.2,14.2,14,10
1963,1,0,41.6,22.1,12,9
1963,2,0,46.5,10.9,11,7
1963,3,0,100.8,19.1,18,16
1963,4,0,79.7,14.5,17,15
1963,5,0,61.7,10.2,15,12
1963,6,0,63.7,8.1,17,14
1963,7,0,34.1,7.1,12,10
1963,8,0,93.5,30.2,18,12
1963,9,0,36.3,9.1,13,9
1963,10,0,67.8,13.2,15,13
1963,11,0,187.8,20.3,26,23
1963,12,0,39.6,13.5,14,9
1964,1,0,25.1,6.4,12,7
1964,2,0,41.1,11.9,12,7
1964,3,0,118.1,30.5,16,14
1964,4,0,53.2,11.9,18,11
1964,5,0,54.7,10.7,16,12
1964,6,0,101.5,31.2,13,11
1964,7,0,45.0,21.8,11,6
1964,8,0,71.7,23.1,12,9
1964,9,0,49.8,22.9,12,8
1964,10,0,56.9,20.1,17,10
1964,11,0,36.9,7.4,13,9
1964,12,0,135.0,27.4,17,12
1965,1,0,90.8,14.5,19,15
1965,2,0,1.8,1.5,2,1
1965,3,0,87.5,14.5,18,15
1965,4,0,40.9,10.9,15,11
1965,5,0,65.2,8.6,16,13
1965,6,0,106.8,16.0,18,12
1965,7,0,77.3,18.3,14,10
1965,8,0,69.5,18.3,17,12
1965,9,0,99.0,27.2,22,14
1965,10,0,41.2,9.7,12,9
1965,11,0,192.9,60.4,18,16
1965,12,0,125.4,14.7,24,22
1966,1,0,105.6,21.2,20,18
1966,2,0,188.7,45.9,25,20
1966,3,0,29.6,9.7,11,5
1966,4,0,178.3,43.4,21,16
1966,5,0,62.0,7.2,20,17
1966,6,0,112.7,54.7,21,15
1966,7,0,65.5,15.5,16,10
1966,8,0,111.9,20.5,16,12
1966,9,0,85.7,26.4,10,9
1966,10,0,167.1,25.7,21,17
1966,11,0,63.0,14.6,17,15
1966,12,0,53.6,11.3,18,11
1967,1,0,63.9,11.6,19,14
1967,2,0,90.9,30.8,15,10
1967,3,0,29.9,10.8,13,6
1967,4,0,22.3,9.1,7,5
1967,5,0,137.8,16.0,25,22
1967,6,0,22.5,8.3,6,4
1967,7,0,83.7,25.3,21,11
1967,8,0,49.2,9.7,20,15
1967,9,0,116.7,21.9,22,18
1967,10,0,125.1,24.7,25,21
1967,11,0,100.2,38.3,14,9
1967,12,0,31.8,7.8,16,10
1968,1,0,88.8,23.7,20,12
1968,2,0,25.4,6.1,10,7
1968,3,0,43.1,14.4,12,8
1968,4,0,67.2,13.9,15,12
1968,5,0,38.8,12.6,14,8
1968,6,0,32.5,13.1,14,7
1968,7,0,54.4,31.9,6,4
1968,8,0,47.1,9.9,13,10
1968,9,1,110.7,22.4,21,15
1968,10,0,96.2,29.4,19,12
1968,11,0,127.6,25.5,20,15
