Station Name: MIDLETON (KILVA)
Station Height: 72 M 
Latitude:51.876  ,Longitude: -8.148


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2005,3,1,76.5,34.2,10,7
2005,4,0,129.0,22.9,16,14
2005,5,9,87.4, , , 
2005,7,9,91.1, , , 
2005,8,9,40.8, , , 
2005,9,0,87.2,25.2,14,13
2005,10,0,160.3,32.1,20,17
2005,11,0,103.4,33.8,15,12
2006,1,0,41.0,9.3,14,11
2006,2,9,30.6, , , 
2006,3,1,135.7, ,22,18
2006,4,9,34.7, , , 
2006,5,1,139.7, ,23,21
2006,6,0,15.4,10.1,5,3
2006,7,1,27.1,10.6,9,6
