Station Name: KILKEERAN
Station Height: 27 M 
Latitude:53.697  ,Longitude: -9.267


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,6,0,71.8,10.1,15,12
1994,7,1,91.9,14.1,14,13
1994,8,0,91.7, , , 
1994,9,0,90.8, ,20,16
1994,10,0,76.6,33.9,19,14
1994,11,0,128.2,28.4,24,20
1994,12,0,215.2,19.4,28,26
1995,1,0,231.5,32.2,28,24
1995,2,0,184.4,28.3,24,21
1995,3,0,122.0,24.3,23,18
1995,4,0,31.7,5.3,14,10
1995,5,0,68.1,10.4,17,14
1995,6,0,21.6,12.5,6,5
1995,7,0,96.5,19.2,20,17
1995,8,0,6.7,4.5,5,2
1995,9,0,69.9,19.2,17,13
1995,10,0,207.5,35.6,20,18
1995,11,0,148.5,43.7,20,18
1995,12,0,72.7, ,14,13
1996,1,0,87.3,12.1,17,15
1996,2,0,132.2,20.4,16,14
1996,3,0,97.7,14.2,12,12
1996,4,0,83.2,12.7,17,15
1996,5,0,63.1,20.1,12,10
1996,6,1,44.1,13.4,11,9
1996,7,0,49.9,13.6,13,11
1996,8,1,105.1, ,15,14
1996,9,0,74.1,23.9,9,8
1996,10,0,212.5,36.3,27,22
1996,11,0,157.3,25.1,22,17
1996,12,0,50.0,12.3,14,8
1997,1,0,52.8,8.0,14,13
1997,2,0,320.8,26.0,27,26
1997,3,0,102.4,27.1,16,14
1997,4,0,30.7,14.1,7,7
1997,5,0,75.3,10.3,17,17
1997,6,0,77.5,11.2,14,13
1997,7,1,102.6,25.1,15,14
1997,8,1,127.7,32.5,19,17
1997,9,1,102.2,24.7,18,18
1997,10,0,89.4,12.4,15,15
1997,11,0,87.7,11.4,21,19
1997,12,0,148.5,16.7,22,19
1998,1,0,221.5,47.9,21,17
1998,2,0,129.3,24.2,21,18
1998,3,0,89.6,10.6,18,17
1998,4,0,103.7,12.3,27,27
1998,5,1,40.2,10.2,15,10
1998,6,0,114.1,12.7,22,19
1998,7,0,117.4,44.7,21,15
1998,8,0,107.3,19.8,17,12
1998,9,0,71.9,20.2,19,16
1998,10,0,290.4,71.8,25,23
1998,11,0,185.0,27.9,28,24
1998,12,0,194.0,21.6,27,24
1999,1,0,250.7,42.0,27,23
1999,2,0,89.4,13.1,21,16
1999,3,0,89.5,15.5,21,17
1999,4,0,102.9,18.9,21,18
1999,5,0,69.4,11.3,12,12
1999,6,1,52.3, ,13,10
1999,7,0,66.3,17.9,14,12
1999,8,0,124.2,22.7,21,17
1999,9,0,154.1,33.3,23,22
1999,10,0,73.5,18.1,19,12
1999,11,0,190.6,42.9,22,18
1999,12,0,247.2,29.2,28,25
2000,1,0,136.4,20.7,25,17
2000,2,0,201.1,31.8,29,24
2000,3,1,59.2,15.5,17,12
2000,4,0,71.0,12.7,18,12
2000,5,0,64.7,8.3,18,18
2000,6,0,75.5,32.2,20,11
2000,7,0,41.9,7.5,16,13
2000,8,0,106.4,20.0,25,18
2000,9,0,109.1,15.5,26,19
2000,10,0,251.8,40.3,30,27
2000,11,0,185.4,21.0,30,27
2000,12,0,219.0,26.6,25,23
2001,1,0,105.7,22.9,18,15
2001,2,0,74.0,16.3,18,10
2001,3,0,92.0,20.2,21,19
2001,4,0,75.1,10.8,25,23
2001,5,0,51.9,16.4, , 
2001,6,0,113.2,26.4,15,13
2001,7,0,65.5,9.1,19,16
2001,8,0,129.3,26.6,23,23
2001,9,1,58.4,23.5,15,12
2001,10,0,139.0,21.6,26,21
2001,11,0,77.6,13.8,20,16
2001,12,0,80.4,24.7,18,11
2002,1,1,198.0,20.5,29,24
2002,2,0,220.3,23.5,25,23
2002,3,1,98.3,30.7,20,14
2002,4,0,105.1, ,20,18
2002,5,0,138.4,21.1,25,24
2002,6,0,105.6,19.5,27,21
2002,7,0,56.9,10.3,21,15
2002,8,0,79.7, ,17,14
2002,9,0,30.0,8.8,10,7
2002,10,0,204.3,41.7,23,18
2002,11,0,187.1,14.9,29,26
2002,12,0,99.9,24.5,18,13
2003,1,0,101.0,18.0,20,18
2003,2,0,73.2,11.5,16,11
2003,3,0,94.4,18.7,14,13
2003,4,0,63.6,16.2,12,10
2003,5,0,113.7,9.6,27,24
2003,6,1,112.9,31.7,18,17
2003,7,0,82.5,12.3,21,16
2003,8,0,12.9,2.9,7,5
2003,9,1,55.5,6.0,20,17
2003,10,0,52.3,12.9,15,10
2003,11,0,143.1,19.9,28,23
2003,12,0,88.3,18.0,18,15
2004,1,0,157.3,18.5,24,23
2004,2,0,94.6,29.8,15,14
2004,3,0,154.9,21.7,18,16
2004,4,1,102.3,14.4,17,16
2004,5,0,48.6,18.4,9,8
2004,6,0,137.7,41.7,19,17
2004,7,0,89.0,24.5,19,14
2004,8,1,88.3,16.5,22,16
2004,9,1,119.4,14.6,21,19
2004,10,1,122.0,13.4,22,19
2004,11,1,66.1,23.3,18,10
2004,12,1,129.0,15.9,28,23
2005,1,0,155.5,21.9,28,20
2005,2,0,54.9,11.6,14,11
2005,3,0,89.7,24.0,19,16
2005,4,0,112.5,20.8,19,19
2005,5,0,100.1,16.8,17,16
2005,6,0,40.5,9.9,11,10
2005,7,0,28.3,5.0,12,10
2005,8,1,89.5,22.8,23,15
2005,9,0,102.5,17.5,20,16
2005,10,0,110.8,22.0,21,17
2005,11,0,115.8,12.1,23,20
2005,12,0,85.7,9.3,24,19
2006,1,0,64.7,10.8,18,13
2006,2,0,42.2,11.9,11,10
2006,3,1,100.9,15.5,23,14
2006,4,1,55.0,7.9,20,15
2006,5,0,146.9,29.9,23,19
2006,6,0,33.6,6.5,13,10
2006,7,0,70.0,15.5,16,13
2006,8,0,47.6,9.3,23,11
2006,9,0,148.2,29.1,23,20
2006,10,0,107.4,26.4,22,20
2006,11,0,181.8,27.0,24,22
2006,12,0,180.1,32.9,23,22
2007,1,0,123.8,20.0,25,21
2007,2,0,87.1,13.8,20,19
2007,3,0,92.6,19.8,20,15
2007,4,0,36.1,20.2,7,5
2007,5,1,73.6,12.1,18,14
2007,6,0,96.7,16.1,18,15
2007,7,1,99.9,19.4,23,20
2007,8,0,76.3,9.4,21,15
2007,9,1,55.2,17.5,15,12
2007,10,0,82.3,20.5,16,13
2007,11,0,77.2,21.5,17,12
2007,12,0,161.2,22.7,25,20
2008,1,0,165.6,19.2,27,24
2008,2,0,120.0,41.5,19,18
2008,3,0,134.5,16.2,28,23
2008,4,0,83.5,16.8,23,19
2008,5,0,33.5,8.8,10,9
2008,6,0,91.7,19.3,26,12
2008,7,0,54.2,15.9,21,15
2008,8,0,154.2,32.1,28,22
2008,9,0,109.7,15.4,17,15
2008,10,1,181.3, ,29,24
2008,11,0,128.6,26.0,26,19
2008,12,0,69.1,15.0,20,15
2009,1,0,186.7,40.6,24,21
2009,2,0,30.9,5.3,20,14
2009,3,0,50.6,7.0,21,12
2009,4,0,104.3,17.4,22,20
2009,5,1,92.4,20.2,22,20
2009,6,0,42.8, ,17,9
2009,7,0,138.4,19.8,29,24
2009,8,0,159.7,24.7,28,25
2009,9,0,46.7,16.3,15,9
2009,10,0,94.8,15.2,19,15
2009,11,0,236.5,32.0,29,28
2009,12,0,74.9,10.1,22,16
2010,1,0,42.4,7.2,20,13
2010,2,0,33.8,7.0,18,10
2010,3,0,66.2,14.0,18,12
2010,4,0,57.2,18.2,13,9
2010,5,0,23.3,6.2,14,8
2010,6,0,34.1,9.8,17,9
2010,7,0,111.3,15.8,26,19
2010,8,0,39.9,7.5,25,17
2010,9,0,149.4,30.2,25,23
2010,10,0,101.8, ,22,16
2010,11,0,142.1,30.9,24,20
2010,12,1,43.1, , , 
2011,1,0,53.8,12.5,18,12
2011,2,0,114.4,25.2,25,20
2011,3,0,48.0,15.7,15,9
2011,4,0,58.3,12.6,14,13
2011,5,0,86.6,14.8,24,19
2011,6,1,93.0,25.6,21,19
2011,7,0,45.7,9.7,18,13
2011,8,0,57.1,11.9,21,17
2011,9,1,148.3,14.8,30,24
2011,10,0,108.6,24.0,27,20
2011,11,1,117.5,29.0,25,19
2011,12,0,106.8,8.5,29,27
2012,1,1,90.2,16.8,26,16
2012,3,1,38.7, ,13,11
2012,4,0,52.1, , , 
2012,5,0,63.6,14.6,19,16
2012,6,0,145.3,34.0,24,22
2012,7,0,66.0,15.5,23,17
2012,8,0,80.3,9.5,24,21
2012,9,0,45.1,8.4, , 
2012,10,0,79.3,10.9,19,15
2012,11,0,111.2,21.2,26,21
2012,12,0,99.4,10.9,29,23
2013,1,0,112.2,24.1,22,16
2013,2,0,38.1,5.4,14,13
2013,3,0,28.8,6.5,13,9
2013,4,0,70.0,16.5,18,16
2013,5,0,74.9,13.0,24,17
2013,6,0,46.1,16.8,13,8
2013,7,0,61.9,16.7,14,11
2013,8,0,34.8,6.2,21,9
2013,9,0,31.9,7.0,17,10
2013,10,0,93.4,15.6,25,19
2013,11,0,45.8,6.8,19,14
2013,12,0,146.2,17.4,28,24
2014,1,0,200.5,19.6,29,24
2014,2,0,161.8,22.5,26,23
2014,3,0,65.6,10.6,22,16
2014,4,0,30.0,4.2,15,11
2014,5,0,72.8,12.8,21,15
2014,6,0,59.9,26.5,13,10
2014,7,0,43.7,8.6,21,12
2014,8,0,48.4,9.5,25,15
2014,9,0,17.0,10.9,8,4
2014,10,0,89.5,22.6,23,18
2014,11,0,85.8,18.7,21,15
2014,12,0,77.0,9.0,28,20
2015,2,0,98.3,15.2,19,15
2015,4,0,39.5,9.1,13,9
2015,5,0,93.6,14.3,22,17
2015,6,0,47.5,15.2,16,11
2015,7,0,105.2,19.2,23,18
2015,8,0,80.2,11.1,25,18
2015,9,0,107.6,49.4,17,11
2015,10,0,68.8,19.1,16,13
2015,11,0,192.3,21.2,27,25
2015,12,0,299.3,38.0,31,27
2016,1,0,187.0,25.0,29,25
2016,2,0,134.8,34.0,25,23
2016,3,0,96.4,22.0,21,19
2016,4,0,78.0,12.7,21,15
2016,5,0,71.3,18.7,16,12
2016,6,0,85.4,10.8,20,17
2016,7,0,65.4,10.9,25,14
2016,8,0,87.3,18.4,23,16
2016,9,0,146.8,27.4,26,23
2016,10,0,63.1,23.0,14,10
2016,11,0,76.6,12.7,24,15
2016,12,0,111.5,21.7,20,15
2017,1,0,60.4,9.4,19,14
2017,2,0,101.6,17.7,21,18
2017,3,0,140.3,29.7,22,21
2017,4,0,28.0,4.8,14,8
2017,5,0,83.8,33.1,15,12
2017,6,0,88.9,19.6,20,15
2017,7,0,135.4,37.4,17,15
2017,8,0,106.6,27.0,26,18
2017,9,0,157.5,24.2,26,21
2017,10,0,118.6,22.7,25,18
2017,11,0,140.4,22.6,26,25
2017,12,0,171.9,24.3,30,23
2018,1,0,262.1,27.5,26,23
2018,2,0,89.4,15.7,19,16
2018,3,0,63.5,9.6,20,14
2018,4,0,98.2,20.8,25,16
2018,5,0,48.1,17.5,13,9
2018,6,0,48.6,15.6,7,5
2018,7,0,54.3,15.3,14,9
2018,8,0,115.4,17.8,25,17
2018,9,0,108.8,31.7,23,18
2018,10,0,106.1,26.0,24,17
2018,11,0,221.8,37.4,22,18
2018,12,0,174.1,34.2,27,22
2019,1,0,86.9,17.4,26,19
2019,2,0,137.5,22.0,22,18
2019,3,0,196.5,27.3,22,19
2019,4,0,86.4,17.2,15,13
2019,5,0,39.4,9.0,12,8
2019,6,0,77.9,18.4,17,13
2019,7,0,58.3,23.3,18,12
2019,8,0,201.5,35.6,28,24
2019,9,0,98.8,14.2,21,17
2019,10,0,153.5,29.7,25,19
2019,11,0,133.1,22.9,22,20
2019,12,0,146.4,22.6,26,22
2020,1,0,171.0,45.0,28,21
2020,2,0,306.7,48.5,26,26
2020,3,0,134.1,20.0,21,17
2020,4,0,32.8,13.7,9,7
2020,5,0,37.0,12.8,11,8
2020,6,0,136.7,31.1,18,14
2020,7,0,126.8,16.3,23,19
2020,8,0,124.9,24.1,22,15
2020,9,0,86.3,37.0,19,14
2020,10,0,200.0,32.5,25,25
2020,11,0,165.7,19.9,26,20
2020,12,0,206.4,27.0,29,24
2021,1,0,152.9,23.2,26,18
2021,2,0,132.9,15.9,20,17
2021,3,0,152.4,22.3,21,16
2021,4,0,32.3,9.5,14,9
2021,5,0,98.2,19.5,20,17
2021,6,0,44.1,8.9,15,11
2021,7,0,50.0,12.1,16,10
2021,8,0,100.8,29.9,16,14
2021,9,0,126.7,30.0,19,13
2021,10,0,200.7,27.9,25,25
2021,11,0,58.5,11.3,25,14
2021,12,0,110.0,14.4,24,20
2022,1,0,79.1,14.8,16,12
2022,2,0,204.7,28.0,27,21
2022,3,0,57.8,13.2,13,9
2022,4,0,55.0,7.7,17,15
2022,5,0,99.9,22.0,20,15
2022,6,0,101.3,27.5,20,13
2022,7,0,29.3,7.3,12,7
2022,8,0,31.1,8.7,12,8
2022,9,0,92.8,18.8,17,13
2022,10,0,186.0,26.5,30,26
2022,11,0,227.5,21.0,27,24
2022,12,0,144.3,29.0,18,15
2023,1,0,151.9,25.0,25,17
2023,2,0,31.0,10.7,11,7
2023,3,0,157.8,26.6,24,21
2023,4,0,77.4,19.5,20,14
2023,5,0,44.9,10.6,13,8
2023,6,0,107.7,48.7,18,15
2023,7,0,171.4,52.6,26,22
2023,8,0,131.7,26.5,26,14
2023,9,0,112.9,30.6,23,16
2023,10,0,120.3,22.5,25,19
2023,11,0,149.2,37.9,25,19
2023,12,0,210.7,19.4,27,23
2024,1,0,164.2,38.0,23,16
2024,2,0,110.4,13.6,23,22
2024,3,0,138.5,23.5,23,17
2024,4,0,87.8,16.6,21,16
2024,5,0,65.7,24.7,14,11
2024,6,0,58.4,7.1,18,15
2024,7,0,55.4,13.2,20,12
2024,8,0,180.7,28.6,26,22
2024,9,0,42.3,6.7,17,13
2024,10,0,119.5,31.5,24,19
2024,11,0,135.8,59.2,19,12
2024,12,0,123.4,34.7,23,18
2025,1,0,81.3,20.1,25,16
2025,2,0,131.7,22.8,23,20
2025,3,0,31.5,6.5,12,8
2025,4,0,86.7,24.8,12,9
