Station Name: BANDON (COOLFADDA)
Station Height: 94 M 
Latitude:51.748  ,Longitude: -8.752


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1985,0,5.500
02-aug-1985,0,2.000
03-aug-1985,0,17.600
04-aug-1985,0,0.800
05-aug-1985,0,0.400
06-aug-1985,0,1.900
07-aug-1985,0,1.000
08-aug-1985,0,7.100
09-aug-1985,0,4.000
10-aug-1985,0,2.500
11-aug-1985,0,9.400
12-aug-1985,0,3.100
13-aug-1985,0,26.800
14-aug-1985,0,9.800
15-aug-1985,4,0.000
16-aug-1985,0,6.400
17-aug-1985,0,2.100
18-aug-1985,0,7.700
19-aug-1985,0,11.500
20-aug-1985,4,0.000
21-aug-1985,0,2.100
22-aug-1985,0,6.400
23-aug-1985,0,19.800
24-aug-1985,0,1.900
25-aug-1985,0,0.300
26-aug-1985,0,5.600
27-aug-1985,0,5.200
28-aug-1985,0,7.300
29-aug-1985,0,3.400
30-aug-1985,0,3.800
31-aug-1985,0,4.700
01-sep-1985,0,12.600
02-sep-1985,0,2.000
03-sep-1985,0,15.300
04-sep-1985,0,0.000
05-sep-1985,0,0.000
06-sep-1985,4,0.000
07-sep-1985,0,0.000
08-sep-1985,0,0.000
09-sep-1985,0,1.000
10-sep-1985,0,0.300
11-sep-1985,0,0.400
12-sep-1985,0,0.000
13-sep-1985,0,0.000
14-sep-1985,0,5.100
15-sep-1985,0,0.000
16-sep-1985,0,0.000
17-sep-1985,4,0.000
18-sep-1985,0,1.400
19-sep-1985,0,2.200
20-sep-1985,0,7.600
21-sep-1985,0,9.500
22-sep-1985,0,0.500
23-sep-1985,4,0.000
24-sep-1985,0,2.500
25-sep-1985,0,2.700
26-sep-1985,4,0.000
27-sep-1985,0,0.000
28-sep-1985,0,0.000
29-sep-1985,0,2.600
30-sep-1985,0,2.800
01-oct-1985,0,16.300
02-oct-1985,0,10.100
03-oct-1985,0,9.500
04-oct-1985,0,6.200
05-oct-1985,0,39.300
06-oct-1985,0,1.700
07-oct-1985,0,7.300
08-oct-1985,0,3.500
09-oct-1985,4,0.000
10-oct-1985,4,0.000
11-oct-1985,4,0.000
12-oct-1985,0,0.000
13-oct-1985,0,0.000
14-oct-1985,0,0.000
15-oct-1985,0,0.000
16-oct-1985,0,0.000
17-oct-1985,0,1.700
18-oct-1985,0,0.000
19-oct-1985,0,0.000
20-oct-1985,0,0.000
21-oct-1985,0,0.000
22-oct-1985,0,0.000
23-oct-1985,0,0.000
24-oct-1985,0,0.000
25-oct-1985,0,0.000
26-oct-1985,0,0.000
27-oct-1985,0,0.000
28-oct-1985,0,0.000
29-oct-1985,0,0.000
30-oct-1985,4,0.000
31-oct-1985,0,2.500
01-nov-1985,1,0.300
02-nov-1985,1,0.000
03-nov-1985,1,3.200
04-nov-1985,1,16.600
05-nov-1985,1,1.600
06-nov-1985,1,1.000
07-nov-1985,1,15.300
08-nov-1985,1,13.700
09-nov-1985,1,0.500
10-nov-1985,1,0.500
11-nov-1985,1,0.100
12-nov-1985,1,0.300
13-nov-1985,1,7.900
14-nov-1985,1,1.100
15-nov-1985,1,8.100
16-nov-1985,1,0.000
17-nov-1985,1,0.000
18-nov-1985,1,0.000
19-nov-1985,1,0.000
20-nov-1985,1,0.000
21-nov-1985,1,0.000
22-nov-1985,1,0.000
23-nov-1985,1,0.000
24-nov-1985,1,0.000
25-nov-1985,1,0.000
26-nov-1985,1,0.200
27-nov-1985,1,0.300
28-nov-1985,1,2.200
29-nov-1985,1,10.200
30-nov-1985,1,34.400
01-dec-1985,1,14.900
02-dec-1985,1,5.600
03-dec-1985,0,5.700
04-dec-1985,0,1.200
05-dec-1985,0,5.000
06-dec-1985,0,0.000
07-dec-1985,0,0.000
08-dec-1985,0,0.000
09-dec-1985,0,6.100
10-dec-1985,4,0.000
11-dec-1985,4,0.000
12-dec-1985,0,12.600
13-dec-1985,4,0.000
14-dec-1985,0,0.000
15-dec-1985,4,0.000
16-dec-1985,0,5.000
17-dec-1985,4,0.000
18-dec-1985,4,0.000
19-dec-1985,0,2.300
20-dec-1985,0,26.200
21-dec-1985,0,3.400
22-dec-1985,0,7.700
23-dec-1985,0,0.000
24-dec-1985,0,13.400
25-dec-1985,0,12.500
26-dec-1985,0,0.000
27-dec-1985,0,0.000
28-dec-1985,0,0.000
29-dec-1985,0,5.200
30-dec-1985,0,26.200
31-dec-1985,0,18.000
01-jan-1986,0,20.500
02-jan-1986,0,5.700
03-jan-1986,0,9.700
04-jan-1986,0,0.000
05-jan-1986,0,0.000
06-jan-1986,0,11.300
07-jan-1986,4,0.000
08-jan-1986,4,0.000
09-jan-1986,0,15.100
10-jan-1986,0,0.800
11-jan-1986,0,7.400
12-jan-1986,0,2.500
13-jan-1986,0,1.700
14-jan-1986,0,0.700
15-jan-1986,0,0.400
16-jan-1986,4,0.000
17-jan-1986,0,2.300
18-jan-1986,0,3.400
19-jan-1986,0,0.000
20-jan-1986,0,8.800
21-jan-1986,0,8.600
22-jan-1986,0,3.100
23-jan-1986,0,10.200
24-jan-1986,0,2.500
25-jan-1986,0,1.700
26-jan-1986,0,2.300
27-jan-1986,0,3.200
28-jan-1986,0,0.000
29-jan-1986,4,0.000
30-jan-1986,4,0.000
31-jan-1986,0,2.100
01-feb-1986,0,0.000
02-feb-1986,0,0.600
03-feb-1986,0,0.000
04-feb-1986,0,0.000
05-feb-1986,0,0.600
06-feb-1986,0,0.000
07-feb-1986,0,0.000
08-feb-1986,4,0.000
09-feb-1986,0,0.000
10-feb-1986,4,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,3.600
14-feb-1986,0,5.400
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,4,0.000
23-feb-1986,0,2.100
24-feb-1986,0,0.000
25-feb-1986,4,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-mar-1986,0,0.000
02-mar-1986,0,0.000
03-mar-1986,1,1.400
04-mar-1986,1,2.300
05-mar-1986,1,0.700
06-mar-1986,1,0.200
