Station Name: BALLYCUMBER (BOHER SCH.)
Station Height: 67 M 
Latitude:53.325  ,Longitude: -7.719


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1947,0,0.000
02-mar-1947,0,0.000
03-mar-1947,0,0.000
04-mar-1947,0,0.000
05-mar-1947,0,0.000
06-mar-1947,0,0.300
07-mar-1947,0,1.000
08-mar-1947,0,1.300
09-mar-1947,0,2.000
10-mar-1947,0,0.300
11-mar-1947,0,5.100
12-mar-1947,0,23.100
13-mar-1947,0,9.100
14-mar-1947,0,11.900
15-mar-1947,0,13.200
16-mar-1947,0,7.600
17-mar-1947,0,15.000
18-mar-1947,0,5.100
19-mar-1947,0,0.300
20-mar-1947,0,15.500
21-mar-1947,0,0.300
22-mar-1947,0,4.800
23-mar-1947,0,4.100
24-mar-1947,0,2.300
25-mar-1947,0,0.300
26-mar-1947,0,1.300
27-mar-1947,0,1.800
28-mar-1947,0,1.300
29-mar-1947,0,6.100
30-mar-1947,0,0.500
31-mar-1947,0,0.300
01-apr-1947,0,0.000
02-apr-1947,0,0.000
03-apr-1947,0,0.000
04-apr-1947,4,0.000
05-apr-1947,0,6.400
06-apr-1947,0,6.600
07-apr-1947,0,0.000
08-apr-1947,0,0.800
09-apr-1947,0,3.300
10-apr-1947,0,0.000
11-apr-1947,0,0.000
12-apr-1947,0,0.000
13-apr-1947,0,0.000
14-apr-1947,0,0.000
15-apr-1947,0,0.000
16-apr-1947,0,0.500
17-apr-1947,0,0.000
18-apr-1947,0,0.500
19-apr-1947,0,1.500
20-apr-1947,0,25.700
21-apr-1947,0,23.400
22-apr-1947,0,6.900
23-apr-1947,0,2.500
24-apr-1947,0,4.300
25-apr-1947,4,0.000
26-apr-1947,0,2.300
27-apr-1947,0,3.000
28-apr-1947,0,2.300
29-apr-1947,0,2.500
30-apr-1947,0,0.000
01-may-1947,0,0.000
02-may-1947,0,0.500
03-may-1947,0,8.400
04-may-1947,0,0.000
05-may-1947,0,0.300
06-may-1947,0,6.600
07-may-1947,0,2.300
08-may-1947,0,0.000
09-may-1947,0,15.000
10-may-1947,0,0.000
11-may-1947,0,0.000
12-may-1947,0,0.000
13-may-1947,0,2.500
14-may-1947,0,0.000
15-may-1947,4,0.000
16-may-1947,0,3.800
17-may-1947,0,4.600
18-may-1947,4,0.000
19-may-1947,0,0.000
20-may-1947,0,0.000
21-may-1947,0,3.600
22-may-1947,0,13.000
23-may-1947,0,0.300
24-may-1947,0,0.000
25-may-1947,0,0.000
26-may-1947,0,0.000
27-may-1947,0,0.000
28-may-1947,0,10.900
29-may-1947,4,0.000
30-may-1947,0,7.600
31-may-1947,0,14.000
01-jun-1947,0,0.000
02-jun-1947,0,3.000
03-jun-1947,0,2.000
04-jun-1947,0,23.100
05-jun-1947,0,2.800
06-jun-1947,0,4.600
07-jun-1947,0,7.400
08-jun-1947,0,2.500
09-jun-1947,0,0.000
10-jun-1947,0,0.000
11-jun-1947,0,0.000
12-jun-1947,0,0.000
13-jun-1947,0,0.000
14-jun-1947,0,0.000
15-jun-1947,0,0.000
16-jun-1947,0,4.600
17-jun-1947,0,6.100
18-jun-1947,0,4.600
19-jun-1947,0,2.500
20-jun-1947,0,7.600
21-jun-1947,0,5.100
22-jun-1947,4,0.000
23-jun-1947,0,2.800
24-jun-1947,0,5.600
25-jun-1947,0,11.200
26-jun-1947,0,0.000
27-jun-1947,0,7.600
28-jun-1947,0,13.700
29-jun-1947,4,0.000
30-jun-1947,0,0.000
01-jul-1947,0,7.900
02-jul-1947,0,0.300
03-jul-1947,0,0.300
04-jul-1947,0,0.300
05-jul-1947,0,0.300
06-jul-1947,4,0.000
07-jul-1947,0,8.400
08-jul-1947,0,2.800
09-jul-1947,0,5.300
10-jul-1947,0,0.000
11-jul-1947,0,0.000
12-jul-1947,0,0.000
13-jul-1947,4,0.000
14-jul-1947,0,0.000
15-jul-1947,0,12.400
16-jul-1947,0,0.000
17-jul-1947,0,0.000
18-jul-1947,0,0.000
19-jul-1947,0,0.000
20-jul-1947,0,12.200
21-jul-1947,0,2.500
22-jul-1947,0,0.000
23-jul-1947,4,0.000
24-jul-1947,4,0.000
25-jul-1947,0,13.000
26-jul-1947,0,4.800
27-jul-1947,0,0.000
28-jul-1947,4,0.000
29-jul-1947,0,0.000
30-jul-1947,0,5.600
31-jul-1947,0,0.000
01-aug-1947,0,24.400
02-aug-1947,0,5.100
03-aug-1947,0,0.300
04-aug-1947,0,0.000
05-aug-1947,0,2.500
06-aug-1947,0,0.000
07-aug-1947,0,0.000
08-aug-1947,0,0.000
09-aug-1947,0,0.000
10-aug-1947,0,0.000
11-aug-1947,0,0.000
12-aug-1947,0,0.000
13-aug-1947,0,0.000
14-aug-1947,0,0.000
15-aug-1947,0,0.000
16-aug-1947,0,0.000
17-aug-1947,0,0.000
18-aug-1947,0,0.000
19-aug-1947,0,0.000
20-aug-1947,0,0.000
21-aug-1947,0,0.000
22-aug-1947,0,1.500
23-aug-1947,0,0.000
24-aug-1947,0,0.000
25-aug-1947,0,0.000
26-aug-1947,0,0.000
27-aug-1947,0,0.000
28-aug-1947,0,0.000
29-aug-1947,0,0.000
30-aug-1947,0,0.000
31-aug-1947,0,0.000
01-sep-1947,0,0.000
02-sep-1947,0,0.000
03-sep-1947,4,0.000
04-sep-1947,0,3.800
05-sep-1947,4,0.000
06-sep-1947,0,0.300
07-sep-1947,4,0.000
08-sep-1947,0,4.800
09-sep-1947,4,0.000
10-sep-1947,0,4.100
11-sep-1947,0,6.900
12-sep-1947,0,10.200
13-sep-1947,0,3.800
14-sep-1947,0,22.100
15-sep-1947,0,10.900
16-sep-1947,0,15.700
17-sep-1947,4,0.000
18-sep-1947,0,0.000
19-sep-1947,0,4.800
20-sep-1947,0,4.600
21-sep-1947,0,0.000
22-sep-1947,0,3.600
23-sep-1947,0,1.800
24-sep-1947,0,4.100
25-sep-1947,0,0.000
26-sep-1947,0,0.000
27-sep-1947,0,0.000
28-sep-1947,0,3.000
29-sep-1947,0,0.000
30-sep-1947,0,0.000
01-oct-1947,0,0.000
02-oct-1947,0,0.000
03-oct-1947,0,0.000
04-oct-1947,0,0.000
05-oct-1947,0,0.000
06-oct-1947,0,0.000
07-oct-1947,0,0.000
08-oct-1947,0,1.500
09-oct-1947,0,0.000
10-oct-1947,0,0.000
11-oct-1947,0,0.000
12-oct-1947,0,16.500
13-oct-1947,0,0.000
14-oct-1947,0,0.000
15-oct-1947,0,0.000
16-oct-1947,0,0.000
17-oct-1947,0,0.000
18-oct-1947,0,0.000
19-oct-1947,0,0.000
20-oct-1947,0,0.000
21-oct-1947,0,29.200
22-oct-1947,0,22.600
23-oct-1947,0,0.000
24-oct-1947,0,11.400
25-oct-1947,0,0.000
26-oct-1947,0,3.000
27-oct-1947,0,0.000
28-oct-1947,0,0.000
29-oct-1947,0,0.000
30-oct-1947,0,0.000
31-oct-1947,0,8.600
01-nov-1947,0,5.300
02-nov-1947,0,3.800
03-nov-1947,0,6.900
04-nov-1947,4,0.000
05-nov-1947,4,0.000
06-nov-1947,4,0.000
07-nov-1947,4,0.000
08-nov-1947,0,4.300
09-nov-1947,0,3.600
10-nov-1947,0,9.400
11-nov-1947,0,21.100
12-nov-1947,0,0.000
13-nov-1947,4,0.000
14-nov-1947,0,8.100
15-nov-1947,0,0.000
16-nov-1947,0,0.000
17-nov-1947,0,5.300
18-nov-1947,0,10.200
19-nov-1947,0,14.000
20-nov-1947,0,2.800
21-nov-1947,0,15.500
22-nov-1947,0,7.900
23-nov-1947,0,0.000
24-nov-1947,4,0.000
25-nov-1947,0,0.000
26-nov-1947,0,2.300
27-nov-1947,0,0.000
28-nov-1947,0,0.000
29-nov-1947,0,0.000
30-nov-1947,0,0.000
01-dec-1947,0,0.000
02-dec-1947,0,0.000
03-dec-1947,0,0.000
04-dec-1947,0,15.000
05-dec-1947,0,9.100
06-dec-1947,0,0.000
07-dec-1947,0,6.900
08-dec-1947,0,2.300
09-dec-1947,0,0.000
10-dec-1947,4,0.000
11-dec-1947,0,0.000
12-dec-1947,0,0.000
13-dec-1947,0,0.000
14-dec-1947,0,0.000
15-dec-1947,0,0.000
16-dec-1947,0,0.000
17-dec-1947,0,0.000
18-dec-1947,0,0.000
19-dec-1947,0,0.000
20-dec-1947,0,0.000
21-dec-1947,0,0.000
22-dec-1947,0,0.000
23-dec-1947,0,0.000
24-dec-1947,4,0.000
25-dec-1947,4,0.000
26-dec-1947,0,22.600
27-dec-1947,0,6.400
28-dec-1947,0,2.300
29-dec-1947,1,3.200
30-dec-1947,1,1.500
31-dec-1947,1,10.600
01-jan-1948,0,2.500
02-jan-1948,0,2.000
03-jan-1948,0,14.700
04-jan-1948,0,23.900
05-jan-1948,4,0.000
06-jan-1948,0,5.300
07-jan-1948,0,0.000
08-jan-1948,0,2.300
09-jan-1948,0,9.900
10-jan-1948,0,9.700
11-jan-1948,4,0.000
12-jan-1948,0,10.200
13-jan-1948,0,9.900
14-jan-1948,0,1.000
15-jan-1948,0,0.000
16-jan-1948,0,4.800
17-jan-1948,0,9.700
18-jan-1948,0,5.300
19-jan-1948,0,2.800
20-jan-1948,0,1.500
21-jan-1948,0,0.000
22-jan-1948,0,0.000
23-jan-1948,0,0.000
