Station Name: M.AUGHRIM (CARRICKASHANE)
Station Height: 439 M 
Latitude:52.914  ,Longitude: -6.389


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,83.8, , , 
1953,6,0,80.0, , , 
1953,7,0,190.5, , , 
1953,8,0,129.5, , , 
1953,9,0,132.1, , , 
1953,10,0,109.2, , , 
1953,11,0,123.2, , , 
1953,12,0,113.0, , , 
1954,1,0,99.1, , , 
1954,2,0,129.5, , , 
1954,3,0,171.5, , , 
1954,4,0,35.6, , , 
1954,5,0,209.6, , , 
1954,6,0,80.0, , , 
1954,7,0,163.8, , , 
1954,8,0,102.9, , , 
1954,9,0,189.2, , , 
1954,10,0,222.3, , , 
1954,11,0,222.3, , , 
1954,12,0,233.7, , , 
1955,1,0,162.6, , , 
1955,2,1,142.2, , , 
1955,3,1,76.2, , , 
1955,4,0,111.8, , , 
1955,5,0,106.7, , , 
1955,6,0,177.8, , , 
1955,7,0,14.0, , , 
1955,8,0,41.9, , , 
1955,9,0,105.4, , , 
1955,10,0,63.5, , , 
1955,11,0,130.8, , , 
1955,12,0,232.4, , , 
1956,1,0,162.6, , , 
1956,2,0,97.8, , , 
1956,3,0,158.8, , , 
1956,4,0,41.9, , , 
1956,5,0,48.3, , , 
1956,6,0,127.0, , , 
1956,7,0,144.8, , , 
1956,8,0,180.3, , , 
1956,9,0,200.7, , , 
1956,10,0,105.4, , , 
1956,11,0,95.3, , , 
1956,12,0,262.9, , , 
1957,1,0,108.0, , , 
1957,2,0,143.5, , , 
1957,3,0,177.8, , , 
1957,4,0,38.1, , , 
1957,5,0,102.9, , , 
1957,6,0,47.0, , , 
1957,7,0,171.5, , , 
1957,8,0,113.0, , , 
1957,9,0,260.4, , , 
1957,10,0,153.7, , , 
1957,11,0,67.3, , , 
1957,12,1,168.9, , , 
1958,1,1,190.5, , , 
1958,2,0,200.7, , , 
1958,3,0,106.7, , , 
1958,4,0,71.1, , , 
1958,5,0,176.5, , , 
1958,6,0,252.7, , , 
1958,7,0,198.1, , , 
1958,8,0,245.1, , , 
1958,9,0,222.3, , , 
1958,10,0,105.4, , , 
1958,11,0,99.1, , , 
1958,12,0,217.2, , , 
1959,1,0,129.5, , , 
1959,2,0,35.6, , , 
1959,3,0,137.2, , , 
1959,4,0,87.6, , , 
1959,5,0,82.6, , , 
1959,6,0,67.3, , , 
1959,7,0,97.8, , , 
1959,8,0,38.1, , , 
1959,9,0,35.6, , , 
1959,10,0,227.3, , , 
1959,11,0,147.3, , , 
1959,12,0,327.7, , , 
1960,1,0,189.2, , , 
1960,2,0,160.0, , , 
1960,3,0,165.1, , , 
1960,4,0,139.7, , , 
1960,5,0,86.4, , , 
1960,6,0,81.3, , , 
1960,7,0,241.3, , , 
1960,8,0,142.2, , , 
1960,9,0,247.7, , , 
1960,10,0,251.5, , , 
1960,11,0,165.1, , , 
1960,12,0,162.6, , , 
1961,1,0,196.9, , , 
1961,2,0,116.8, , , 
1961,3,0,38.1, , , 
1961,4,0,201.9, , , 
1961,5,0,54.6, , , 
1961,6,0,129.5, , , 
1961,7,0,106.7, , , 
1961,8,0,92.7, , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,8, , , , 
1962,2,0,80.0, , , 
1962,3,0,123.2, , , 
1962,4,0,97.8, , , 
1962,5,0,97.8, , , 
1962,6,0,49.5, , , 
1962,7,0,120.7, , , 
1962,8,0,147.3, , , 
1962,9,0,182.9, , , 
1962,10,0,62.2, , , 
1962,11,8, , , , 
1962,12,8, , , , 
