Station Name: M.GLENTORNAN (L.Nabruckbaddy)
Station Height: 366 M 
Latitude:55.013  ,Longitude: -8.212


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,0,227.3, , , 
1948,10,0,228.6, , , 
1948,11,0,165.1, , , 
1948,12,0,351.8, , , 
1949,1,0,165.1, , , 
1949,2,0,203.2, , , 
1949,3,0,160.0, , , 
1949,4,0,207.0, , , 
1949,5,1,90.0, , , 
1949,6,1,85.0, , , 
1949,7,1,90.0, , , 
1949,8,0,227.3, , , 
1949,9,0,124.5, , , 
1949,10,0,226.1, , , 
1949,11,0,266.7, , , 
1949,12,0,377.2, , , 
1950,1,1,250.0, , , 
1950,2,1,185.0, , , 
1950,3,1,105.0, , , 
1950,4,1,145.0, , , 
1950,5,0,114.3, , , 
1950,6,0,182.9, , , 
1950,7,0,278.1, , , 
1950,8,0,250.2, , , 
1950,9,0,411.5, , , 
1950,10,0,193.0, , , 
1950,11,0,158.8, , , 
1950,12,0,142.2, , , 
1951,1,0,243.8, , , 
1951,2,0,198.1, , , 
1951,3,0,141.0, , , 
1951,4,0,114.3, , , 
1951,5,0,54.6, , , 
1951,6,0,119.4, , , 
1951,7,0,237.5, , , 
1951,8,0,160.0, , , 
1951,9,0,285.8, , , 
1951,10,0,120.7, , , 
1951,11,0,236.2, , , 
1951,12,0,259.1, , , 
1952,1,0,301.0, , , 
1952,2,0,90.2, , , 
1952,3,0,142.2, , , 
1952,4,0,83.8, , , 
1952,5,0,78.7, , , 
1952,6,0,179.1, , , 
1952,7,0,235.0, , , 
1952,8,0,180.3, , , 
1952,9,0,143.5, , , 
1952,10,0,158.8, , , 
1952,11,0,123.2, , , 
1952,12,0,203.2, , , 
1953,1,0,146.1, , , 
1953,2,0,139.7, , , 
1953,3,0,50.8, , , 
1953,4,0,119.4, , , 
1953,5,0,108.0, , , 
1953,6,0,123.2, , , 
1953,7,0,254.0, , , 
1953,8,0,254.0, , , 
1953,9,0,264.2, , , 
1953,10,0,90.2, , , 
1953,11,0,406.4, , , 
1953,12,0,191.8, , , 
1954,1,0,210.8, , , 
1954,2,0,165.1, , , 
1954,3,0,152.4, , , 
1954,4,0,69.9, , , 
1954,5,0,115.6, , , 
1954,6,0,279.4, , , 
1954,7,0,279.4, , , 
1954,8,0,237.5, , , 
1954,9,0,298.5, , , 
1954,10,0,279.4, , , 
1954,11,0,273.1, , , 
1954,12,0,240.0, , , 
1955,1,0,166.4, , , 
1955,2,0,115.6, , , 
1955,3,0,64.8, , , 
1955,4,0,125.7, , , 
1955,5,0,174.0, , , 
1955,6,0,227.3, , , 
1955,7,0,34.3, , , 
1955,8,0,113.0, , , 
1955,9,0,194.3, , , 
1955,10,0,198.1, , , 
1955,11,0,94.0, , , 
1955,12,0,228.6, , , 
1956,1,0,185.4, , , 
1956,2,0,119.4, , , 
1956,3,0,36.8, , , 
1956,4,0,92.7, , , 
1956,5,0,177.8, , , 
1956,6,0,190.5, , , 
1956,7,0,180.3, , , 
1956,8,0,240.0, , , 
1956,9,0,163.8, , , 
1956,10,0,222.3, , , 
1956,11,0,149.9, , , 
1956,12,0,279.4, , , 
1957,1,0,274.3, , , 
1957,2,0,127.0, , , 
1957,3,0,203.2, , , 
1957,4,0,118.1, , , 
1957,5,0,36.8, , , 
1957,6,0,85.1, , , 
1957,7,0,312.4, , , 
1957,8,0,190.5, , , 
1957,9,0,279.4, , , 
1957,10,0,241.3, , , 
1957,11,0,101.6, , , 
1957,12,0,203.2, , , 
1958,1,0,177.8, , , 
1958,2,0,327.7, , , 
1958,3,0,139.7, , , 
1958,4,0,118.1, , , 
1958,5,0,144.8, , , 
1958,6,0,189.2, , , 
1958,7,0,97.8, , , 
1958,8,0,165.1, , , 
1958,9,0,172.7, , , 
1958,10,0,402.6, , , 
1958,11,0,146.1, , , 
1958,12,0,297.2, , , 
1959,1,0,88.9, , , 
1959,2,0,96.5, , , 
1959,3,0,101.6, , , 
1959,4,0,152.4, , , 
1959,5,0,31.8, , , 
1959,6,1,130.0, , , 
1959,7,1,155.0, , , 
1959,8,0,106.7, , , 
1959,9,0,72.4, , , 
1959,10,0,221.0, , , 
1959,11,0,309.9, , , 
1959,12,0,246.4, , , 
1960,1,0,163.8, , , 
1960,2,0,237.5, , , 
1960,3,0,72.4, , , 
1960,4,0,90.2, , , 
1960,5,0,95.3, , , 
1960,6,0,109.2, , , 
1960,7,0,198.1, , , 
1960,8,0,154.9, , , 
1960,9,0,165.1, , , 
1960,10,0,74.9, , , 
1960,11,0,214.6, , , 
1960,12,0,301.0, , , 
1961,1,0,185.4, , , 
1961,2,0,182.9, , , 
1961,3,0,175.3, , , 
1961,4,0,170.2, , , 
