Station Name: CASTLEDERMOT G.S.
Station Height: 82 M 
Latitude:52.908  ,Longitude: -6.847


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,93.1,25.6,18,11
1944,11,0,144.5,33.3,24,17
1944,12,0,83.3,27.0,19,14
1945,1,0,38.8,10.7,15,8
1945,2,0,55.4,13.2,17,10
1945,3,0,18.5,4.7,10,5
1945,4,0,47.9,18.3,9,8
1945,5,0,87.6,14.4,19,15
1945,6,1,104.1,20.0,17,13
1945,7,0,71.4,18.8,16,12
1945,8,0,50.3,14.4,15,10
1945,9,0,54.8,12.5,17,15
1945,10,0,60.2,21.8,15,12
1945,11,0,34.9,14.4,16,9
1945,12,0,111.3,20.4,19,12
1946,1,0,77.8,16.4,18,12
1946,2,0,64.9,17.7,17,12
1946,3,0,46.7,16.4,12,9
1946,4,0,24.1,9.4,12,4
1946,5,0,70.7,19.9,13,10
1946,6,0,60.2,7.6,21,19
1946,7,0,69.0,12.2,16,11
1946,8,0,142.4,38.8,22,15
1946,9,0,124.7,29.2,23,18
1946,10,0,44.3,14.8,11,5
1946,11,0,82.4,13.4,17,15
1946,12,0,99.5,23.6,20,15
1947,1,0,81.2,9.8,22,17
1947,2,0,76.9,17.5,12,10
1947,3,0,139.8,29.4,25,17
1947,4,0,77.2,15.8,18,14
1947,5,0,133.5,32.1,21,19
1947,6,0,102.8,20.9,17,13
1947,7,0,46.6,8.7,14,9
1947,8,0,25.9,11.9,6,6
1947,9,0,52.1,10.8,17,12
1947,10,0,27.9,12.2,8,4
1947,11,0,74.3,13.1,18,15
1947,12,0,95.7,37.7,15,11
1948,1,0,174.3,32.1,24,20
1948,2,0,39.5,13.1,12,9
1948,3,1,46.9,12.5,13,9
