Station Name: KILMORE QUAY G.S.
Station Height: 18 M 
Latitude:52.178  ,Longitude: -6.582


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,100.7,26.3,13,9
1949,9,0,29.6,13.9,7,7
1949,10,0,89.1,30.3,16,13
1949,11,0,73.9,11.9,16,12
1949,12,0,41.6, ,19,11
1950,1,0,28.4,10.6,12,8
1950,2,0,95.6,16.9,19,15
1950,3,0,49.7,15.1,9,7
1950,4,0,37.9,6.0,15,11
1950,5,0,29.4,12.2,7,5
1950,6,0,32.4,18.7,10,6
1950,7,0,86.8,34.2,15,14
1950,8,0,106.4,15.6,17,15
1950,9,0,153.2,29.8,21,16
1950,10,0,64.4,12.2,14,12
1950,11,0,61.4,15.3,16,11
1950,12,0,83.9,14.7,13,9
1951,1,0,113.3,31.9,19,13
1951,2,0,84.3,16.7,14,14
1951,3,0,73.8,13.8,18,15
1951,4,0,29.8,6.8,10,7
1951,5,0,56.2,12.6,13,10
1951,6,0,33.4, ,11,9
1951,7,0,18.0,8.2,7,4
1951,8,0,110.8, ,16,15
1951,9,0,114.8,30.0,15,14
1951,10,0,31.7,7.9,6,6
1951,11,0,158.6,22.1,20,20
1951,12,0,105.9,15.7,20,17
1952,1,0,68.8,22.2,14,11
1952,2,0,8.0, ,2,1
1952,3,0,51.7,9.9,17,13
1952,4,0,83.1,30.3,13,10
1952,5,0,59.1,12.5,12,12
1952,6,0,34.0,9.7,10,8
1952,7,0,35.6,22.4,4,3
1952,8,0,78.6,23.5,11,11
1952,9,0,24.0,12.0,9,6
1952,10,0,105.9,17.3,15,13
1952,11,0,78.9,25.9,16,13
1952,12,0,56.7,12.7,12,10
1953,1,0,24.4,7.9,8,4
1953,2,0,35.3,18.5,9,5
1953,3,0,22.6, ,7,7
1953,4,0,68.1,27.9,11,8
1953,5,0,47.6,10.5,8,7
1953,6,0,19.5,6.8,9,8
1953,7,0,73.9,14.4,17,15
1953,8,0,60.1,26.4,15,14
1953,9,0,63.6,8.2,12,12
1953,10,0,87.2,17.0,13,11
1953,11,0,69.1,14.3,18,13
1953,12,0,47.3,7.9,17,12
1954,1,0,38.8,12.1,12,7
1954,2,0,70.7,11.5,19,16
1954,3,0,71.8,14.7,11,11
1954,4,0,26.4,14.5,5,4
1954,5,0,76.8,26.7,11,11
1954,6,0,47.2,18.4,13,10
1954,7,1,40.9,9.4,18,11
1954,8,0,55.1,13.4,16,12
1954,9,0,67.9,18.1,16,13
1954,10,0,125.9,28.8,20,15
1954,11,0,123.9,16.0,19,16
1954,12,0,87.6,24.7,15,13
1955,1,0,107.4,13.1,21,19
1955,2,0,65.0,15.0,9,9
1955,3,0,64.0,23.7,7,7
1955,4,0,44.7,8.1,16,12
1955,5,0,61.6,12.4,17,14
1955,6,0,112.5,19.1,16,15
1955,7,0,9.6,6.6,2,2
1955,8,0,24.3,8.5,7,7
1955,9,0,56.0,19.3,14,12
1955,10,0,32.6,13.9,8,6
1955,11,0,82.3,14.4,12,12
1955,12,0,135.9,24.5,19,17
1956,1,0,84.3,16.4,11,9
1956,2,0,16.8,3.1,11,11
1956,3,0,40.1,9.0,12,12
1956,4,0,11.3,3.3,5,5
1956,5,0,32.2,11.5,9,6
1956,6,0,62.4,17.8,11,10
1956,7,0,97.6,28.3,12,9
1956,8,0,129.2,23.6,19,15
1956,9,0,121.2,24.8,18,17
1956,10,0,26.2,6.7,10,9
1956,11,0,28.0,15.3,7,6
1956,12,0,133.7, ,21,18
1957,1,0,63.2,10.5,17,16
1957,2,0,52.1,8.1,13,13
1957,3,0,103.1,17.5,20,20
1957,4,0,11.6,4.9,6,6
1957,5,0,47.2,11.3,11,11
1957,6,0,24.6,10.4,5,5
1957,7,0,73.2,13.5,13,13
1957,8,0,74.3, ,11,10
1957,9,0,183.8,74.7,15,12
1957,10,0,70.1,17.9,12,12
1957,11,0,48.3,18.7,7,7
1957,12,1,107.3,19.5,13,13
1958,1,1,86.2,22.0,12,11
1958,2,0,129.1,22.0,12,12
1958,3,0,69.2,13.8,11,11
1958,4,0,16.6,5.6,6,5
1958,5,0,112.3,26.5,13,11
1958,6,0,100.2,50.9,15,15
1958,7,0,97.8,17.2,18,15
1958,8,0,126.9,21.1,18,15
1958,9,0,141.6, ,15,15
1958,10,0,46.8,10.7,12,11
1958,11,0,71.2,22.4,16,13
1958,12,0,90.9,17.1,20,18
1959,1,0,86.4,26.3,14,13
1959,2,0,18.0,6.1,6,6
1959,3,0,54.3,11.1,14,11
1959,4,0,55.2,14.2,14,10
1959,5,0,38.9,8.4,12,9
1959,6,0,28.0,10.0,7,7
1959,7,0,49.3,14.5,10,9
1959,8,0,10.8,9.3,3,2
1959,9,0,11.0,5.0,4,3
1959,10,0,102.9,26.6,14,12
1959,11,0,90.3,18.3,19,17
1959,12,0,157.3,21.8,24,21
1960,1,0,73.5,26.4,16,10
1960,2,0,72.6,12.6,14,13
1960,3,0,69.6,11.4,16,14
1960,4,0,60.3,18.2,11,11
1960,5,0,48.3,13.3,9,6
1960,6,0,28.7, ,8,7
1960,7,0,151.3,22.6,19,17
1960,8,0,103.7, ,19,17
1960,9,0,90.0,23.0,18,11
1960,10,0,175.6,29.0,19,16
1960,11,0,146.4,18.4,25,22
1960,12,0,79.2,19.2,18,13
1961,1,0,137.5,17.2,20,18
1961,2,0,60.8,15.4,16,13
1961,3,0,2.9,1.5,2,2
1961,4,0,126.1,19.1,20,19
1961,5,0,32.6,11.9,8,7
1961,6,0,37.1,8.9,11,10
1961,7,0,37.8,9.2,9,8
1961,8,0,45.0,19.6,11,7
1961,9,0,80.7,14.0,17,15
1961,10,0,107.0,17.0,19,17
1961,11,0,74.3,19.7,12,10
1961,12,0,82.8,13.3,13,13
1962,1,0,89.4, ,19,13
1962,2,0,10.4,2.0,10,4
1962,3,0,74.5,20.3,11,9
1962,4,0,39.8,13.3,13,8
1962,5,0,75.3,22.0,19,14
1962,6,0,32.1,8.4,9,7
1962,7,0,118.1,33.8,13,11
1962,8,0,87.3,18.2,20,15
1962,9,0,93.0,28.3,19,13
1962,10,0,36.0,11.4,6,5
1962,11,0,74.3,24.2,14,11
1962,12,0,81.6,28.6,12,11
1963,1,0,33.1,11.8,8,6
1963,2,0,87.7,35.7,11,9
1963,3,0,101.7,17.8,23,17
1963,4,0,97.6,15.8,17,13
1963,5,0,45.1,9.1,13,10
1963,6,0,56.4,18.3,13,11
1963,7,0,35.9,8.5,14,11
1963,8,0,75.9,31.5,19,12
1963,9,0,59.5,14.2,15,11
1963,10,0,84.5,17.3,18,13
1963,11,0,180.4, ,25,21
1963,12,0,44.5,16.1,11,9
1964,1,0,11.4,4.0,6,5
1964,2,0,55.8,13.4,11,11
1964,3,0,117.6, ,16,15
1964,4,0,59.3,16.8,19,11
1964,5,0,50.2,10.3,15,11
1964,6,0,92.1,26.9,15,14
1964,7,0,63.1,22.0,14,10
1964,8,0,85.8,27.7,10,9
1964,9,0,56.6,30.7,9,6
1964,10,0,42.5,8.1, , 
1964,11,0,43.6,16.1,11,8
1964,12,0,137.8,25.5,17,15
1965,1,1,85.0, , , 
1965,2,0,3.5,2.1,6,1
1965,3,1,85.0, , , 
1965,4,1,45.0, , , 
1965,5,1,45.0, , , 
1965,6,0,98.4,14.4,16,14
1965,7,1,50.0, , , 
1965,8,0,57.1,11.0,15,10
1965,9,0,97.9, ,21,16
1965,10,0,39.2,8.0,13,10
1965,11,0,138.1,33.8,19,14
1965,12,0,122.9,12.9,25,22
1966,1,0,102.3,21.3,21,15
1966,2,0,153.1,30.0,20,19
1966,3,0,23.7,6.8,9,7
1966,4,0,184.0,27.9,18,17
1966,5,0,61.3,9.8,16,13
1966,6,1,75.0, , , 
1966,7,0,63.6, , , 
1966,8,0,74.0,16.6,12,11
1966,9,0,73.2,27.4,10,8
1966,10,0,135.7, ,21,16
1966,11,0,99.3,18.9, , 
1966,12,0,69.5, ,21,15
1967,1,0,52.4,16.5,11,11
1967,2,0,84.0, , , 
1967,3,0,26.7,11.9,7,6
1967,4,1,33.2,16.0,8,6
1967,5,0,124.8,17.5,25,23
1967,6,0,11.6,5.3,4,3
1967,7,0,83.4,32.4,13,10
1967,8,0,72.6,21.2,17,12
1967,9,0,110.0,14.2,21,17
1967,10,0,116.2, ,24,19
1967,11,0,63.7,22.0,12,6
1967,12,0,36.1, , , 
1968,1,0,96.3,24.6,17,14
1968,2,0,49.8, , , 
1968,3,0,47.0, ,11,9
1968,4,1,76.6,16.4,11,11
1968,5,0,33.2,13.4,11,8
1968,6,0,27.8,10.6,13,10
1968,7,0,38.8,16.3,5,5
1968,8,0,62.9,20.7,11,10
1968,9,0,94.6,12.2,20,16
1968,10,0,94.6,26.4,23,11
1968,11,1,89.4, ,17,14
1968,12,0,107.5,11.0,21,17
1969,1,0,139.5,22.6,22,18
1969,2,0,31.8, , , 
1969,3,0,91.9,20.2,17,10
1969,4,0,27.3,12.9,8,6
1969,5,0,76.2,10.6,16,13
1969,6,0,38.7,12.2,11,10
1969,7,0,31.2,12.4,6,6
1969,8,0,27.9, ,9,6
1969,9,0,15.4,8.3,5,4
1969,10,0,21.5,6.7,10,7
1969,11,0,97.4, ,16,13
1969,12,0,86.8,22.5,18,12
1970,1,0,170.3, ,22,21
1970,2,0,76.8,16.9,20,11
1970,3,1,21.4, , , 
1970,4,0,73.0,18.9,20,16
1970,5,0,15.6,6.9,5,3
1970,6,0,32.5, , , 
1970,7,0,81.1,20.0,12,9
1970,8,0,51.7,18.2,10,8
1970,9,1,70.0, , , 
1970,10,0,19.6,6.1,9,5
1970,11,0,153.5,26.8,23,20
1970,12,1,40.0, , , 
1971,1,0,86.0, ,19,14
1971,2,0,29.7, , , 
1971,3,0,60.2,22.7, , 
1971,4,0,36.1,14.0,4,4
1971,5,8, , , , 
1971,6,0,89.3, , , 
1971,7,1,67.4,26.1,7,6
1971,8,0,79.5,44.0,13,10
1971,9,8, , , , 
1971,10,0,70.5, , , 
1971,11,0,61.4, , , 
1971,12,0,77.3, , , 
1972,1,0,145.1,26.2,19,18
1972,2,0,101.5, , , 
1972,3,1,65.6,18.2, , 
1972,4,0,57.4,10.8,12,10
1972,5,0,79.5, , , 
1972,6,0,46.1,12.2, , 
1972,7,0,67.5,22.8, , 
1972,8,0,30.6,21.8, , 
1972,9,0,9.9,7.5,3,2
1972,10,0,74.3, , , 
1972,11,8, , , , 
1972,12,0,101.7, , , 
1973,1,0,74.2, , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,0,25.9, , , 
1973,7,0,74.4, , , 
1973,8,0,100.6, , , 
1973,9,0,121.8, , , 
1973,10,0,55.7, , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,0,190.9, , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,27.1, , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,0,29.5, , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,0,149.0,37.4,18,13
1978,1,0,61.0, , , 
1978,2,0,137.6, , , 
1978,3,0,60.7, , , 
1978,4,0,44.1,15.2, , 
1978,5,0,24.8, , , 
1978,6,0,39.4, , , 
1978,7,0,74.3, , , 
1978,8,0,88.7, , , 
1978,9,0,10.7, , , 
1978,10,0,55.8, , , 
1978,11,0,58.5, , , 
1978,12,0,195.2, , , 
1979,1,0,85.5, , , 
1979,2,0,87.2, , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,0,90.9, , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,0,74.0, , , 
1981,11,0,37.9, , , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,9,130.9, , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
