Station Name: ARAGLEN TROUT FARM II
Station Height: 73 M 
Latitude:52.200  ,Longitude: -8.138


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1988,0,2.200, , , , , , 
02-aug-1988,4,0.000, , , , , , 
03-aug-1988,4,0.000, , , , , , 
04-aug-1988,0,0.000, , , , , , 
05-aug-1988,0,0.000, , , , , , 
06-aug-1988,0,0.000, , , , , , 
07-aug-1988,0,0.000, , , , , , 
08-aug-1988,0,24.000, , , , , , 
09-aug-1988,0,6.700, , , , , , 
10-aug-1988,0,0.100, , , , , , 
11-aug-1988,0,5.000, , , , , , 
12-aug-1988,0,1.800, , , , , , 
13-aug-1988,0,18.200, , , , , , 
14-aug-1988,0,0.100, , , , , , 
15-aug-1988,4,0.000, , , , , , 
16-aug-1988,4,0.000, , , , , , 
17-aug-1988,0,5.900, , , , , , 
18-aug-1988,0,2.700, , , , , , 
19-aug-1988,0,7.200, , , , , , 
20-aug-1988,4,0.000, , , , , , 
21-aug-1988,0,1.800, , , , , , 
22-aug-1988,0,0.000, , , , , , 
23-aug-1988,0,1.700, , , , , , 
24-aug-1988,0,0.100, , , , , , 
25-aug-1988,0,3.400, , , , , , 
26-aug-1988,0,5.300, , , , , , 
27-aug-1988,4,0.000, , , , , , 
28-aug-1988,0,1.400, , , , , , 
29-aug-1988,0,1.400, , , , , , 
30-aug-1988,0,3.200, , , , , , 
31-aug-1988,0,18.200, , , , , , 
01-sep-1988,1,12.100, , , , , , 
02-sep-1988,1,2.500, , , , , , 
03-sep-1988,1,0.200, , , , , , 
04-sep-1988,1,0.600, , , , , , 
05-sep-1988,1,3.600, , , , , , 
06-sep-1988,1,3.200, , , , , , 
07-sep-1988,1,0.400, , , , , , 
08-sep-1988,1,0.000, , , , , , 
09-sep-1988,1,0.100, , , , , , 
10-sep-1988,1,0.900, , , , , , 
11-sep-1988,1,0.200, , , , , , 
12-sep-1988,1,0.000, , , , , , 
13-sep-1988,1,0.000, , , , , , 
14-sep-1988,1,0.000, , , , , , 
15-sep-1988,1,0.000, , , , , , 
16-sep-1988,1,0.000, , , , , , 
17-sep-1988,1,0.000, , , , , , 
18-sep-1988,1,0.000, , , , , , 
19-sep-1988,1,0.000, , , , , , 
20-sep-1988,1,0.100, , , , , , 
21-sep-1988,1,10.600, , , , , , 
22-sep-1988,1,7.000, , , , , , 
23-sep-1988,1,7.300, , , , , , 
24-sep-1988,1,10.800, , , , , , 
25-sep-1988,1,3.800, , , , , , 
26-sep-1988,1,0.900, , , , , , 
27-sep-1988,1,7.800, , , , , , 
28-sep-1988,1,3.100, , , , , , 
29-sep-1988,1,1.300, , , , , , 
30-sep-1988,1,0.100, , , , , , 
01-jan-1989,0,0.400, , , , , , 
02-jan-1989,0,0.000, , , , , , 
03-jan-1989,0,10.600, , , , , , 
04-jan-1989,0,8.100, , , , , , 
05-jan-1989,0,1.000, , , , , , 
06-jan-1989,0,0.100, , , , , , 
07-jan-1989,4,0.000, , , , , , 
08-jan-1989,0,2.400, , , , , , 
09-jan-1989,0,0.900, , , , , , 
10-jan-1989,4,0.000, , , , , , 
11-jan-1989,0,6.100, , , , , , 
12-jan-1989,0,6.000, , , , , , 
13-jan-1989,0,7.600, , , , , , 
14-jan-1989,0,0.000, , , , , , 
15-jan-1989,0,1.000, , , , , , 
16-jan-1989,0,2.000, , , , , , 
17-jan-1989,0,0.000, , , , , , 
18-jan-1989,0,0.600, , , , , , 
19-jan-1989,0,0.800, , , , , , 
20-jan-1989,0,6.500, , , , , , 
21-jan-1989,0,0.200, , , , , , 
22-jan-1989,0,6.600, , , , , , 
23-jan-1989,0,5.500, , , , , , 
24-jan-1989,0,2.600, , , , , , 
25-jan-1989,0,6.000, , , , , , 
26-jan-1989,0,0.200, , , , , , 
27-jan-1989,0,17.300, , , , , , 
28-jan-1989,0,0.100, , , , , , 
29-jan-1989,0,0.000, , , , , , 
30-jan-1989,0,0.300, , , , , , 
31-jan-1989,0,0.000, , , , , , 
01-feb-1989,0,0.100, , , , , , 
02-feb-1989,0,1.200, , , , , , 
03-feb-1989,0,1.300, , , , , , 
04-feb-1989,0,4.300, , , , , , 
05-feb-1989,0,0.100, , , , , , 
06-feb-1989,0,0.900, , , , , , 
07-feb-1989,0,3.300, , , , , , 
08-feb-1989,0,3.000, , , , , , 
09-feb-1989,0,7.800, , , , , , 
10-feb-1989,4,0.000, , , , , , 
11-feb-1989,0,3.200, , , , , , 
12-feb-1989,0,3.900, , , , , , 
13-feb-1989,0,1.900, , , , , , 
14-feb-1989,0,4.400, , , , , , 
15-feb-1989,0,1.200, , , , , , 
16-feb-1989,0,6.200, , , , , , 
17-feb-1989,0,4.700, , , , , , 
18-feb-1989,0,3.500, , , , , , 
19-feb-1989,0,2.800, , , , , , 
20-feb-1989,0,0.000, , , , , , 
21-feb-1989,0,5.900, , , , , , 
22-feb-1989,0,2.000, , , , , , 
23-feb-1989,0,5.800, , , , , , 
24-feb-1989,0,1.800, , , , , , 
25-feb-1989,0,5.300, , , , , , 
26-feb-1989,0,6.700, , , , , , 
27-feb-1989,0,5.600, , , , , , 
28-feb-1989,0,5.600, , , , , , 
01-mar-1989,0,15.900, , , , , , 
02-mar-1989,0,5.800, , , , , , 
03-mar-1989,0,1.200, , , , , , 
04-mar-1989,0,8.600, , , , , , 
05-mar-1989,0,3.400, , , , , , 
06-mar-1989,0,2.100, , , , , , 
07-mar-1989,0,2.900, , , , , , 
08-mar-1989,0,12.500, , , , , , 
09-mar-1989,0,8.400, , , , , , 
10-mar-1989,0,0.200, , , , , , 
11-mar-1989,0,2.000, , , , , , 
12-mar-1989,0,7.200, , , , , , 
13-mar-1989,0,7.100, , , , , , 
14-mar-1989,0,8.100, , , , , , 
15-mar-1989,0,1.000, , , , , , 
16-mar-1989,4,0.000, , , , , , 
17-mar-1989,0,3.200, , , , , , 
18-mar-1989,0,3.200, , , , , , 
19-mar-1989,0,8.600, , , , , , 
20-mar-1989,0,6.300, , , , , , 
21-mar-1989,0,1.400, , , , , , 
22-mar-1989,0,5.800, , , , , , 
23-mar-1989,0,4.100, , , , , , 
24-mar-1989,0,0.100, , , , , , 
25-mar-1989,0,1.500, , , , , , 
26-mar-1989,0,0.600, , , , , , 
27-mar-1989,0,20.200, , , , , , 
28-mar-1989,4,0.000, , , , , , 
29-mar-1989,0,0.300, , , , , , 
30-mar-1989,0,2.300, , , , , , 
31-mar-1989,0,2.400, , , , , , 
01-apr-1989,0,13.400, , , , , , 
02-apr-1989,0,6.100, , , , , , 
03-apr-1989,0,0.300, , , , , , 
04-apr-1989,0,0.700, , , , , , 
05-apr-1989,0,0.000, , , , , , 
06-apr-1989,4,0.000, , , , , , 
07-apr-1989,0,1.800, , , , , , 
08-apr-1989,0,13.200, , , , , , 
09-apr-1989,0,4.500, , , , , , 
10-apr-1989,0,0.200, , , , , , 
11-apr-1989,0,0.100, , , , , , 
12-apr-1989,0,0.300, , , , , , 
13-apr-1989,0,6.800, , , , , , 
14-apr-1989,0,3.900, , , , , , 
15-apr-1989,4,0.000, , , , , , 
16-apr-1989,0,0.000, , , , , , 
17-apr-1989,0,0.000, , , , , , 
18-apr-1989,0,0.000, , , , , , 
19-apr-1989,0,0.000, , , , , , 
20-apr-1989,0,0.000, , , , , , 
21-apr-1989,0,0.000, , , , , , 
22-apr-1989,0,1.300, , , , , , 
23-apr-1989,0,0.900, , , , , , 
24-apr-1989,0,5.100, , , , , , 
25-apr-1989,0,0.200, , , , , , 
26-apr-1989,0,8.300, , , , , , 
27-apr-1989,0,4.000, , , , , , 
28-apr-1989,0,0.900, , , , , , 
29-apr-1989,0,0.000, , , , , , 
30-apr-1989,0,0.000, , , , , , 
01-may-1989,0,0.000, , , , , , 
02-may-1989,0,0.700, , , , , , 
03-may-1989,0,0.500, , , , , , 
04-may-1989,0,0.000, , , , , , 
05-may-1989,0,0.000, , , , , , 
06-may-1989,0,0.000, , , , , , 
07-may-1989,4,0.000, , , , , , 
08-may-1989,0,0.000, , , , , , 
09-may-1989,0,0.000, , , , , , 
10-may-1989,0,0.000, , , , , , 
11-may-1989,0,2.900, , , , , , 
12-may-1989,0,0.100, , , , , , 
13-may-1989,0,2.400, , , , , , 
14-may-1989,4,0.000, , , , , , 
15-may-1989,0,4.000, , , , , , 
16-may-1989,0,0.200, , , , , , 
17-may-1989,0,2.500, , , , , , 
18-may-1989,0,0.100, , , , , , 
19-may-1989,4,0.000, , , , , , 
20-may-1989,0,1.500, , , , , , 
21-may-1989,0,0.000, , , , , , 
22-may-1989,0,0.000, , , , , , 
23-may-1989,0,0.000, , , , , , 
24-may-1989,0,0.000, , , , , , 
25-may-1989,0,0.000, , , , , , 
26-may-1989,0,0.000, , , , , , 
27-may-1989,0,0.000, , , , , , 
28-may-1989,0,0.000, , , , , , 
29-may-1989,0,0.000, , , , , , 
30-may-1989,0,0.000, , , , , , 
31-may-1989,0,0.000, , , , , , 
01-jun-1989,4,0.000, , , , , , 
02-jun-1989,0,3.500, , , , , , 
03-jun-1989,0,0.200, , , , , , 
04-jun-1989,4,0.000, , , , , , 
05-jun-1989,4,0.000, , , , , , 
06-jun-1989,0,1.800, , , , , , 
07-jun-1989,0,6.500, , , , , , 
08-jun-1989,0,4.900, , , , , , 
09-jun-1989,0,18.300, , , , , , 
10-jun-1989,0,1.800, , , , , , 
11-jun-1989,0,4.400, , , , , , 
12-jun-1989,0,1.700, , , , , , 
13-jun-1989,0,0.100, , , , , , 
14-jun-1989,0,0.000, , , , , , 
15-jun-1989,0,0.000, , , , , , 
16-jun-1989,0,0.000, , , , , , 
17-jun-1989,0,0.000, , , , , , 
18-jun-1989,0,0.000, , , , , , 
19-jun-1989,0,0.000, , , , , , 
20-jun-1989,0,0.000, , , , , , 
21-jun-1989,0,0.000, , , , , , 
22-jun-1989,0,0.000, , , , , , 
23-jun-1989,0,0.000, , , , , , 
24-jun-1989,0,0.000, , , , , , 
25-jun-1989,0,7.600, , , , , , 
26-jun-1989,0,8.500, , , , , , 
27-jun-1989,0,0.500, , , , , , 
28-jun-1989,0,2.200, , , , , , 
29-jun-1989,0,4.400, , , , , , 
30-jun-1989,0,2.100, , , , , , 
01-jul-1989,0,0.100, , , , , , 
02-jul-1989,0,0.000, , , , , , 
03-jul-1989,0,0.000, , , , , , 
04-jul-1989,0,0.000, , , , , , 
05-jul-1989,0,0.000, , , , , , 
06-jul-1989,0,0.000, , , , , , 
07-jul-1989,0,0.000, , , , , , 
08-jul-1989,0,0.000, , , , , , 
09-jul-1989,0,0.000, , , , , , 
10-jul-1989,4,0.000, , , , , , 
11-jul-1989,4,0.000, , , , , , 
12-jul-1989,0,0.000, , , , , , 
13-jul-1989,0,0.000, , , , , , 
14-jul-1989,0,0.000, , , , , , 
15-jul-1989,0,0.000, , , , , , 
16-jul-1989,0,0.000, , , , , , 
17-jul-1989,0,0.000, , , , , , 
18-jul-1989,0,0.000, , , , , , 
19-jul-1989,0,0.000, , , , , , 
20-jul-1989,0,3.500, , , , , , 
21-jul-1989,4,0.000, , , , , , 
22-jul-1989,0,0.000, , , , , , 
23-jul-1989,0,0.000, , , , , , 
24-jul-1989,0,1.700, , , , , , 
25-jul-1989,0,2.100, , , , , , 
26-jul-1989,0,0.600, , , , , , 
27-jul-1989,0,0.500, , , , , , 
28-jul-1989,0,1.100, , , , , , 
29-jul-1989,0,5.700, , , , , , 
30-jul-1989,4,0.000, , , , , , 
31-jul-1989,0,1.400, , , , , , 
