Station Name: ARAGLEN TROUT FARM II
Station Height: 73 M 
Latitude:52.200  ,Longitude: -8.138


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,110.4,24.0,17,17
1988,9,9,76.7, , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,92.9,17.3,22,15
1989,2,0,92.5,7.8,24,23
1989,3,0,146.4,20.2,28,25
1989,4,0,72.0,13.4,18,11
1989,5,0,14.9,4.0,8,5
1989,6,0,68.5,18.3,15,13
1989,7,0,16.7,5.7,8,6
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,0,53.1,13.1,17,11
1990,9,0,52.7,17.0,15,11
1990,10,0,166.3,28.4,26,24
1990,11,0,59.2,8.7,19,13
1990,12,0,117.1,18.6,21,15
1991,1,9,100.3, , , 
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,0,131.2,17.0,23,17
1991,5,0,7.0,2.6,6,4
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,0,23.7,7.3,9,7
1991,9,9,101.3, , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
