Station Name: GLENGARRIFF (Ilnacullin)
Station Height: 15 M 
Latitude:51.736  ,Longitude: -9.545


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,136.2,21.1,21,18
1941,2,0,219.4,55.4,27,20
1941,3,0,152.5,31.5,22,17
1941,4,0,48.4,9.9,15,9
1941,5,0,105.1,24.9,17,13
1941,6,0,27.7,5.1,18,10
1941,7,0,116.9,50.0,17,14
1941,8,0,102.8,26.7,21,17
1941,9,0,50.8,15.2,12,9
1941,10,0,142.7,22.4,16,13
1941,11,0,311.1,81.5,23,17
1941,12,0,133.5,31.5,20,16
1942,1,0,296.8,50.8,28,22
1942,2,0,38.6,22.9,8,4
1942,3,0,182.5,30.5,22,19
1942,4,0,103.5,17.8,17,14
1942,5,0,151.2,26.4,22,21
1942,6,0,8.9,5.8,4,3
1942,7,0,81.3,17.8,22,14
1942,8,0,186.9,47.2,21,16
1942,9,0,127.9,46.0,24,17
1942,10,0,103.3,22.4,23,18
1942,11,0,35.8,14.7,10,6
1942,12,0,239.5,30.2,30,25
1943,1,0,264.5,25.4,29,24
1943,2,0,112.4,34.0,19,12
1943,3,0,41.4,10.2,16,10
1943,4,0,111.6,30.7,15,11
1943,5,0,170.2,38.1,19,16
1943,6,0,219.3,71.9,21,20
1943,7,0,150.4,30.5,18,12
1943,8,0,183.2,31.2,25,20
1943,9,0,123.8,23.4,23,16
1943,10,0,261.5,34.5,28,23
1943,11,0,117.1,19.6,19,18
1943,12,0,104.7,25.1,19,14
1944,1,0,323.2,56.1,28,19
1944,2,0,42.0,6.4,17,12
1944,3,0,20.1,14.0,7,3
1944,4,0,175.6,54.4,21,14
1944,5,0,62.6,14.0,9,7
1944,6,0,65.3,19.1,16,10
1944,7,0,140.9,19.1,25,18
1944,8,0,122.4,21.6,22,14
1944,9,0,202.0,50.0,22,17
1944,10,0,261.9,80.0,25,20
1944,11,0,336.0,95.3,27,18
1944,12,0,258.9,35.6,26,20
1945,1,0,169.3,53.1,24,19
1945,2,0,319.8,48.5,27,22
1945,3,0,104.5,24.1,17,13
1945,4,0,69.8,26.7,17,12
1945,5,0,130.0,17.5,26,20
1945,6,0,99.0,15.5,20,15
1945,7,0,189.1,36.3,21,15
1945,8,0,115.4,37.6,18,8
1945,9,0,140.4,21.8,18,15
1945,10,0,248.8,61.0,19,15
1945,11,0,79.0,15.0,19,10
1945,12,0,277.7,41.9,26,24
1946,1,0,307.6,39.9,23,21
1946,2,0,174.2,36.1,14,10
1946,3,0,142.0,29.5,14,14
1946,4,0,39.4,9.4,13,9
1946,5,0,109.2,23.4,18,14
1946,6,0,192.0,36.3,25,20
1946,7,0,123.7,17.0,19,15
1946,8,0,155.5,54.6,25,19
1946,9,0,240.4,71.1,28,25
1946,10,0,107.5,23.9,16,12
1946,11,0,292.8,23.9,24,21
1946,12,0,293.8,40.6,24,24
1947,1,0,280.3,43.4,20,18
1947,2,0,120.3,38.6,19,12
1947,3,0,198.6,33.8,24,23
1947,4,0,193.6,27.4,24,20
1947,5,0,129.0,15.0,22,18
1947,6,0,162.1,25.4,21,19
1947,7,0,167.0,53.1,23,17
1947,8,0,26.5,12.2,7,5
1947,9,0,132.5,31.8,18,16
1947,10,0,116.4,22.4,19,13
1947,11,0,260.8,77.7,25,19
1947,12,0,264.3,46.0,20,17
1948,1,0,362.8,47.2,30,28
1948,2,0,140.6,25.4,18,15
1948,3,0,165.5,27.2,16,13
1948,4,0,91.1,20.6,17,15
1948,5,0,80.4,22.6,17,15
1948,6,0,147.2,31.0,20,18
1948,7,0,106.5,23.4,13,10
1948,8,0,202.8,33.8,21,18
1948,9,0,153.1,30.5,19,18
1948,10,0,213.0,33.8,26,24
1948,11,0,160.0,24.4,23,20
1948,12,0,343.9,50.3,23,21
1949,1,0,120.4,19.1,21,15
1949,2,0,104.7,16.8,20,15
1949,3,0,45.6,13.2,13,9
1949,4,0,139.3,17.8,22,15
1949,5,0,128.2,45.2,16,12
1949,6,0,50.9,16.8,9,8
1949,7,0,78.5,28.7,14,12
1949,8,0,122.6,25.4,14,12
1949,9,0,167.7,31.0,18,15
1949,10,0,308.5,44.2,29,24
1949,11,0,178.0,19.3,25,22
1949,12,0,215.2,31.0,28,24
1950,1,0,169.5,39.9,20,17
1950,2,0,299.1,45.5,26,24
1950,3,0,84.1, ,14,13
1950,4,0,147.1,38.4,27,22
1950,5,0,25.6,8.9,9,6
1950,6,0,113.6,16.8,17,16
1950,7,0,222.0,36.1,24,22
1950,8,0,219.8,36.6,28,23
1950,9,0,324.5,68.1,28,25
1950,10,0,117.0,17.5,24,20
1950,11,0,207.0,33.0,24,20
1950,12,0,153.7,29.5,23,21
1951,1,0,252.5,49.8,29,23
1951,2,0,148.0,26.7,18,18
1951,3,0,102.2,14.7,26,20
1951,4,0,117.7,24.1,18,14
1951,5,0,70.4,17.8,13,11
1951,6,0,92.2,21.6,21,17
1951,7,0,64.6,33.5,12,7
1951,8,0,182.0,24.4,27,18
1951,9,0,260.1,53.8,23,16
1951,10,0,124.3,33.0,18,14
1951,11,0,200.7,33.5,24,21
1951,12,0,341.4,43.9,29,23
1952,1,0,277.3,28.4,27,24
1952,2,0,22.8,6.9,15,10
1952,3,0,161.7,39.6,21,19
1952,4,0,107.8,33.8,18,12
1952,5,0,59.8,15.5,15,12
1952,6,0,81.7,18.5,12,8
1952,7,0,3.8,1.0,7,1
1952,8,0,92.6,30.0,18,14
1952,9,0,50.6,11.4,19,11
1952,10,0,245.1,26.2,24,20
1952,11,0,116.6,53.8,15,9
1952,12,0,220.6,25.9,26,25
1953,1,0,73.3,19.8,18,13
1953,2,0,118.5,35.6,17,13
1953,3,0,88.5,25.9,9,8
1953,4,0,101.8,41.1,16,11
1953,5,0,94.5,34.8,12,8
1953,6,0,79.9,29.5,13,10
1953,7,0,198.9,55.6,23,17
1953,8,0,96.8,32.0,20,16
1953,9,0,223.8,36.8,19,17
1953,10,0,141.5,24.1,16,14
1953,11,0,197.2,30.2,23,20
1953,12,0,128.4,27.9,23,15
1954,1,0,137.3,34.0,20,13
1954,2,0,216.8,28.2,22,21
1954,3,0,199.6,33.8,25,19
1954,4,0,60.9,16.0,9,6
1954,5,0,122.5,23.9,15,12
1954,6,0,89.2,19.8,15,12
1954,7,0,112.9,22.4,21,19
1954,8,0,94.8,12.7,18,14
1954,9,0,231.0,32.8,28,21
1954,10,0,305.9,36.3,28,23
1954,11,0,200.0,25.4,25,18
1954,12,0,253.9,57.2,28,21
1955,1,0,197.8,32.5,22,19
1955,2,0,139.3,52.8,17,12
1955,3,0,51.6,18.3,7,4
1955,4,0,139.7,24.1,14,14
1955,5,0,137.8,29.0,25,22
1955,6,0,145.2,23.1,21,17
1955,7,0,18.1,12.7,3,2
1955,8,0,90.5,29.7,13,8
1955,9,0,108.4,31.8,19,13
1955,10,0,113.0,28.2,18,10
1955,11,0,162.8,40.1,15,11
1955,12,0,190.0,17.3,28,22
1956,1,0,174.4,22.6,19,14
1956,2,0,56.7,29.5,8,6
1956,3,0,200.1,30.2,22,19
1956,4,0,35.2,10.4,13,10
1956,5,0,88.0,19.8,20,11
1956,6,0,96.3,32.0,13,10
1956,7,0,193.3,58.9,17,14
1956,8,0,149.6,35.6,24,13
1956,9,0,131.2,25.9,23,18
1956,10,0,178.5,40.1,18,13
1956,11,0,121.9,21.8,20,13
1956,12,0,241.1,37.3,30,24
1957,1,0,250.4,40.9,23,18
1957,2,0,166.9,19.1,26,22
1957,3,0,265.1,23.1,27,26
1957,4,0,60.0,21.3,11,9
