Station Name: BALLYLONGFORD G.S.
Station Height: 9 M 
Latitude:52.542  ,Longitude: -9.475


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,183.4,77.1,19,19
1941,12,0,94.6,11.9,20,17
1942,1,0,135.9,22.9,24,22
1942,2,0,34.6,15.0,10,10
1942,3,0,74.4,27.5,17,15
1942,4,0,57.8,12.2,11,10
1942,5,0,82.3,17.8,16,16
1942,6,0,6.2,3.5,5,2
1942,7,0,90.3,22.1,26,21
1942,8,0,107.1,22.8,20,18
1942,9,0,119.7,33.3,23,21
1942,10,0,94.1,17.2,23,22
1942,11,0,39.5,16.6,12,7
1942,12,0,126.9,9.9,29,25
1943,1,0,147.4,14.5,28,23
1943,2,0,75.4,22.5,21,14
1943,3,0,28.5,5.0,17,13
1943,4,0,53.4,8.7,18,14
1943,5,0,81.0,27.7,19,14
1943,6,0,105.3,17.0,23,19
1943,7,0,79.6,23.8,14,13
1943,8,0,114.6,13.5,25,22
1943,9,0,91.9,13.9,23,20
1943,10,0,115.6,23.2,24,19
1943,11,0,112.9,19.6,24,20
1943,12,0,89.0,16.0,17,14
1944,1,0,115.6,18.1,25,20
1944,2,0,42.0,8.1,14,13
1944,3,0,17.6,8.0,8,5
1944,4,0,53.7,11.7,14,10
1944,5,0,31.6,9.5,10,7
1944,6,0,89.8,22.2,18,13
1944,7,0,82.5,11.4,20,17
1944,8,0,81.1,12.8,18,14
1944,9,0,138.9,29.9,22,18
1944,10,0,149.0,23.2,26,22
1944,11,0,168.6,24.0,28,25
1944,12,0,124.8,15.8,27,23
1945,1,0,101.9,13.8,21,17
1945,2,0,105.9,15.8,21,18
1945,3,0,51.9,12.4,11,10
1945,4,0,44.2,17.2,14,12
1945,5,0,102.5,18.2,25,19
1945,6,0,94.6,12.7,20,18
1945,7,0,89.3,31.0,16,12
1945,8,0,57.6,11.3,12,11
1945,9,0,97.8,17.2,17,16
1945,10,0,109.4,18.1,15,13
1945,11,0,43.0,13.0,10,8
1945,12,0,144.5,28.3,24,20
1946,1,0,124.3,21.8,18,17
1946,2,0,95.6,20.8,19,13
1946,3,0,57.9,12.8,13,11
1946,4,0,48.4,17.5,9,7
1946,5,0,80.0,25.5,13,13
1946,6,0,85.2,13.2,21,18
1946,7,0,99.1,14.8,21,17
1946,8,0,186.9,63.8,27,25
1946,9,0,129.3,48.7,26,21
1946,10,0,38.0,12.9,13,7
1946,11,0,147.9,16.4,22,21
1946,12,0,147.7,21.1,24,24
1947,1,0,126.5,22.3,18,15
1947,2,0,61.0,25.4,9,7
1947,3,0,109.2,13.7,23,23
1947,4,0,106.2,23.3,22,20
1947,5,0,54.9,12.7,18,10
1947,6,1,104.0,19.9,18,16
1947,7,0,88.6,18.5,18,18
1947,8,0,28.5,15.7,8,6
1947,9,0,109.8,27.8,21,16
1947,10,0,81.8,32.5,13,8
1947,11,0,164.2,26.1,27,22
1947,12,0,131.6,19.4,21,19
1948,1,0,211.1,26.0,26,26
1948,2,0,76.2,14.4,14,12
1948,3,0,52.4,10.9,12,8
1948,4,1,86.3,15.3,15,13
1948,5,0,45.7,16.9,14,9
1948,6,0,93.8,12.3,23,16
1948,7,0,61.3,13.2,17,11
1948,8,0,79.7,14.5,18,15
1948,9,0,89.9,17.5,22,14
1948,10,0,120.2,22.7,27,22
1948,11,0,99.4,21.8,20,16
1948,12,0,213.5,24.9,22,19
1949,1,0,80.8,14.5,26,20
1949,2,0,97.1,13.7,20,15
1949,3,0,59.1,18.9,11,8
1949,4,0,69.9,12.8,23,17
1949,5,0,58.9,9.2,21,15
1949,6,0,21.8,5.8,11,7
1949,7,0,69.0,12.3,16,9
1949,8,0,91.5,19.3,16,13
1949,9,0,63.4,15.8,16,10
1949,10,0,229.9,36.2,27,23
1949,11,0,128.6,16.1,24,23
1949,12,0,165.0,18.0,24,22
1950,1,0,83.5,17.3,18,15
1950,2,0,160.9,20.3,24,22
1950,3,0,47.5,12.5,12,9
1950,4,0,69.4,13.0,23,20
1950,5,0,21.3,6.1,9,6
1950,6,0,42.8,10.4,16,13
1950,7,0,164.8,25.0,29,22
1950,8,0,131.5,16.3,26,22
1950,9,0,165.0,40.2,27,23
1950,10,0,100.1,13.6,21,18
1950,11,0,148.0,23.9,23,23
1950,12,0,110.2,12.9,20,19
1951,1,0,123.5,20.4,24,22
1951,2,0,120.6,20.1,19,18
1951,3,0,86.1,17.5,16,15
1951,4,0,48.6, ,15,12
1951,5,0,42.6,16.1,8,8
1951,6,0,34.4,5.7,15,12
1951,7,0,53.1,10.3,14,12
1951,8,0,143.2,19.4,25,20
1951,9,0,123.4, ,15,15
1951,10,0,58.3,22.0,14,12
1951,11,0,159.0,42.8,26,20
1951,12,0,228.9,25.7,29,26
1952,1,0,146.8,21.4,23,19
1952,2,0,26.1,6.0,11,8
1952,3,0,46.9,9.1,12,9
1952,4,0,69.1,19.2,13,10
1952,5,0,80.0,18.2,11,10
1952,6,0,73.2,14.3,15,8
