Station Name: BRUFF
Station Height: 80 M 
Latitude:52.478  ,Longitude: -8.544


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,0,61.4,11.9,15,13
1952,5,0,83.9,16.9,15,12
1952,6,0,56.4,12.3,11,8
1952,7,0,25.7,4.9,15,7
1952,8,0,63.1,12.5,15,12
1952,9,0,36.5,5.3,16,13
1952,10,0,123.4,16.5,21,18
1952,11,0,69.0,20.8,18,10
1952,12,0,97.5,11.9,25,22
1953,1,0,49.2,8.6,20,11
1953,2,0,39.1,12.7,10,8
1953,3,0,26.5,7.9,7,5
1953,4,0,76.3,15.4,16,13
1953,5,0,32.7,7.2,13,9
1953,6,0,48.0,9.6,14,10
1953,7,0,140.0,15.4,23,22
1953,8,0,102.4,33.3,17,16
1953,9,0,123.7,23.6,19,14
1953,10,0,103.9,24.2,15,12
1953,11,0,101.3,24.4,20,11
1953,12,0,118.1,24.7,21,19
1954,1,0,67.6,27.8,17,15
1954,2,0,134.3,25.4,24,20
1954,3,0,84.1,13.5,20,17
1954,4,0,42.9,8.5,9,9
1954,5,0,69.5,19.7,15,15
1954,6,0,80.6,14.6,19,18
1954,7,0,117.8,19.5,24,22
1954,8,0,76.0,9.4,18,18
1954,9,0,124.0,18.5,21,21
1954,10,0,147.2, ,21,21
1954,11,0,158.8,23.8,19,19
1954,12,0,151.9,32.5,19,19
1955,1,0,107.5,25.0,16,14
1955,2,0,79.9,21.0,17,16
1955,3,0,38.6,15.4,5,4
1955,4,0,71.3,9.6,17,16
1955,5,0,121.6,25.8,20,20
1955,6,0,113.7,16.7,22,18
1955,7,0,6.1,3.8,2,2
1955,8,0,53.6,13.5,10,9
1955,9,0,97.5,16.7,18,17
1955,10,0,65.0,22.4,13,11
1955,11,0,109.4,22.4,12,12
1955,12,0,163.4,28.3,25,20
1956,1,0,133.7,20.8,24,16
1956,2,0,15.6,4.7,7,5
1956,3,0,152.1,19.5,15,15
1956,4,0,17.4,4.7,12,5
1956,5,0,42.7,9.0,13,12
1956,6,0,93.9,18.9,17,17
1956,7,0,137.3,13.3,20,18
1956,8,0,165.5,19.4,24,23
1956,9,0,117.1,23.2,20,16
1956,10,0,77.8, ,16,13
1956,11,0,89.3,16.6,19,13
1956,12,0,150.4,27.0,25,21
1957,1,0,73.2,14.5,22,16
1957,2,0,56.2,9.7,19,14
1957,3,1,118.6, ,28,22
1957,4,1,30.0, , , 
1957,5,0,60.0, , , 
1957,6,0,30.0, , , 
1957,7,0,52.2,12.9,11,11
1957,8,0,59.6,11.1,19,13
