Station Name: KILCHREEST G.S.
Station Height: 64 M 
Latitude:53.165  ,Longitude: -8.678


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,115.0,17.0,18,15
1984,12,0,106.5, , , 
1985,1,0,55.8,12.2,11,10
1985,2,0,38.0,20.4,8,6
1985,3,0,94.1,17.4, , 
1985,4,0,51.2, , , 
1985,5,0,111.2,19.5,16,16
1985,6,0,66.6, , , 
1985,7,0,94.8, , , 
1985,8,0,219.3, , , 
1985,9,0,105.6, , , 
1985,10,0,60.5, , , 
1985,11,0,69.2, , , 
1985,12,0,133.3,26.0, , 
1986,1,0,147.8,19.4, , 
1986,2,0,1.0,0.4,3,0
1986,3,0,120.2,17.4,26,23
1986,4,0,91.7, , , 
1986,5,0,132.6, ,27,23
1986,6,0,86.3,25.0, , 
1986,7,0,68.1, , , 
1986,8,0,151.3,42.0,21,15
1986,9,0,9.1,3.5, , 
1986,10,0,142.0,30.3, , 
1986,11,0,155.1,15.5, , 
1986,12,0,168.9, , , 
1987,1,0,26.9, , , 
1987,2,0,61.8,14.3,12,12
1987,3,0,87.1,18.4, , 
1987,4,0,69.7,16.0,17,14
1987,5,0,21.2,3.1,13,9
1987,6,0,111.6, , , 
1987,7,0,49.0,13.6, , 
1987,8,0,56.5,17.7,14,9
1987,9,0,109.3,20.4, , 
1987,10,0,98.7, , , 
1987,11,0,73.0, , , 
1987,12,0,84.6,19.4,19,13
1988,1,0,202.7,25.0,27,21
1988,2,8, , , , 
1988,3,0,139.2,17.0, , 
1988,4,0,33.8, , , 
1988,5,1,79.8,14.7,13,12
1988,6,0,59.3,35.1,8,4
1988,7,0,162.4,24.0, , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1993,9,0,86.7, ,17,13
1993,10,0,43.8, ,9,7
1993,11,0,89.4, , , 
1993,12,0,226.4, , , 
1994,1,0,124.9,19.8,29,23
1994,2,0,124.9,32.5,20,17
1994,3,0,140.4,18.0, , 
1994,4,0,93.3, , , 
1994,5,0,71.5,18.3, , 
1994,6,0,67.2, ,15,14
1994,7,0,73.4,15.0,20,18
1994,9,0,109.0,24.0,20,15
1994,10,0,65.7, ,16,12
1994,11,0,88.2,12.7, , 
1994,12,0,238.0,30.5,28,25
1995,1,0,223.4,28.5,28,25
1995,2,0,135.2, ,25,21
1995,3,0,95.5, , , 
1995,4,0,25.2, ,13,10
1995,5,0,51.6,14.6,14,13
1995,6,1,41.6,21.0, , 
1995,8,0,7.8,2.1,10,4
1995,9,0,45.2,7.3,14,12
1995,10,0,159.9,27.8,23,20
1995,11,0,103.5,18.0,21,19
1995,12,0,67.6, , , 
1996,1,0,101.8,27.6,20,15
1996,2,0,107.7,22.6,15,15
1996,3,1,88.0, , , 
1996,4,0,71.8, , , 
1996,5,0,58.3,7.6,17,14
1996,6,0,35.4, ,13,10
1996,7,0,58.0,11.6,18,14
1996,8,1,100.1,34.9, , 
1996,9,0,35.0, ,10,6
1996,10,1,171.8, , , 
1996,11,0,118.5,26.0, , 
1996,12,0,33.0,12.6,9,7
1997,1,0,30.9,6.0,8,7
1997,2,1,170.1,21.7,25,21
1997,3,1,39.3,10.6, , 
1997,4,1,30.2,20.0,6,5
1997,5,0,80.2, ,18,16
1997,6,0,101.3,33.5,17,12
1997,7,0,63.6,13.0,20,15
1997,8,0,142.1,30.8,23,16
1997,9,1,67.4,10.6,17,15
1997,10,0,103.7, , , 
1997,11,0,107.8,19.5,24,17
1997,12,0,92.4, , , 
1998,1,1,133.1, ,18,17
1998,2,0,44.6, , , 
1998,3,1,112.4, , , 
1998,4,1,87.7,17.3, , 
1998,5,0,32.8,10.6, , 
1998,6,0,155.6, , , 
1998,7,0,73.7,13.5, , 
1998,8,0,85.7,19.3,18,11
1998,9,0,83.3,36.5,19,14
1998,10,0,140.4, ,21,20
1998,11,0,129.3,18.8, , 
1998,12,0,132.5,17.4, , 
1999,1,0,138.4,16.6,27,21
1999,2,0,63.8,11.0,18,13
1999,3,1,60.1,15.2, , 
1999,4,0,76.1,12.0, , 
