Station Name: KILBERRY
Station Height: 61 M 
Latitude:53.046  ,Longitude: -7.011


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,57.3,11.5,19,16
1950,12,0,42.8,12.3,15,12
1951,1,0,85.1,18.3,22,14
1951,2,0,55.2,18.8,18,11
1951,3,0,72.3, ,19,14
1951,4,0,30.9,9.1,14,6
1951,5,0,44.8,13.2,12,9
1951,6,0,26.9,7.0,12,8
1951,7,0,41.5,11.1,10,9
1951,8,0,98.4,9.8,24,16
1951,9,0,72.4,12.5,17,13
1951,10,0,29.1,11.5,10,5
1951,11,0,89.4,11.4,21,18
1951,12,0,104.2,17.3,23,18
1952,1,0,77.2,18.3,18,16
1952,2,0,15.0,6.1,5,4
1952,3,1,24.4,4.9,10,8
1952,4,0,60.1,22.7,16,11
1952,5,0,59.4,14.0,16,13
1952,6,0,32.6,7.1,13,10
1952,7,0,15.4,6.4,9,4
1952,8,0,52.4,11.4,13,8
1952,9,0,51.7,22.4,16,9
1952,10,0,73.6,12.7,19,12
1952,11,0,55.2,9.5,15,11
1952,12,0,54.6,7.8,22,18
1953,1,0,28.6,9.3,14,7
1953,2,0,30.1,10.6,11,5
1953,3,0,10.7,3.6,6,4
1953,4,0,65.1,12.6,17,15
1953,5,0,44.5,11.5,13,7
1953,6,0,34.1,13.5,13,6
1953,7,0,83.6,12.6,24,19
1953,8,0,66.6,18.0,16,12
1953,9,0,76.3,25.0,15,11
1953,10,0,66.7,18.1,14,9
1953,11,0,72.4,17.4,19,11
1953,12,0,73.8,25.0,18,13
1954,1,0,46.1,20.5,17,10
1954,2,0,74.4,12.0,20,13
1954,3,0,61.8,16.1,16,14
1954,4,0,22.8,9.1,5,4
1954,5,0,109.6,36.0,14,14
1954,6,0,27.3,5.9,17,10
1954,7,0,64.5,8.7,18,16
1954,8,0,57.0,13.0,18,12
1954,9,0,77.8,12.9,22,15
1954,10,0,122.2,23.6,25,18
1954,11,0,93.2,12.5,21,15
1954,12,0,78.9,31.1,19,14
1955,1,0,88.4,17.7,16,12
1955,2,0,59.7,16.7,15,10
1955,3,0,28.9,9.5,6,4
1955,4,0,40.0,12.1,15,8
1955,5,0,80.9,15.8,22,17
1955,6,0,78.4,18.6,18,15
1955,7,0,7.7,6.6,3,1
1955,8,0,50.1,11.1,9,8
1955,9,0,50.5,8.4,15,10
1955,10,0,25.3,6.5,12,6
1955,11,0,72.9,16.0,11,9
1955,12,0,86.1,18.0,22,16
1956,1,0,66.0,15.5,17,12
1956,2,0,20.8,5.3,12,8
1956,3,0,64.4,12.4,17,10
1956,4,0,13.0,2.5,13,5
1956,5,0,19.4,10.2,10,3
1956,6,0,40.2,7.9,14,12
1956,7,0,88.4,12.1,15,15
1956,8,0,112.6,19.9,24,18
1956,9,0,88.5,21.6,15,13
1956,10,0,40.6,10.4,16,10
1956,11,0,41.6,16.6,14,10
1956,12,0,89.3,15.2,18,15
1957,1,0,56.2,12.1,19,15
1957,2,0,48.0,6.3,20,12
1957,3,0,86.0,22.8,26,20
1957,4,0,26.9,12.4,10,7
1957,5,0,67.4,19.6,13,10
1957,6,0,32.0,11.8,7,6
1957,7,0,76.3,16.8,21,16
1957,8,0,116.1,53.8,13,8
1957,9,0,87.1,13.4,24,15
1957,10,0,60.7,15.3,16,13
1957,11,0,29.2,12.8,10,6
1957,12,1,77.5,10.0,19,17
1958,1,0,81.6,15.5,17,14
1958,2,0,94.8,15.0,17,15
1958,3,0,24.1,7.8,12,8
1958,4,0,19.7,5.2,8,7
1958,5,0,78.9,11.7,21,16
1958,6,0,109.0,29.3,19,17
1958,7,0,132.1,29.0,17,13
1958,8,0,111.4,22.5,23,16
1958,9,0,108.7,14.6,18,15
1958,10,0,46.0,14.2,12,8
1958,11,0,65.3,11.0,17,12
1958,12,0,69.3,12.9,22,15
1959,1,0,52.0,10.9,14,11
1959,2,0,23.7,14.2,9,5
1959,3,0,49.6,10.3,18,12
1959,4,0,70.3,14.2,20,14
1959,5,0,40.1,7.8,10,10
1959,6,0,53.3,15.5,16,11
1959,7,0,41.8,8.4,15,11
1959,8,0,10.5,6.8,4,2
1959,9,0,27.2,8.2,7,6
1959,10,0,113.3,25.0,16,10
1959,11,0,66.4,16.5,18,11
1959,12,0,131.6,13.3,28,26
1960,1,0,75.4,15.5,18,14
1960,2,0,57.2,9.6,14,12
1960,3,0,55.7,8.2,14,11
1960,4,0,53.1,16.2,15,13
1960,5,0,43.8,14.8,11,8
1960,6,0,95.8,38.7,11,10
1960,7,0,103.6,14.9,23,22
1960,8,0,101.1,22.0,20,17
1960,9,0,111.2,45.2,19,17
1960,10,0,155.3,23.9,22,17
1960,11,0,124.2,23.3,24,20
1960,12,0,102.5,34.1,17,15
1961,1,0,94.7,19.9,18,16
1961,2,0,52.4,11.1,15,14
1961,3,0,2.1,0.5,6,0
1961,4,0,67.2,7.5,19,19
1961,5,0,28.2,6.2,11,8
1961,6,0,38.2,10.9,11,8
