Station Name: KILLARY YOUTH HOSTEL
Station Height: 9 M 
Latitude:53.620  ,Longitude: -9.860


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,0,107.2,35.6,15,15
1981,7,0,102.0,22.1,19,18
1981,8,0,80.3,23.0,13,13
1981,9,0,300.7,38.9,25,25
1981,10,0,175.1,19.4,27,26
1981,11,0,116.7,20.0,16,15
1981,12,0,212.8,41.2,19,18
1982,1,0,155.1, ,18,18
1982,2,0,291.7,77.3,22,22
1982,3,0,166.4,22.9,19,18
1982,4,0,47.1, ,9,8
1982,5,9,110.3, , , 
1982,6,0,61.5, , , 
1982,7,0,23.3,11.6,3,3
1982,8,0,161.2,18.3,21,20
1982,9,0,183.4,25.2,21,20
1982,10,0,314.4,66.0,27,27
1982,11,0,177.4,18.2,23,19
1982,12,0,284.7,30.9,27,27
1983,1,0,229.7, ,27,26
1983,2,0,61.4,13.8,12,11
1983,3,0,126.4,17.0,20,19
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,89.7,23.0,11,11
1983,7,0,16.3,10.0,4,4
1983,8,0,63.9,18.6,8,6
1983,9,0,198.7,54.9,19,19
1983,10,0,211.9,39.7,21,20
1983,11,9,85.0, , , 
1983,12,0,244.5,40.9,21,21
1984,1,0,297.0,24.1,28,26
1984,2,0,127.1, , , 
1984,3,9,56.2, , , 
1984,4,0,67.1,18.8,12,12
1984,5,0,38.8, ,12,11
1984,6,0,78.0,17.6,18,15
1984,7,0,59.4, , , 
1984,8,0,81.1,18.5, , 
1984,9,8, , , , 
1984,10,9,321.6, , , 
1984,11,8, , , , 
1984,12,9,169.4, , , 
1985,1,9,96.6, , , 
1985,2,0,83.8,21.9, , 
1985,3,0,138.2,15.1, , 
1985,4,8, , , , 
1985,5,0,149.7,40.1,18,15
1985,6,0,81.9,23.7,18,12
1985,7,0,124.0,17.8,27,23
1985,8,0,306.9,35.1,30,30
1985,9,0,283.5,80.1,25,20
1985,10,0,98.0,26.9,14,12
1985,11,0,148.6,32.4,16,15
1985,12,0,221.9,35.5,25,24
1986,1,0,168.5,18.5,29,25
1986,2,0,7.7,2.4,5,4
1986,3,0,246.0,28.7,28,25
1986,4,0,135.6,20.5,22,18
1986,5,0,279.8,26.4,28,27
1986,6,0,113.6,27.4,19,14
1986,7,0,126.1,12.7,28,23
1986,8,0,161.0, , , 
1986,9,0,24.1,6.9,9,8
1986,10,9,235.5, , , 
1986,11,8, , , , 
1986,12,0,339.9,35.9,26,25
1987,1,0,101.3, ,12,10
1987,2,8, , , , 
1987,3,0,143.6,37.2, , 
1987,4,0,94.1,16.7,13,13
1987,5,0,43.3,12.9,12,9
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
