Station Name: KILLARY YOUTH HOSTEL
Station Height: 9 M 
Latitude:53.620  ,Longitude: -9.860


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1981,0,15.600
02-jun-1981,0,11.000
03-jun-1981,0,35.600
04-jun-1981,0,1.000
05-jun-1981,0,4.800
06-jun-1981,0,2.000
07-jun-1981,0,11.100
08-jun-1981,0,1.100
09-jun-1981,0,4.800
10-jun-1981,0,2.600
11-jun-1981,4,0.000
12-jun-1981,0,2.400
13-jun-1981,0,5.600
14-jun-1981,4,0.000
15-jun-1981,4,0.000
16-jun-1981,0,0.000
17-jun-1981,0,0.000
18-jun-1981,0,5.900
19-jun-1981,0,0.000
20-jun-1981,0,0.000
21-jun-1981,0,0.000
22-jun-1981,4,0.000
23-jun-1981,4,0.000
24-jun-1981,0,0.000
25-jun-1981,0,1.900
26-jun-1981,0,0.000
27-jun-1981,0,0.000
28-jun-1981,4,0.000
29-jun-1981,4,0.000
30-jun-1981,0,1.800
01-jul-1981,0,5.700
02-jul-1981,4,0.000
03-jul-1981,4,0.000
04-jul-1981,0,12.500
05-jul-1981,0,13.900
06-jul-1981,0,4.100
07-jul-1981,0,7.600
08-jul-1981,0,0.000
09-jul-1981,0,1.100
10-jul-1981,0,2.800
11-jul-1981,4,0.000
12-jul-1981,4,0.000
13-jul-1981,0,1.300
14-jul-1981,0,1.500
15-jul-1981,0,1.900
16-jul-1981,0,5.700
17-jul-1981,0,1.800
18-jul-1981,0,22.100
19-jul-1981,0,0.800
20-jul-1981,0,1.900
21-jul-1981,0,6.200
22-jul-1981,0,7.000
23-jul-1981,4,0.000
24-jul-1981,0,2.100
25-jul-1981,0,2.000
26-jul-1981,0,0.000
27-jul-1981,0,0.000
28-jul-1981,0,0.000
29-jul-1981,0,0.000
30-jul-1981,0,0.000
31-jul-1981,0,0.000
01-aug-1981,0,0.000
02-aug-1981,0,21.500
03-aug-1981,0,0.000
04-aug-1981,0,3.800
05-aug-1981,0,0.000
06-aug-1981,0,0.000
07-aug-1981,0,5.600
08-aug-1981,0,1.500
09-aug-1981,4,0.000
10-aug-1981,0,1.900
11-aug-1981,0,2.400
12-aug-1981,0,6.400
13-aug-1981,4,0.000
14-aug-1981,0,0.000
15-aug-1981,0,0.000
16-aug-1981,0,0.000
17-aug-1981,0,5.100
18-aug-1981,0,0.000
19-aug-1981,0,23.000
20-aug-1981,0,2.900
21-aug-1981,0,2.400
22-aug-1981,0,0.000
23-aug-1981,0,1.800
24-aug-1981,4,0.000
25-aug-1981,0,0.000
26-aug-1981,0,0.000
27-aug-1981,0,0.000
28-aug-1981,0,2.000
29-aug-1981,0,0.000
30-aug-1981,0,0.000
31-aug-1981,0,0.000
01-sep-1981,0,0.000
02-sep-1981,0,0.000
03-sep-1981,0,25.500
04-sep-1981,0,38.900
05-sep-1981,0,0.000
06-sep-1981,0,0.000
07-sep-1981,0,2.900
08-sep-1981,0,5.800
09-sep-1981,0,25.200
10-sep-1981,0,11.800
11-sep-1981,0,8.300
12-sep-1981,0,2.100
13-sep-1981,0,11.700
14-sep-1981,0,4.900
15-sep-1981,4,0.000
16-sep-1981,0,4.900
17-sep-1981,1,6.300
18-sep-1981,1,5.800
19-sep-1981,0,16.000
20-sep-1981,0,3.100
21-sep-1981,0,5.300
22-sep-1981,0,10.200
23-sep-1981,0,4.600
24-sep-1981,0,21.600
25-sep-1981,0,8.600
26-sep-1981,0,17.600
27-sep-1981,0,28.100
28-sep-1981,0,7.600
29-sep-1981,0,11.000
30-sep-1981,0,12.900
01-oct-1981,0,4.600
02-oct-1981,0,6.200
03-oct-1981,0,17.700
04-oct-1981,0,1.600
05-oct-1981,0,5.900
06-oct-1981,0,1.800
07-oct-1981,0,19.400
08-oct-1981,0,9.200
09-oct-1981,0,10.000
10-oct-1981,0,6.300
11-oct-1981,0,8.800
12-oct-1981,0,3.900
13-oct-1981,0,1.000
14-oct-1981,0,0.000
15-oct-1981,0,0.000
16-oct-1981,0,0.000
17-oct-1981,0,0.000
18-oct-1981,0,7.700
19-oct-1981,0,7.100
20-oct-1981,0,5.900
21-oct-1981,0,0.800
22-oct-1981,0,1.200
23-oct-1981,0,4.500
24-oct-1981,0,5.400
25-oct-1981,0,2.500
26-oct-1981,0,10.700
27-oct-1981,0,6.400
28-oct-1981,0,7.500
29-oct-1981,0,5.500
30-oct-1981,0,4.500
31-oct-1981,0,9.000
01-nov-1981,0,12.700
02-nov-1981,0,12.900
03-nov-1981,0,8.600
04-nov-1981,0,0.000
05-nov-1981,4,0.000
06-nov-1981,4,0.000
07-nov-1981,0,0.000
08-nov-1981,0,0.000
09-nov-1981,4,0.000
10-nov-1981,0,6.200
11-nov-1981,0,0.000
12-nov-1981,4,0.000
13-nov-1981,0,0.000
14-nov-1981,0,0.600
15-nov-1981,0,13.700
16-nov-1981,0,3.600
17-nov-1981,0,0.000
18-nov-1981,0,5.400
19-nov-1981,0,0.000
20-nov-1981,0,0.000
21-nov-1981,0,6.900
22-nov-1981,0,20.000
23-nov-1981,0,3.100
24-nov-1981,0,3.700
25-nov-1981,0,2.300
26-nov-1981,0,7.000
27-nov-1981,0,8.200
28-nov-1981,0,1.800
29-nov-1981,4,0.000
30-nov-1981,4,0.000
01-dec-1981,4,0.000
02-dec-1981,4,0.000
03-dec-1981,4,0.000
04-dec-1981,4,0.000
05-dec-1981,0,3.000
06-dec-1981,0,3.800
07-dec-1981,0,15.900
08-dec-1981,0,3.000
09-dec-1981,0,1.200
10-dec-1981,0,3.800
11-dec-1981,0,0.000
12-dec-1981,0,41.200
13-dec-1981,0,25.100
14-dec-1981,0,3.900
15-dec-1981,0,0.000
16-dec-1981,0,0.000
17-dec-1981,0,0.000
18-dec-1981,0,0.000
19-dec-1981,0,36.800
20-dec-1981,0,0.000
21-dec-1981,0,1.000
22-dec-1981,0,0.000
23-dec-1981,0,9.000
24-dec-1981,0,0.000
25-dec-1981,0,6.600
26-dec-1981,0,26.800
27-dec-1981,0,0.900
28-dec-1981,0,10.700
29-dec-1981,0,2.900
30-dec-1981,0,5.500
31-dec-1981,0,11.700
01-jan-1982,0,19.600
02-jan-1982,0,24.100
03-jan-1982,0,3.300
04-jan-1982,0,0.000
05-jan-1982,0,0.000
06-jan-1982,0,0.000
07-jan-1982,0,0.000
08-jan-1982,0,0.000
09-jan-1982,0,0.000
10-jan-1982,0,0.000
11-jan-1982,0,0.000
12-jan-1982,0,0.000
13-jan-1982,0,0.000
14-jan-1982,0,0.000
15-jan-1982,0,1.000
16-jan-1982,0,8.600
17-jan-1982,0,9.600
18-jan-1982,0,4.300
19-jan-1982,1,5.900
20-jan-1982,1,6.200
21-jan-1982,1,18.600
22-jan-1982,0,6.200
23-jan-1982,0,17.800
24-jan-1982,0,3.300
25-jan-1982,0,9.200
26-jan-1982,0,3.000
27-jan-1982,0,0.000
28-jan-1982,0,0.000
29-jan-1982,0,3.500
30-jan-1982,0,1.500
31-jan-1982,0,9.400
01-feb-1982,1,5.200
02-feb-1982,1,4.600
03-feb-1982,0,0.000
04-feb-1982,1,15.500
05-feb-1982,1,8.200
06-feb-1982,0,10.000
07-feb-1982,0,12.600
08-feb-1982,0,13.900
09-feb-1982,0,3.000
10-feb-1982,0,13.400
11-feb-1982,0,15.000
12-feb-1982,0,11.700
13-feb-1982,0,9.900
14-feb-1982,0,5.500
15-feb-1982,0,0.000
16-feb-1982,0,0.000
17-feb-1982,0,0.000
18-feb-1982,0,0.000
19-feb-1982,0,26.400
20-feb-1982,0,77.300
21-feb-1982,0,2.200
22-feb-1982,0,0.000
23-feb-1982,1,9.700
24-feb-1982,1,20.400
25-feb-1982,0,10.400
26-feb-1982,0,2.500
27-feb-1982,0,2.000
28-feb-1982,0,12.300
01-mar-1982,0,2.800
02-mar-1982,0,16.100
03-mar-1982,0,6.400
04-mar-1982,0,0.000
05-mar-1982,0,22.800
06-mar-1982,0,0.000
07-mar-1982,0,2.200
08-mar-1982,0,22.900
09-mar-1982,0,19.200
10-mar-1982,0,4.200
11-mar-1982,0,9.000
12-mar-1982,0,9.800
13-mar-1982,0,10.200
14-mar-1982,0,8.200
15-mar-1982,0,12.800
16-mar-1982,0,7.100
17-mar-1982,0,2.000
18-mar-1982,0,2.400
19-mar-1982,0,1.200
20-mar-1982,0,6.500
21-mar-1982,0,0.000
22-mar-1982,0,0.000
23-mar-1982,0,0.600
24-mar-1982,4,0.000
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.000
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,5.000
02-apr-1982,1,0.800
03-apr-1982,1,10.100
04-apr-1982,1,1.000
05-apr-1982,0,4.200
06-apr-1982,0,6.000
07-apr-1982,0,9.400
08-apr-1982,0,0.000
09-apr-1982,0,0.000
10-apr-1982,0,5.700
11-apr-1982,0,0.000
12-apr-1982,0,0.000
13-apr-1982,0,0.000
14-apr-1982,0,0.000
15-apr-1982,0,0.000
16-apr-1982,0,0.000
17-apr-1982,0,0.000
18-apr-1982,4,0.000
19-apr-1982,0,0.000
20-apr-1982,0,0.000
21-apr-1982,0,4.900
22-apr-1982,0,0.000
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,0,0.000
28-apr-1982,0,0.000
29-apr-1982,0,0.000
30-apr-1982,0,0.000
01-may-1982,1,3.200
02-may-1982,1,9.300
03-may-1982,1,4.800
04-may-1982,1,7.600
05-may-1982,1,3.500
06-may-1982,1,4.500
07-may-1982,1,1.800
08-may-1982,1,0.900
09-may-1982,1,11.700
10-may-1982,1,1.000
11-may-1982,1,2.700
12-may-1982,1,0.600
13-may-1982,1,2.400
14-may-1982,1,0.300
15-may-1982,1,2.800
16-may-1982,1,4.900
17-may-1982,1,3.800
18-may-1982,1,1.900
19-may-1982,1,0.300
20-may-1982,1,3.700
21-may-1982,1,10.500
22-may-1982,1,10.400
23-may-1982,1,1.600
24-may-1982,1,3.300
25-may-1982,1,2.900
26-may-1982,1,0.300
27-may-1982,1,3.800
28-may-1982,1,5.500
29-may-1982,1,0.000
30-may-1982,1,0.100
31-may-1982,1,0.200
01-jun-1982,0,0.000
02-jun-1982,0,0.000
03-jun-1982,0,0.000
04-jun-1982,0,0.000
05-jun-1982,1,4.000
06-jun-1982,1,13.600
07-jun-1982,1,0.000
08-jun-1982,1,0.800
09-jun-1982,1,1.900
10-jun-1982,1,4.000
11-jun-1982,1,1.000
12-jun-1982,1,0.200
13-jun-1982,1,0.000
14-jun-1982,1,2.800
15-jun-1982,1,2.500
16-jun-1982,1,0.000
17-jun-1982,1,4.800
18-jun-1982,1,0.000
19-jun-1982,1,0.000
20-jun-1982,1,0.000
21-jun-1982,1,0.000
22-jun-1982,1,0.000
23-jun-1982,0,0.000
24-jun-1982,0,0.000
25-jun-1982,0,17.600
26-jun-1982,4,0.000
27-jun-1982,0,2.300
28-jun-1982,0,0.000
29-jun-1982,0,0.800
30-jun-1982,0,5.000
01-jul-1982,0,0.000
02-jul-1982,0,0.000
03-jul-1982,0,0.000
04-jul-1982,0,0.000
05-jul-1982,0,0.000
06-jul-1982,0,9.600
07-jul-1982,0,0.000
08-jul-1982,0,11.600
09-jul-1982,0,2.000
10-jul-1982,0,0.000
11-jul-1982,0,0.000
12-jul-1982,0,0.000
13-jul-1982,0,0.100
14-jul-1982,0,0.000
15-jul-1982,0,0.000
16-jul-1982,0,0.000
17-jul-1982,0,0.000
18-jul-1982,0,0.000
19-jul-1982,0,0.000
20-jul-1982,0,0.000
21-jul-1982,0,0.000
22-jul-1982,0,0.000
23-jul-1982,0,0.000
24-jul-1982,0,0.000
25-jul-1982,0,0.000
26-jul-1982,0,0.000
27-jul-1982,0,0.000
28-jul-1982,0,0.000
29-jul-1982,0,0.000
30-jul-1982,0,0.000
31-jul-1982,0,0.000
01-aug-1982,0,0.000
02-aug-1982,0,0.000
03-aug-1982,0,13.000
04-aug-1982,0,5.900
05-aug-1982,0,5.500
06-aug-1982,0,1.000
