Station Name: GLASSON G.S.
Station Height: 48 M 
Latitude:53.475  ,Longitude: -7.864


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,1,110.0, , , 
1942,2,1,30.0, , , 
1942,3,0,58.5,8.4,18,15
1942,4,0,53.1,12.0,10,9
1942,5,0,87.7,10.8,20,17
1942,6,0,2.8,1.2,6,1
1942,7,0,103.3,15.3,24,17
1942,8,0,128.0,33.5,22,19
1942,9,0,125.1,34.5,20,17
1942,10,0,54.3,9.5,21,13
1942,11,0,11.7,4.2,10,3
1942,12,0,112.0,18.1,24,18
1943,1,0,114.7,14.1,22,17
1943,2,0,40.7,9.5,18,11
1943,3,0,16.7,3.7,15,5
1943,4,0,30.2,8.1,12,9
1943,5,0,87.8,15.3,20,15
1943,6,0,73.5,13.8,20,15
1943,7,0,57.5,8.6,15,12
1943,8,0,123.1,19.0,25,21
1943,9,0,70.7,21.1,25,12
1943,10,0,83.2,17.3,22,15
1943,11,0,56.9,6.6,19,14
1943,12,0,53.6,12.3,16,11
1944,1,0,98.9,19.7,23,19
1944,2,0,30.9,12.1,13,8
1944,3,0,8.8,2.5,6,3
1944,4,0,48.5,13.9,11,9
1944,5,0,49.7,14.3,15,10
1944,6,0,59.3,12.4,17,11
1944,7,0,91.0,16.8,19,17
1944,8,0,82.9,26.9,13,11
1944,9,0,100.1,23.4,18,11
1944,10,0,108.8,17.7,24,18
1944,11,0,131.6,21.4,27,18
1944,12,0,68.4,12.6,25,16
1945,1,0,69.5,15.2,16,10
1945,2,0,70.3,14.3,23,18
1945,3,0,47.7,12.5,11,8
1945,4,0,35.0,8.9,12,9
1945,5,0,62.6,8.9,26,17
1945,6,0,108.5,20.6,25,20
1945,7,0,70.7,14.4,20,13
1945,8,0,66.8,34.3,14,11
1945,9,0,75.4,15.3,19,15
1945,10,0,76.1,20.8,11,9
1945,11,0,24.2,5.0,13,8
1945,12,0,97.3,21.3,19,16
1946,1,0,96.1,29.5,18,15
1946,2,0,93.6,20.9,17,11
1946,3,0,34.5,8.0,12,10
1946,4,0,25.9,6.8,11,7
1946,5,0,58.3,17.7,11,10
1946,6,0,76.8,10.6,25,22
1946,7,0,123.5,36.6,20,17
1946,8,0,126.5,33.9,26,20
1946,9,0,154.9,29.1,24,19
1946,10,0,40.5,11.5,10,9
1946,11,0,88.6,10.4,21,16
1946,12,0,119.6,21.7,22,19
1947,1,0,74.8,15.9,19,14
1947,2,0,59.7,20.5,11,7
1947,3,0,119.7,21.3,21,17
1947,4,0,83.7,20.9,21,15
1947,5,0,97.5,19.0,21,16
1947,6,0,103.7,14.7,19,16
1947,7,0,104.3,19.2,20,15
1947,8,0,30.8,22.4,5,3
1947,9,0,100.5,29.9,20,15
1947,10,0,95.3,31.0,17,8
1947,11,0,121.2,20.5,23,16
1947,12,0,70.6,13.1,16,12
1948,1,0,154.8,29.2,25,24
1948,2,0,50.0,9.1,16,13
1948,3,0,71.8,17.1,16,12
1948,4,0,62.1,21.0,18,13
1948,5,0,39.1,11.8,13,6
1948,6,0,93.5,12.7,21,17
1948,7,0,64.7,17.4,14,10
1948,8,0,92.3,15.4,17,16
1948,9,0,86.0,19.0,21,13
1948,10,0,49.3,15.2,21,15
1948,11,0,64.0,20.3,20,12
1948,12,0,151.1,39.4,21,17
1949,1,0,46.2,12.8,21,14
1949,2,0,57.0,11.4,18,12
1949,3,0,47.4,12.1,11,8
1949,4,0,54.1,12.1,18,13
1949,5,0,37.9,5.6,16,12
1949,6,0,28.6,7.5,12,6
1949,7,0,79.7,21.0,16,11
1949,8,0,132.7,43.5,20,15
1949,9,0,32.3,13.6,10,8
1949,10,0,157.9,29.9,27,22
1949,11,0,68.6,12.1,26,15
1949,12,0,79.7,8.7,25,20
1950,1,0,28.8,9.6,12,6
