Station Name: BALLINTRIDEEN
Station Height: 91 M 
Latitude:51.766  ,Longitude: -8.446


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1994,3,0,105.1,22.4,25,18
1994,4,0,89.7,15.7,22,17
1994,5,0,108.1,23.8,21,13
1994,6,0,44.3,11.5,14,11
1994,7,0,154.2,29.5,21,15
1994,8,0,76.9,17.7,16,9
1994,9,0,92.9,21.6,21,15
1994,10,0,80.5,16.5,16,10
1994,11,0,138.7,26.0,22,14
1994,12,0,186.2,29.2,28,21
1995,1,0,169.8,19.0,27,21
1995,2,0,176.7,21.6,26,20
1995,3,0,94.6,27.4,21,12
1995,4,0,16.3,9.4,8,4
1995,5,0,73.3,14.1,20,14
1995,6,0,18.0,6.7,6,3
1995,7,0,65.5,18.7,13,10
1995,8,0,7.9,2.3,5,3
1995,9,0,48.3,16.4,15,9
1995,10,0,251.4,45.1,24,18
1995,11,0,117.3,19.3,22,18
1995,12,0,174.7,36.8,19,13
1996,1,0,154.2,15.9,28,20
1996,2,0,129.0,32.0,18,15
1996,3,0,193.0,58.9,19,16
1996,4,0,123.7,28.5,18,11
1996,5,0,81.4,18.1,20,13
1996,6,0,49.4,12.3,11,8
1996,7,0,72.6,30.2,12,8
1996,8,0,102.9,26.0,14,11
1996,9,0,37.3,12.4,10,8
1996,10,0,234.3,35.1,27,20
1996,11,0,102.6,19.4,22,16
1996,12,0,65.6,15.1,19,11
1997,1,0,63.7,14.2,15,11
1997,2,0,138.9,16.8,26,19
1997,3,0,27.3,10.1,17,8
1997,4,0,34.2,14.8,6,4
1997,5,0,57.5,10.1,18,11
1997,6,0,72.5,15.4,14,11
1997,7,0,38.3,8.8,12,10
1997,8,0,221.0,84.5, , 
1997,9,0,87.9,22.2,18,11
1997,10,0,114.8,43.7,16,11
1997,11,0,192.8,33.7,25,24
1997,12,0,121.5,15.6,19,16
1998,1,0,194.7,27.9,21,17
1998,2,0,18.5,3.4,16,5
1998,3,0,108.1,30.3,21,13
1998,4,0,131.6,29.3,25,18
1998,5,0,57.0,14.6,14,11
1998,6,0,103.4,17.5,25,16
1998,7,1,62.1,14.0,14,12
1998,8,0,75.1,30.1, , 
1998,9,0,79.0,11.7,17,14
1998,10,0,188.8,35.9,21,19
1998,11,0,133.7,23.1,20,16
1998,12,0,152.1,20.6,24,22
1999,1,0,148.9,16.6,23,21
1999,2,0,26.5,3.9,19,10
1999,3,0,51.0,10.8,20,11
1999,4,0,76.8,14.7,23,17
1999,5,0,43.0,9.3,13,12
1999,6,0,61.2,14.7,15,9
1999,7,0,20.9,8.6,9,6
1999,8,0,169.0,38.5,16,15
1999,9,0,160.2,26.6,21,18
1999,10,0,71.7,12.0,16,13
1999,11,0,63.0,22.4,16,10
1999,12,0,161.9,20.4,26,19
2000,1,0,49.4,18.9,17,8
2000,2,0,108.4,13.4,24,20
2000,3,0,21.4,5.2,11,6
2000,4,0,46.8,13.4,16,8
2000,5,0,69.8,15.8,18,13
2000,6,0,60.6,17.7,16,8
2000,7,0,51.8,31.4,12,6
2000,8,0,58.5, , , 
2000,9,0,114.2,17.2,22,16
2000,10,0,181.7,28.2,25,19
2000,11,0,165.0,26.7,28,22
2000,12,0,177.4,21.6,27,24
2001,1,0,94.6,13.6,21,16
2001,2,0,131.9,21.8,15,13
2001,3,0,108.1,19.9,24,18
2001,4,0,61.5,18.0,24,11
2001,5,0,23.2,8.0,8,5
2001,6,0,57.3,29.0,14,7
2001,7,0,92.8,39.8,13,11
2001,8,0,156.4, , , 
2001,9,0,75.4,24.7,11,7
2001,10,0,120.1,22.8,26,21
2001,11,0,34.9,9.2,19,9
2001,12,0,66.4,21.7,11,8
2002,1,0,191.2,20.8,25,23
2002,2,0,130.6,18.0,23,16
2002,3,0,50.6,12.8,18,10
2002,4,0,107.4,23.2,18,13
2002,5,0,145.5, ,21,19
2002,6,0,83.3,14.5,20,16
2002,7,0,93.4,27.6,15,10
2002,8,0,48.5,11.4,13,9
2002,9,0,36.9,22.2,6,4
2002,10,0,218.3,35.8,23,21
2002,11,0,197.7,36.0,28,23
2002,12,1,131.9,15.6,24,17
2003,1,0,65.9,14.3,22,9
2003,2,0,64.2,20.5,18,12
2003,3,0,64.1,11.8,15,13
2003,4,0,116.6,30.3,15,12
2003,5,0,101.0,22.5,26,18
2003,6,0,108.9,37.7,18,10
2003,7,0,80.1,17.7,14,11
2003,8,0,34.8,20.5,7,3
2003,9,0,63.5,21.7,12,8
2003,10,0,26.9,11.9,9,4
2003,11,0,123.7,22.6,20,15
2003,12,0,92.1,28.7,17,12
2004,1,0,118.8,19.9,23,19
2004,2,0,78.0,29.3,15,9
2004,3,0,123.6,17.6,20,19
2004,4,0,46.2,7.3,18,10
2004,5,0,38.8,16.0,8,5
2004,6,0,98.1,34.4,14,8
2004,7,0,48.0,7.3,13,11
2004,8,0,139.3, , , 
2004,9,0,126.2, , , 
2004,10,0,141.4, , , 
2004,11,0,30.9,9.7,14,8
2004,12,0,62.5,26.4,19,12
2005,1,0,98.5,27.3,21,17
2005,2,0,30.5,6.3,16,8
