Station Name: M.DUNDALK (BALLYMAKELLETT)
Station Height: 232 M 
Latitude:54.050  ,Longitude: -6.311


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,162.3, , , 
1941,2,0,103.4, , , 
1941,3,0,62.5, , , 
1941,4,0,116.1, , , 
1941,5,0,65.3, , , 
1941,6,0,18.0, , , 
1941,7,0,103.6, , , 
1941,8,0,107.7, , , 
1941,9,0,51.8, , , 
1941,10,0,105.4, , , 
1941,11,0,121.9, , , 
1941,12,1,80.0, , , 
1942,1,0,169.7, , , 
1942,2,0,46.5, , , 
1942,3,0,130.6, , , 
1942,4,0,66.5, , , 
1942,5,0,86.1, , , 
1942,6,0,4.8, , , 
1942,7,0,78.0, , , 
1942,8,1,98.6, , , 
1942,9,0,164.3, , , 
1942,10,0,83.8, , , 
1942,11,0,9.4, , , 
1942,12,0,101.9, , , 
1943,1,0,162.6, , , 
1943,2,0,36.6, , , 
1943,3,0,31.2, , , 
1943,4,0,49.8, , , 
1943,5,0,106.9, , , 
1943,6,0,110.5, , , 
1943,7,0,64.8, , , 
1943,8,0,141.5, , , 
1943,9,0,85.1, , , 
1943,10,0,83.1, , , 
1943,11,0,81.5, , , 
1943,12,0,50.5, , , 
1944,1,0,115.8, , , 
1944,2,0,33.0, , , 
1944,3,1,10.2, , , 
1944,4,0,35.1, , , 
1944,5,0,30.7, , , 
1944,6,0,49.0, , , 
1944,7,0,141.0, , , 
1944,8,0,76.5, , , 
1944,9,1,147.3, , , 
1944,10,0,133.6, , , 
1944,11,0,167.4, , , 
1944,12,0,108.0, , , 
1945,1,0,84.3, , , 
1945,2,0,99.6, , , 
1945,3,0,43.7, , , 
1945,4,0,55.4, , , 
1945,5,0,69.3, , , 
1945,6,0,106.4, , , 
1945,7,1,159.5, , , 
1945,8,0,51.1, , , 
1945,9,0,77.2, , , 
1945,10,0,94.2, , , 
1945,11,0,35.6, , , 
1945,12,0,134.6, , , 
1946,1,0,129.5, , , 
1946,2,0,110.5, , , 
1946,3,0,72.4, , , 
1946,4,1,35.6, , , 
1946,5,1,40.6, , , 
1946,6,0,128.8, , , 
1946,7,0,90.9, , , 
1946,8,0,137.2, , , 
1946,9,0,242.6, , , 
1946,10,0,63.5, , , 
1946,11,0,152.4, , , 
1946,12,0,104.1, , , 
1947,1,0,209.6, , , 
1947,2,0,77.5, , , 
1947,3,0,222.3, , , 
1947,4,0,75.2, , , 
1947,5,0,102.4, , , 
1947,6,0,128.8, , , 
1947,7,0,102.9, , , 
1947,8,0,21.6, , , 
1947,9,0,82.6, , , 
1947,10,0,76.2, , , 
1947,11,0,127.0, , , 
1947,12,0,130.8, , , 
1948,1,0,212.1, , , 
1948,2,0,58.4, , , 
1948,3,0,61.0, , , 
1948,4,0,101.6, , , 
1948,5,0,59.7, , , 
1948,6,0,97.8, , , 
1948,7,0,73.7, , , 
1948,8,0,92.7, , , 
1948,9,0,96.5, , , 
1948,10,0,91.4, , , 
1948,11,0,68.6, , , 
1948,12,0,124.5, , , 
1949,1,0,64.8, , , 
1949,2,0,40.6, , , 
1949,3,0,90.2, , , 
1949,4,0,50.8, , , 
1949,5,0,34.3, , , 
1949,6,0,21.6, , , 
1949,7,0,71.1, , , 
1949,8,0,159.8, , , 
1949,9,0,70.1, , , 
1949,10,0,157.5, , , 
1949,11,0,63.5, , , 
1949,12,0,101.6, , , 
1950,1,0,31.8, , , 
1950,2,0,110.5, , , 
1950,3,0,64.8, , , 
1950,4,0,85.1, , , 
1950,5,0,36.8, , , 
1950,6,0,74.9, , , 
1950,7,0,130.8, , , 
1950,8,0,167.6, , , 
1950,9,0,154.9, , , 
1950,10,0,100.3, , , 
1950,11,0,64.8, , , 
1950,12,0,76.2, , , 
1951,1,0,94.0, , , 
1951,2,0,83.8, , , 
1951,3,0,95.3, , , 
1951,4,0,47.0, , , 
1951,5,0,41.9, , , 
1951,6,0,53.3, , , 
1951,7,1,110.0, , , 
1951,8,0,134.6, , , 
1951,9,0,92.7, , , 
1951,10,0,25.4, , , 
1951,11,0,214.6, , , 
1951,12,0,115.6, , , 
1952,1,0,106.7, , , 
1952,2,0,26.7, , , 
1952,3,0,52.1, , , 
1952,4,0,43.2, , , 
1952,5,0,45.7, , , 
1952,6,0,68.6, , , 
1952,7,0,50.8, , , 
1952,8,0,106.7, , , 
1952,9,0,44.5, , , 
1952,10,0,190.5, , , 
1952,11,0,100.3, , , 
1952,12,0,87.6, , , 
1953,1,0,44.5, , , 
1953,2,0,41.9, , , 
1953,3,0,6.4, , , 
1953,4,0,57.2, , , 
1953,5,0,62.2, , , 
1953,6,0,44.5, , , 
1953,7,0,125.7, , , 
1953,8,0,113.0, , , 
1953,9,0,115.3, , , 
1953,10,0,39.6, , , 
1953,11,0,69.9, , , 
1953,12,0,66.0, , , 
1954,1,0,49.5, , , 
1954,2,0,115.6, , , 
1954,3,0,104.1, , , 
1954,4,0,16.5, , , 
1954,5,0,135.9, , , 
1954,6,0,66.0, , , 
1954,7,0,121.9, , , 
1954,8,0,101.6, , , 
1954,9,0,100.6, , , 
1954,10,0,181.6, , , 
1954,11,0,151.1, , , 
1954,12,0,125.7, , , 
1955,1,0,115.6, , , 
1955,2,0,134.6, , , 
1955,3,0,50.8, , , 
1955,4,0,76.2, , , 
1955,5,0,76.2, , , 
1955,6,0,179.1, , , 
1955,7,0,54.6, , , 
1955,8,0,47.2, , , 
1955,9,0,55.9, , , 
1955,10,0,31.0, , , 
1955,11,0,76.2, , , 
1955,12,0,106.9, , , 
1956,1,0,94.2, , , 
1956,2,0,35.6, , , 
1956,3,0,73.7, , , 
1956,4,0,35.6, , , 
1956,5,0,30.5, , , 
1956,6,0,80.0, , , 
1956,7,0,157.5, , , 
1956,8,0,199.4, , , 
