Station Name: BALLYFA
Station Height: 82 M 
Latitude:53.291  ,Longitude: -8.513


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,9,0,79.8,19.5,17,11
1993,10,0,46.0,15.2,10,7
1993,11,0,77.6,20.1,16,13
1993,12,0,236.1,22.7,30,28
1994,1,0,150.0,18.9,27,24
1994,2,0,123.0,27.7,17,17
1994,3,0,154.9,15.7,29,23
1994,4,0,96.0,10.1,21,16
1994,5,0,57.0,19.9,16,12
1994,6,0,47.8,12.6,17,9
1994,7,0,84.8,12.8,17,15
1994,8,0,86.3,13.5,19,17
1994,9,0,91.2,22.7,19,15
1994,10,0,64.9,12.8, , 
1994,11,0,94.2,17.1,23,16
1994,12,0,218.4,22.8,29,26
1995,1,0,209.8,27.9,26,24
1995,2,0,138.1,26.9,27,20
1995,3,0,110.8,23.6,25,22
1995,4,0,30.1,5.1,13,8
1995,5,0,73.5,14.4,16,12
1995,6,0,40.5,19.7,6,5
1995,7,1,103.4,23.5,23,15
1995,8,0,21.1,10.7,8,8
1995,9,0,59.8,13.1,13,10
1995,10,0,167.1,24.6,23,19
1995,11,0,103.3,18.5,22,17
1995,12,0,62.5,11.6,11,11
1996,1,0,63.9,15.1,22,13
1996,2,0,119.6,21.7,16,14
1996,3,0,102.1,18.7,17,16
1996,4,0,56.0,11.1,17,13
1996,5,0,60.4,10.2,14,13
1996,6,0,24.1,6.8,13,5
1996,7,0,59.0,15.9,17,13
1996,8,0,90.6,29.6,15,10
1996,9,0,41.6,18.8,10,7
1996,10,0,148.7,23.8,28,20
1996,11,0,106.6,19.7,23,15
1996,12,0,37.6,17.5,6,5
1997,1,0,30.0,6.8,9,7
1997,2,0,201.7,34.3,24,23
1997,3,0,38.3,12.3,14,10
1997,4,0,40.0,20.4,6,6
1997,5,0,76.5, ,17,14
1997,6,0,98.3,30.6,17,12
1997,7,0,71.0, ,17,14
1997,8,0,155.0,26.5,22,17
1997,9,0,87.8, ,17,15
1997,10,0,96.8,15.7,19,14
1997,11,0,93.6,14.8,19,16
1997,12,0,106.0,21.8,21,15
1998,1,0,135.0,15.6,18,15
1998,2,0,43.0,8.6,19,12
1998,3,0,120.3,21.5,20,13
1998,4,0,104.5,18.5,25,20
1998,5,1,32.6,9.9,14,7
1998,6,0,157.1,21.9,24,21
1998,7,0,69.4,11.2,22,14
1998,8,0,106.1,19.3,20,14
1998,9,0,63.8,23.2,19,16
1998,10,0,154.4,17.4,22,20
1998,11,0,126.5,22.4,22,18
1998,12,0,120.7,15.4, , 
1999,1,0,143.3,16.8,25,20
1999,2,0,74.3,14.2,18,15
1999,3,0,70.4,18.7,21,14
1999,4,0,80.3,15.8,22,18
1999,5,0,63.0, ,17,13
1999,6,0,54.3,15.4,13,10
1999,7,0,48.6,10.3,14,9
1999,8,0,85.9,19.7,20,16
1999,9,0,174.1,48.9,26,19
1999,10,0,55.7, ,17,14
1999,11,0,130.5,31.0,19,16
1999,12,0,237.7,37.2,28,22
2000,1,0,82.1,18.3,19,13
2000,2,0,120.2,20.4,27,25
2000,3,0,39.3,7.8,16,9
2000,4,0,58.3,13.4,19,15
2000,5,0,63.8, ,14,14
2000,6,0,76.8,21.3,16,12
2000,7,1,56.5,12.6,17,13
2000,8,0,52.4,8.5,17,13
2000,9,0,106.0,18.9,20,17
2000,10,0,177.3,17.9,28,20
2000,11,0,140.1, ,26,20
2000,12,0,125.1,14.7,21,18
2001,1,0,46.8,8.6,17,11
2001,2,1,49.7,10.9,17,9
2001,3,0,104.8, ,18,14
2001,4,0,85.6,11.0,21,17
2001,5,0,42.1,9.2,10,8
2001,6,0,86.1,19.0,14,11
2001,7,0,68.9,14.6,15,12
2001,8,0,90.1,15.3,23,17
2001,9,0,55.6,13.2,16,11
2001,10,0,131.7,23.1,24,22
2001,11,0,89.1, ,21,16
2001,12,0,45.0,20.4,10,10
2002,1,0,148.3,18.4,25,22
2002,2,0,206.9,27.0,25,23
2002,3,0,72.8,20.7,20,12
2002,4,0,79.5,14.2,18,16
2002,5,0,138.3,17.2,22,19
2002,6,1,96.7, ,23,20
2002,7,0,73.5, , , 
2002,8,0,82.4,17.8,17,14
2002,9,0,27.8,7.3,7,6
2002,10,0,152.8,32.6,20,18
2002,11,0,169.6,18.9,25,22
2002,12,0,105.4,24.8,17,14
2003,1,0,71.2, ,19,12
2003,2,0,52.4,23.0,14,9
2003,3,0,63.3,14.1,13,10
2003,4,0,72.3, ,12,11
2003,5,0,121.3,26.6,27,23
2003,6,0,96.4,24.3,20,17
2003,7,0,118.1,19.8,22,21
2003,8,0,22.6,6.2,11,6
2003,9,0,35.9, ,14,11
2003,10,0,69.2,33.4,14,9
2003,11,0,116.5,18.6,24,19
2003,12,0,82.4,11.5,20,12
2004,1,0,109.1,19.1,21,16
2004,2,0,34.2,10.5,13,8
2004,3,0,76.7,11.3,18,15
2004,4,0,49.0,8.0,18,11
