Station Name: SLIEVENAMON G.C.
Station Height: 67 M 
Latitude:52.424  ,Longitude: -7.705


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,4,0,51.8,10.1,19,15
1999,5,0,39.0,8.3,14,11
1999,6,0,43.1,12.5,14,9
1999,7,0,15.3,3.6,8,6
1999,8,0,54.9,12.4,17,14
1999,9,0,187.0,34.1,23,21
1999,10,0,46.3,13.3,19,13
1999,11,0,57.7, ,16,10
1999,12,0,132.5,16.8,25,20
2000,1,0,46.5,15.7,14,10
2000,2,0,76.8,9.6,25,21
2000,3,1,21.8,7.7,11,7
2000,4,0,46.6,7.0,17,11
2000,5,0,81.9,27.1,17,13
2000,6,0,37.8,7.8,12,10
2000,7,0,72.5, ,17,10
2000,8,0,54.4, ,20,13
2000,9,0,128.6,18.1,21,18
2000,10,0,138.0,20.5,24,19
2000,11,1,179.9,63.2,24,21
2000,12,0,127.2, ,21,17
2001,1,0,59.6,14.4,16,12
2001,2,0,87.5,23.3,15,14
2001,3,0,87.3,21.2,19,15
2001,4,0,93.2,19.7,17,14
2001,5,0,32.0,9.0,9,7
2002,4,0,64.6,12.0,19,14
2002,5,0,91.4,12.0,22,16
2002,6,0,69.6,12.5,18,12
2002,7,0,36.5,7.5,14,9
2002,8,0,51.6,17.2,17,10
2002,9,0,26.1,13.4,8,4
2002,10,0,113.5,19.8,24,18
2002,11,0,127.7,18.8,29,24
2002,12,0,76.0,12.6,20,14
2003,1,0,42.1,9.0,18,11
2003,2,0,45.1,9.0,17,9
2003,3,0,56.3,14.5,12,10
2003,4,0,64.0,17.9,9,8
2003,5,0,80.9,10.3,27,19
2003,6,0,100.0,29.0,14,12
2003,7,0,101.1,35.7,19,15
2003,8,1,4.7,3.8,2,1
2003,9,0,43.6,9.1,15,9
2003,10,0,19.1,6.2,9,7
2003,11,0,81.9,13.4,17,14
2003,12,0,76.9, ,20,12
2004,1,0,87.3,13.2,20,17
2004,2,0,46.2,13.0,12,9
2004,3,0,55.6,14.5,19,11
2004,4,0,45.7,13.3,19,12
2004,5,0,25.3,7.8,9,5
2004,6,0,46.2,18.5,17,9
2004,7,0,37.9,5.6,16,10
2004,8,0,126.5,19.0,22,15
2004,9,0,62.4,21.1,16,10
2004,10,0,132.3,28.0,23,15
2004,11,0,45.3,10.3,18,8
2004,12,0,58.6, ,18,12
2005,2,0,30.9,6.5,17,7
2005,3,0,48.6,15.8,13,7
2005,4,0,65.8,16.8,18,14
2005,5,0,68.8,13.5,18,12
2005,6,0,29.5,9.6,11,8
2005,7,1,52.3,19.0,16,9
2005,8,0,43.2,12.1,16,9
2005,9,0,61.7,11.7,15,11
2005,10,0,158.2,25.4,21,17
