Station Name: CASTLETOWNBERE (FILANE WEST)
Station Height: 168 M 
Latitude:51.668  ,Longitude: -9.857


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,0,108.2,16.5,24,19
1948,12,0,280.4,32.4,22,19
1949,1,0,177.3,24.2,24,22
1949,2,0,102.6,19.2,22,19
1949,3,0,74.3,19.5,16,11
1949,4,0,116.6,16.9,24,18
1949,5,0,111.3,42.6,18,14
1949,6,0,54.8,15.7,13,8
1949,7,0,85.5,28.1,13,12
1949,8,0,140.0,22.8,17,14
1949,9,0,184.4, ,19,17
1949,10,0,252.9,34.7,27,23
1949,11,0,186.3,22.9,25,24
1949,12,0,201.1,21.4,27,25
1950,1,0,156.7,30.6,21,18
1950,2,0,251.1,25.5,24,22
1950,3,0,84.7,22.3,12,10
1950,4,0,124.9,15.2,27,26
1950,5,0,65.2,37.6,9,8
1950,6,0,116.1,13.3,19,17
1950,7,0,205.6,23.5,26,23
1950,8,0,208.9,33.4,26,22
1950,9,0,272.6,40.4,30,29
1950,10,0,124.8,15.3,29,29
1950,11,0,230.1,38.6,25,23
1950,12,0,163.4,25.2,24,24
1951,1,0,276.4,41.7,29,26
1951,2,0,151.2,30.9,21,18
1951,3,0,121.5,18.8,24,20
1951,4,0,125.9,28.2,21,17
1951,5,0,89.4,19.2,9,7
1951,6,0,71.6,13.5,16,12
1951,7,0,85.0,20.0,14,12
1951,8,0,194.1,21.3,27,24
1951,9,0,246.8,36.7,21,17
1951,10,0,166.7,26.4,22,19
1951,11,0,207.2,36.5,25,23
1951,12,0,283.1, ,28,26
1952,1,0,231.6,33.6,27,26
1952,2,0,41.7,10.2,14,12
1952,3,0,140.6, ,21,20
1952,4,0,108.3, ,17,16
1952,5,0,73.7,27.1,16,12
1952,6,0,86.5, ,17,14
1952,7,0,27.1,6.1,15,7
1952,8,0,86.4,29.1,19,14
1952,9,0,61.1, ,17,14
1952,10,0,220.9,26.9,22,22
1952,11,0,132.4,44.4,15,12
1952,12,0,225.6, ,26,25
1953,1,0,76.6, ,21,15
1953,2,0,108.0,28.6,17,14
1953,3,0,89.2,29.3,9,9
1953,4,0,109.0,44.5,17,12
1953,5,0,106.2,39.8,15,12
1953,6,0,91.3,36.7,15,13
1953,7,0,214.6,52.2,25,19
1953,8,0,112.5,35.6,22,19
1953,9,0,191.7,30.2,21,19
1953,10,0,155.6,25.8,16,15
1953,11,0,149.4, ,25,21
1953,12,0,134.7,34.9,23,18
1954,1,0,133.8,32.1,19,14
1954,2,0,232.7,25.9,23,21
1954,3,0,193.0,22.4,25,22
1954,4,0,51.6,22.1,10,6
1954,5,0,127.3,29.4,17,15
1954,6,0,103.4,23.4,17,14
1954,7,0,203.9,29.8,25,21
1954,8,0,87.6,15.6,17,14
1954,9,0,193.2,29.8,28,23
1954,10,0,320.4,40.2,30,27
1954,11,0,192.3,32.4,23,22
1954,12,0,235.6,36.9,29,26
1955,1,0,185.0,22.2,22,21
1955,2,0,163.8,49.2,17,11
1955,3,0,64.1,29.0,7,5
1955,4,0,121.1, ,15,14
1955,5,0,162.0,23.4,26,24
1955,6,0,141.5,25.3,18,18
1955,7,0,16.1,8.8,3,3
1955,8,0,108.6,28.1,12,10
1955,9,0,146.5,33.9,19,16
1955,10,0,137.7,36.9,19,11
1955,11,0,113.3,23.9,12,10
1955,12,0,203.0,22.3,27,25
1956,1,0,184.0,29.2,28,18
1956,2,0,76.7,34.6,9,6
1956,3,0,183.4,30.2,20,18
1956,4,0,57.8,18.7,15,11
1956,5,0,84.8,15.1,21,15
1956,6,0,93.0,34.6,16,11
1956,7,0,197.3,54.2,20,16
1956,8,0,146.4,37.4,25,15
1956,9,0,104.4,18.9,28,19
1956,10,0,95.3,25.4,18,13
1956,11,0,154.1,69.6,18,14
1956,12,0,225.7,36.6,31,28
1957,1,0,203.5,30.6,22,20
1957,2,0,131.8,20.2,23,22
1957,3,0,270.9,27.1,28,26
1957,4,0,53.4,14.5,10,8
1957,5,0,81.5,12.8,15,12
1957,6,0,73.7,23.8,9,8
1957,7,0,173.9,43.4,23,22
1957,8,0,113.7,24.1,15,14
1957,9,0,283.9,49.8,22,20
1957,10,0,194.5,36.2,19,18
1957,11,0,59.8,15.4,14,11
1957,12,0,170.0,30.2,21,20
1958,1,0,210.3,37.4,28,23
1958,2,0,178.7,26.4,21,17
1958,3,0,245.6,48.1,19,16
1958,4,0,58.3,11.3,14,11
1958,5,0,186.6,29.3,22,19
1958,6,0,157.9,47.4,23,19
1958,7,0,143.7,22.9,21,21
1958,8,0,181.7,31.1,22,20
1958,9,0,252.4,30.2,24,21
1958,10,0,130.6,18.4,19,18
