Station Name: CASTLEMARTYR-Dower_Pumphouse
Station Height: 10 M 
Latitude:51.909  ,Longitude: -8.031


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-apr-2016,0,12.200
02-apr-2016,0,23.700
03-apr-2016,0,7.100
04-apr-2016,0,1.200
05-apr-2016,0,0.700
06-apr-2016,0,5.100
07-apr-2016,0,0.500
08-apr-2016,0,2.400
09-apr-2016,0,19.400
10-apr-2016,0,15.100
11-apr-2016,0,0.000
12-apr-2016,0,3.900
13-apr-2016,0,0.100
14-apr-2016,0,0.000
15-apr-2016,0,0.000
16-apr-2016,0,0.000
17-apr-2016,0,0.000
18-apr-2016,0,0.000
19-apr-2016,0,0.000
20-apr-2016,0,0.000
21-apr-2016,0,2.700
22-apr-2016,0,1.700
23-apr-2016,0,0.000
24-apr-2016,0,0.000
25-apr-2016,0,0.000
26-apr-2016,0,0.000
27-apr-2016,0,0.400
28-apr-2016,0,0.800
29-apr-2016,0,2.500
30-apr-2016,0,2.100
01-jun-2016,0,0.000
02-jun-2016,0,0.000
03-jun-2016,0,0.000
04-jun-2016,0,0.000
05-jun-2016,0,0.000
06-jun-2016,0,0.000
07-jun-2016,0,0.000
08-jun-2016,0,0.000
09-jun-2016,0,10.300
10-jun-2016,0,1.900
11-jun-2016,0,7.500
12-jun-2016,0,12.800
13-jun-2016,0,0.800
14-jun-2016,0,0.500
15-jun-2016,4,0.000
16-jun-2016,0,0.000
17-jun-2016,0,0.000
18-jun-2016,0,10.400
19-jun-2016,0,3.300
20-jun-2016,0,0.000
21-jun-2016,0,0.000
22-jun-2016,0,0.000
23-jun-2016,0,0.000
24-jun-2016,1,0.800
25-jun-2016,1,0.200
26-jun-2016,1,0.000
27-jun-2016,1,4.100
28-jun-2016,0,14.600
29-jun-2016,1,0.400
30-jun-2016,1,0.600
01-jul-2016,0,1.200
02-jul-2016,0,0.600
03-jul-2016,0,0.000
04-jul-2016,0,0.000
05-jul-2016,0,0.600
06-jul-2016,0,2.000
07-jul-2016,0,3.100
08-jul-2016,0,23.400
09-jul-2016,0,1.100
10-jul-2016,0,0.000
11-jul-2016,0,0.000
12-jul-2016,0,3.700
13-jul-2016,0,0.000
14-jul-2016,0,4.600
15-jul-2016,0,0.000
16-jul-2016,0,0.000
17-jul-2016,0,0.000
18-jul-2016,0,0.000
19-jul-2016,4,0.000
20-jul-2016,1,0.200
21-jul-2016,1,4.800
22-jul-2016,0,0.000
23-jul-2016,0,1.500
24-jul-2016,0,0.000
25-jul-2016,0,0.000
26-jul-2016,0,3.400
27-jul-2016,0,0.300
28-jul-2016,0,0.000
29-jul-2016,0,0.000
30-jul-2016,0,0.000
31-jul-2016,0,7.600
01-aug-2016,0,19.600
02-aug-2016,0,0.000
03-aug-2016,0,0.000
04-aug-2016,0,0.000
05-aug-2016,0,0.000
06-aug-2016,0,0.500
07-aug-2016,0,0.000
08-aug-2016,0,0.000
09-aug-2016,0,0.000
10-aug-2016,0,0.000
11-aug-2016,0,0.000
12-aug-2016,0,0.000
13-aug-2016,0,0.000
14-aug-2016,0,0.000
15-aug-2016,0,0.000
