Station Name: CASTLEMARTYR-Dower_Pumphouse
Station Height: 10 M 
Latitude:51.909  ,Longitude: -8.031


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,4,0,101.6,23.7,17,13
2016,6,0,68.2,14.6,14,8
2016,7,0,58.1,23.4,15,11
2016,8,0,67.7,19.6,11,9
2016,9,0,103.1,17.6,20,17
2016,10,0,53.2,26.9,5,4
2016,11,0,37.4,13.1,10,8
2016,12,0,108.0,32.0,17,13
2017,1,0,91.6,25.9,15,11
2017,2,0,83.1,11.5,19,14
2017,3,0,108.4,18.9,18,16
2017,4,0,9.0,3.5,6,3
2017,5,0,68.3,25.2,10,9
2017,6,0,115.5,30.3,13,9
2017,7,0,55.8,15.1,11,10
2017,8,0,87.9,22.4,19,12
2017,9,0,164.9,50.3,17,15
2017,10,0,140.6,34.6,18,16
2017,11,0,58.9,15.9,18,12
2017,12,0,125.9,27.1,22,17
2018,1,0,121.4,27.7,24,22
2018,2,0,45.2,7.6,18,12
2018,3,0,136.8,16.9,20,17
2018,4,0,159.9,27.7,22,18
2018,5,0,72.5,29.3,12,10
2018,6,0,13.8,4.4,5,4
2018,7,0,36.7,10.2,9,7
2018,8,0,55.2,17.5,9,8
2018,9,0,87.7,23.8,16,13
2018,10,0,56.5,17.7,13,7
2018,11,0,264.2,30.8,27,23
2018,12,0,185.9,41.6,23,22
