Station Name: ROCKCORRY
Station Height: 99 M 
Latitude:54.116  ,Longitude: -7.012


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,108.7,26.6,21,16
1951,12,0,116.7,19.2,23,20
1952,1,0,99.4,13.8,23,20
1952,2,0,24.1,10.7,9,7
1952,3,0,37.0,6.1,9,9
1952,4,0,29.6,7.0,12,10
1952,5,0,23.5,8.1,11,5
1952,6,0,59.7,12.2,14,13
1952,7,0,61.4,41.8,12,9
1952,8,0,126.6,18.0,18,14
1952,9,0,34.3,9.0,14,9
1952,10,0,107.3,23.4,18,15
1952,11,0,54.1,11.3,14,12
1952,12,0,84.9,15.0,25,20
1953,1,0,35.4,7.3,14,8
1953,2,0,36.7,8.4,11,9
1953,3,0,10.7,3.9,5,5
1953,4,0,33.1,4.7,17,12
1953,5,0,36.7,4.7,15,14
1953,6,0,30.0,6.1,12,9
1953,7,0,139.2,19.0,23,21
1953,8,0,88.7,21.3,20,14
1953,9,0,91.3,24.9,17,12
1953,10,0,45.4,11.7,11,9
1953,11,0,76.2,13.1,16,16
1953,12,0,80.6,19.3,18,17
1954,1,0,42.4,10.4,15,12
1954,2,1,108.0, ,21,15
1954,3,0,77.6,14.0,17,13
1954,4,0,16.2,4.5,8,6
1954,5,0,110.8,17.5,15,14
1954,6,0,55.0,14.6,18,16
1954,7,0,106.9,17.2,25,19
1954,8,0,64.6,20.4,15,12
1954,9,0,122.7,26.4,27,23
1954,10,0,161.8,26.0,26,18
1954,11,0,122.3,21.6,21,19
1954,12,0,120.4,34.4,23,21
1955,1,0,114.2,16.6,18,13
1955,2,0,82.1,16.4,16,12
1955,3,0,21.7,7.8,7,5
1955,4,0,72.8,11.7,18,14
1955,5,0,76.1,16.8,19,16
1955,6,0,112.1,21.4,18,17
1955,7,0,43.9,37.9,2,2
1955,8,0,23.1,7.5,7,6
1955,9,0,80.9,11.2,20,15
1955,10,0,52.9,13.3,13,8
1955,11,0,64.3,16.3,12,10
1955,12,0,104.8,15.5,24,20
1956,1,0,70.6,21.0,16,14
1956,2,0,32.4,15.0,12,10
1956,3,0,50.0,7.2,17,14
1956,4,0,25.2,14.3,8,4
1956,5,0,27.5,6.2,14,8
1956,6,0,59.5,8.9,16,14
1956,7,0,129.9,33.3,18,15
1956,8,0,157.2,22.5,24,22
1956,9,1,84.8,13.3,17,16
1956,10,0,59.2,9.0,14,12
1956,11,0,56.3,18.3,15,13
1956,12,0,130.3,28.1,20,17
1957,1,0,112.2,18.0,21,19
1957,2,0,55.3,10.8,15,15
1957,3,0,77.8,11.5,18,15
1957,4,0,36.1,7.4,13,10
1957,5,0,32.8,8.4,12,7
1957,6,0,37.2,15.5,8,7
1957,7,0,96.1,15.1,20,15
1957,8,0,115.1,17.3,21,17
1957,9,0,105.1,31.3,20,18
1957,10,0,110.9,23.8,18,14
1957,11,0,17.7,3.9,9,5
1957,12,0,123.8,25.3,23,18
1958,1,0,81.4,11.5,20,14
1958,2,0,109.6,18.8,20,16
1958,3,0,32.3,6.0,14,12
1958,4,0,31.6,6.7,12,10
1958,5,0,80.8,14.0,18,16
1958,6,0,153.1,25.0,19,15
1958,7,0,124.3,24.2,18,15
1958,8,0,121.5,21.7,22,20
1958,9,0,96.9,15.5,18,17
1958,10,0,64.7,19.5,15,9
1958,11,0,48.6,13.1,13,9
1958,12,0,104.1,25.7,20,18
1959,1,0,64.2,21.2,12,9
1959,2,0,28.2,8.6,11,6
1959,3,0,69.3,9.9,19,16
1959,4,0,73.4,20.3,21,14
1959,5,0,33.3,10.0,9,8
1959,6,0,66.4,13.3,15,13
1959,7,0,71.2,12.9,17,12
