Station Name: GLENDALOUGH (FOR.STN.)
Station Height: 151 M 
Latitude:53.004  ,Longitude: -6.344


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1951,0,0.500
02-may-1951,0,1.300
03-may-1951,0,0.100
04-may-1951,0,16.500
05-may-1951,0,1.500
06-may-1951,4,0.000
07-may-1951,0,0.000
08-may-1951,0,1.500
09-may-1951,0,0.000
10-may-1951,0,0.000
11-may-1951,0,0.000
12-may-1951,0,0.000
13-may-1951,0,0.000
14-may-1951,0,0.000
15-may-1951,0,0.100
16-may-1951,0,0.000
17-may-1951,0,0.000
18-may-1951,0,0.000
19-may-1951,0,1.000
20-may-1951,0,14.300
21-may-1951,0,3.800
22-may-1951,0,3.200
23-may-1951,0,23.400
24-may-1951,0,6.600
25-may-1951,0,11.800
26-may-1951,0,1.500
27-may-1951,0,7.100
28-may-1951,0,0.100
29-may-1951,0,0.000
30-may-1951,0,0.000
31-may-1951,0,0.000
01-jun-1951,0,0.000
02-jun-1951,0,0.000
03-jun-1951,0,0.000
04-jun-1951,0,0.000
05-jun-1951,0,0.000
06-jun-1951,0,0.000
07-jun-1951,0,0.000
08-jun-1951,0,0.000
09-jun-1951,0,10.900
10-jun-1951,4,0.000
11-jun-1951,0,5.000
12-jun-1951,0,8.900
13-jun-1951,0,7.000
14-jun-1951,0,0.200
15-jun-1951,0,0.100
16-jun-1951,0,7.900
17-jun-1951,0,1.100
18-jun-1951,4,0.000
19-jun-1951,0,3.200
20-jun-1951,0,0.300
21-jun-1951,0,0.100
22-jun-1951,0,3.200
23-jun-1951,4,0.000
24-jun-1951,0,3.500
25-jun-1951,0,1.000
26-jun-1951,4,0.000
27-jun-1951,0,0.000
28-jun-1951,0,1.000
29-jun-1951,0,0.100
30-jun-1951,0,0.000
01-jul-1951,0,0.000
02-jul-1951,0,0.000
03-jul-1951,0,7.200
04-jul-1951,0,0.100
05-jul-1951,0,1.500
06-jul-1951,0,3.700
