Station Name: PHOENIX PARK
Station Height: 48 M 
Latitude:53.364  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2004,1,5.6,13.8,-3.8,8.5,2.7,87.1,-8.9, , , 
2004,2,5.1,15.1,-4.9,9.1,1.1, ,-9.6, , , 
2004,3,6.8,16.9,-5.0,11.0,2.6,41.2,-9.2, , , 
2004,4,9.1,18.8,0.4,13.2,5.0,34.6,-3.6, , , 
2004,5,11.4,21.9,1.8,16.2,6.6,40.8,-2.5, , , 
2004,6,14.6, , ,19.3,9.8, , , , , 
2004,8,16.2,24.2,6.4,20.4,11.9,110.0,1.6, , , 
2004,10,9.4,16.7,1.6,13.0,5.9,144.3,-2.6, , , 
2004,11,8.1,13.8,-1.2,10.8,5.3,37.7,-5.1, , , 
2004,12,6.4,12.7,-2.4,9.2,3.7,50.7,-6.4, , , 
2005,1,6.9,14.0,-0.7,9.7,4.0,69.3,-5.5, , , 
2005,2,4.9,12.0,-2.3,7.8,2.1,43.9,-6.2, , , 
2005,3,8.0,17.3,-3.0,11.2,4.8,14.9,-7.3, , , 
2005,4,8.3,17.5,-0.3,12.6,3.9,50.5,-4.0, , , 
2005,6,15.0,24.2,4.1,19.4,10.5,76.8,-0.9, , , 
2005,7,15.7,25.8,8.6,19.6,11.9,72.4,3.6, , , 
2005,8,15.4,23.3,7.4,20.1,10.8, ,3.2, , , 
2005,9,14.2,23.7,2.0,18.6,9.7,47.1,-1.6, , , 
2005,10,11.8,19.8,1.4,15.4,8.3,92.7,-2.6, , , 
2005,11,6.4,17.7,-3.7,9.9,2.8,48.9,-7.2, , , 
2005,12,5.9,13.8,-3.6,8.7,3.0,61.5,-8.6, , , 
2006,1,5.6,12.9,-4.7,8.8,2.5,16.7,-8.4, , , 
2006,2,5.1,12.7,-3.8,8.2,1.9,37.0,-7.1, , , 
2006,3,5.9,15.2,-6.3,9.3,2.6,70.3,-10.4, , , 
2006,4,8.5,17.4,-3.2,13.2,3.7,34.0,-6.8, , , 
2006,5,11.3,22.4,1.0,15.7,6.8,105.2,-0.7, , , 
2006,6,15.1,24.8,6.3,19.8,10.4,21.0,1.3, , , 
2006,7,17.5,27.9,6.3,23.0,12.0,14.4,3.5, , , 
2006,8,15.5,26.0,6.9,19.9,11.1,56.6,4.2, , , 
2006,9,15.2,22.3,4.7,19.4,11.0,80.6,3.7, , , 
2006,10,11.8,18.1,3.2,15.9,7.8,100.5,-0.1, , , 
2006,11,7.6,14.2,-2.4,11.2,4.0,82.1,-5.9, , , 
2006,12,6.6,13.7,-3.0,9.4,3.9,100.7,-6.3, , , 
2007,1,6.8,13.9,-1.2,9.5,4.1,70.5,-6.5, , , 
2007,2,6.0,14.9,-5.1,9.6,2.4,61.2,-9.2, , , 
2007,3,6.6,15.0,-2.4,10.7,2.4,45.3,-6.0, , , 
2007,4,11.1,20.8,0.2,16.0,6.3,8.0,-3.5, , , 
2007,5,11.5,22.3,1.5,16.2,6.8,32.1,-2.9, , , 
2007,6,13.9,23.5,5.1,17.9,9.8,164.9,1.7, , , 
2007,7,14.7,21.8,7.0,19.0,10.4,125.3,4.2, , , 
2007,8,15.1,23.6,7.0,19.4,10.9,99.5, , , , 
2007,9,13.4,22.4,2.1,17.7,9.1,38.3,-2.6,0.1,0, 
2007,10,11.3,19.1,1.4,15.8,6.9,19.6,-3.3, , , 
2007,11,8.3,17.0,-2.8,11.3,5.4,62.7,-7.4, , , 
2007,12,6.1,14.8,-5.2,9.5,2.8,65.1,-9.7,0.1,0, 
2008,1,6.4,14.7,-2.2,9.4,3.3,99.6,-6.0, ,0, 
2008,2,5.9,15.5,-5.8,10.3,1.5,16.4,-9.8, ,0, 
2008,3,6.3,13.4,-2.6,10.3,2.3,100.3,-4.6, ,0, 
2008,4,8.0,17.2,-0.9,12.2,3.9,38.6,-1.0, ,0, 
2008,5,12.6,22.1,2.7,16.9,8.3,38.2,2.3, , , 
2008,6,13.5,23.9,6.2,18.0,9.0,74.5,2.0, , , 
2008,7,15.6,23.3,6.6,19.5,11.7,104.4,2.8, , , 
2008,8,15.7,22.3,8.5,19.2,12.1,187.4,5.7, , , 
2008,9,12.9,20.9,4.8,17.1,8.7,113.3,2.1, , , 
2008,10,9.2,17.6,-1.2,13.2,5.1, ,-5.0, , , 
2008,11,7.3,13.8,-2.0,9.9,4.7,51.6,-4.6, , , 
2008,12,4.6,12.6,-4.3,7.7,1.5,47.3,-6.9, , , 
2009,1,4.3,11.9,-4.5,7.5,1.2,57.0,-7.6, , , 
2009,2,5.4,13.4,-3.2,8.1,2.7,68.6,-5.7, , , 
2009,3,7.2,16.0,-2.0,11.5,3.0,20.9,-5.6, , , 
2009,4,9.0,17.8,0.3,13.3,4.7,71.3,-3.8, , , 
2009,5,11.6,22.4,3.3,16.0,7.1,62.4,-0.0, , , 
2009,6,14.2,25.4,5.5,18.9,9.5,73.5,1.7, , , 
2009,7,15.4,23.1,8.2,19.6,11.2,122.3,4.1, , , 
2009,8,15.8,22.2,7.9,20.1,11.5,65.6,3.7, , , 
2009,9,13.2,19.6,4.6,17.6,8.8,24.1,0.1, , , 
2009,10,11.5,18.0,1.6,15.2,7.8,76.2,-2.0, , , 
2009,11,7.5,15.2,-2.2,10.7,4.4,172.8,-4.2, , , 
2009,12,3.7,13.9,-5.0,6.7,0.7,82.9,-8.0, , , 
2010,1,2.0,11.6,-9.9,4.9,-0.9,47.7,-10.2, , , 
2010,2,3.0,10.4,-4.3,6.3,-0.3,36.2,-8.0, , , 
2010,3,5.8,15.2,-4.9,10.3,1.2,58.1,-9.3, , , 
2010,4,8.7,18.7,-1.3,13.9,3.6,23.1,-4.6, , , 
2010,5,10.6,24.6,0.3,15.4,5.7,44.6,-1.3, , , 
2010,6,15.1,24.0,5.6,20.0,10.2,54.5,3.6, , , 
2010,7,16.4,24.7,9.5,20.2,12.7,83.6,7.7, , , 
2010,8,14.5,21.7,3.7,19.0,9.9,34.6,-1.7, , , 
2010,9,13.6,22.1,3.1,17.8,9.5,96.9,-1.2, , , 
2010,10,10.5,19.2,-2.1,14.5,6.6,25.4,-6.5, , , 
2010,11,5.4,16.6,-8.2,8.5,2.3,102.8,-10.1, , , 
2010,12,0.1,11.7,-10.8,3.3,-3.1,64.0,-13.2, , , 
2011,1,3.8,12.8,-5.8,6.6,1.0,28.7,-10.6, , , 
2011,2,7.2,15.7,-1.8,10.7,3.7,84.3,-7.1, , , 
2011,3,6.6,16.2,-3.5,11.6,1.6,18.7,-8.0, , , 
2011,4,11.2,21.1,1.8,16.3,6.1,23.4,-1.6, , , 
2011,5,11.7,18.2,3.8,15.7,7.7,48.1,-1.0, , , 
2011,6,12.8,24.0,1.9,17.7,7.8,66.8,-1.9, , , 
2011,7,14.6,22.9,6.4,19.0,10.2,47.9,3.0, , , 
2011,8,14.2,23.6,5.4,18.7,9.6,43.5,0.1, , , 
2011,9,14.4,25.6,6.2,18.1,10.6,57.3,1.0, , , 
2011,10,12.1,21.1,2.1,15.7,8.5,153.1,-1.2, , , 
2011,11,10.0,16.0,-1.7,13.2,6.8,54.1,-6.5, , , 
2011,12,6.0,13.6,-1.9,8.7,3.3,49.1,-7.5, , , 
2012,1,6.3,12.2,-1.3,9.1,3.4,69.2,-6.8, , , 
2012,2,7.0,15.0,-5.3,9.7,4.3,19.4,-10.4, , , 
2012,3,8.8,20.7,0.1,13.3,4.4,28.1,-4.8, , , 
2012,4,7.2,14.1,-0.7,11.1,3.4,93.0,-5.7, , , 
2012,5,10.6,22.8,-1.6,15.0,6.3,61.4,-5.5, , , 
2012,6,13.4,23.8,6.2,16.9,9.8,164.5,3.0, , , 
2012,7,14.7,24.3,6.3,18.7,10.6,98.3,2.4, , , 
2012,8,16.0,23.4,7.8,19.9,12.0,64.4,3.4, , , 
2012,9,12.5,23.1,1.7,17.1,7.9,82.4,-3.0, , , 
2012,10,8.9,15.6,0.1,12.7,5.2,72.7,-3.6, , , 
2012,11,6.5,14.5,-1.7,9.7,3.2,68.0,-6.8, , , 
2012,12,5.4,14.1,-3.4,8.4,2.5,47.5,-8.9, , , 
2013,1,5.2,14.1,-3.9,8.1,2.3,83.6,-9.4, , , 
2013,2,4.7,12.6,-2.3,7.6,1.7,46.6,-7.9, , , 
2013,3,3.7,10.6,-3.0,6.4,1.0,97.1,-8.5, , , 
2013,4,7.6,17.0,-3.8,11.6,3.6,46.4,-9.6, , , 
2013,5,10.6,20.4,1.2,15.2,6.1,42.4,-3.2, , , 
2013,6,13.8,22.5,5.0,18.6,8.9,43.7,-0.6, , , 
2013,7,17.5,27.5,9.2,22.6,12.4,67.6,4.3, , , 
2013,8,16.2,23.7,7.1,20.6,11.9,47.8,1.0, , , 
2013,9,13.7,23.8,4.6,17.7,9.7,33.8,-1.0, , , 
2013,10,12.0,19.9,2.9,15.3,8.6,92.0,-2.1, , , 
2013,11,6.6,14.3,-1.8,9.6,3.6,21.6,-6.6, , , 
2013,12,6.9,15.1,-1.8,10.0,3.8,87.5,-6.7, , , 
