Station Name: RATHDRUM (AVONDALE)
Station Height: 131 M 
Latitude:52.911  ,Longitude: -6.221


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,244.9,37.3,18,16
1941,2,0,117.3,23.1,15,13
1941,3,0,116.7,29.7,15,12
1941,4,0,60.8,22.9,7,7
1941,5,0,74.4,24.6,9,9
1941,6,0,9.4,5.3,5,4
1941,7,0,80.8,19.3,16,11
1941,8,0,98.0,35.6,22,17
1941,9,0,39.6,11.9,8,6
1941,10,0,88.7,29.2,12,10
1941,11,0,233.0,54.1,26,20
1941,12,0,45.5,11.9,15,11
1942,1,0,182.6,23.6,23,19
1942,2,0,26.1,7.9,11,6
1942,3,0,119.0,21.6,21,16
1942,4,0,70.2,16.5,13,12
1942,5,0,148.8,27.9,19,13
1942,6,0,9.1,8.6,2,1
1942,7,0,90.4,22.1,17,12
1942,8,0,101.2,21.6,18,15
1942,9,1,162.6, , , 
1942,10,0,52.7,12.7,22,14
1942,11,0,27.0,6.4,7,7
1942,12,0,250.0,36.8,21,19
1943,1,0,198.5,27.9,25,20
1943,2,0,34.5,15.0,10,4
1943,3,0,31.7,10.2,6,6
1943,4,0,38.4,12.4,6,6
1943,5,0,113.4,29.3,17,14
1943,6,0,53.7,12.4,16,11
1943,7,0,38.1,11.9,11,10
1943,8,0,70.5,17.7,18,14
1943,9,0,126.4,22.9,15,15
1943,10,0,96.6,17.7,20,16
1943,11,0,67.2,15.2,17,13
1943,12,0,72.5,15.3,12,8
1944,1,0,123.7,28.4,22,16
1944,2,0,32.3,6.2,16,12
1944,3,0,14.1,5.6,9,4
1944,4,0,94.5,30.7,13,9
1944,5,0,33.9,7.0,11,9
1944,6,0,45.7,16.4,17,11
1944,7,0,106.1,17.4,21,14
1944,8,0,47.6,11.2,15,11
1944,9,0,150.0,72.2,14,12
1944,10,0,130.3,32.8,24,17
