Station Name: RATHDRUM (AVONDALE)
Station Height: 131 M 
Latitude:52.911  ,Longitude: -6.221


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jan-1941,0,4.600, , , , , , 
02-jan-1941,0,2.000, , , , , , 
03-jan-1941,0,0.000, , , , , , 
04-jan-1941,0,0.000, , , , , , 
05-jan-1941,0,0.000, , , , , , 
06-jan-1941,0,0.000, , , , , , 
07-jan-1941,0,0.000, , , , , , 
08-jan-1941,0,0.000, , , , , , 
09-jan-1941,0,0.000, , , , , , 
10-jan-1941,0,0.000, , , , , , 
11-jan-1941,0,0.000, , , , , , 
12-jan-1941,0,0.000, , , , , , 
13-jan-1941,0,0.500, , , , , , 
14-jan-1941,0,0.000, , , , , , 
15-jan-1941,0,0.300, , , , , , 
16-jan-1941,0,7.400, , , , , , 
17-jan-1941,0,0.000, , , , , , 
18-jan-1941,0,15.200, , , , , , 
19-jan-1941,0,13.500, , , , , , 
20-jan-1941,0,31.200, , , , , , 
21-jan-1941,0,26.400, , , , , , 
22-jan-1941,0,6.600, , , , , , 
23-jan-1941,0,1.000, , , , , , 
24-jan-1941,0,37.300, , , , , , 
25-jan-1941,0,6.400, , , , , , 
26-jan-1941,0,13.000, , , , , , 
27-jan-1941,0,24.100, , , , , , 
28-jan-1941,0,14.000, , , , , , 
29-jan-1941,0,8.400, , , , , , 
30-jan-1941,0,33.000, , , , , , 
31-jan-1941,0,0.000, , , , , , 
01-feb-1941,0,0.000, , , , , , 
02-feb-1941,0,0.300, , , , , , 
03-feb-1941,0,0.000, , , , , , 
04-feb-1941,0,12.400, , , , , , 
05-feb-1941,0,7.600, , , , , , 
06-feb-1941,0,7.100, , , , , , 
07-feb-1941,0,0.000, , , , , , 
08-feb-1941,0,4.800, , , , , , 
09-feb-1941,0,0.000, , , , , , 
10-feb-1941,0,0.000, , , , , , 
11-feb-1941,0,5.800, , , , , , 
12-feb-1941,0,4.800, , , , , , 
13-feb-1941,0,14.700, , , , , , 
14-feb-1941,0,0.000, , , , , , 
15-feb-1941,0,1.800, , , , , , 
16-feb-1941,0,17.300, , , , , , 
17-feb-1941,0,5.100, , , , , , 
18-feb-1941,0,0.000, , , , , , 
19-feb-1941,4,0.000, , , , , , 
20-feb-1941,0,0.000, , , , , , 
21-feb-1941,4,0.000, , , , , , 
22-feb-1941,0,7.100, , , , , , 
23-feb-1941,4,0.000, , , , , , 
24-feb-1941,0,0.000, , , , , , 
25-feb-1941,0,0.000, , , , , , 
26-feb-1941,0,23.100, , , , , , 
27-feb-1941,0,4.600, , , , , , 
28-feb-1941,0,0.800, , , , , , 
01-mar-1941,0,0.000, , , , , , 
02-mar-1941,0,13.500, , , , , , 
03-mar-1941,0,2.000, , , , , , 
04-mar-1941,0,0.000, , , , , , 
05-mar-1941,0,0.000, , , , , , 
06-mar-1941,0,0.000, , , , , , 
07-mar-1941,0,2.500, , , , , , 
08-mar-1941,0,29.700, , , , , , 
09-mar-1941,0,8.400, , , , , , 
10-mar-1941,0,0.000, , , , , , 
11-mar-1941,0,0.000, , , , , , 
12-mar-1941,0,0.000, , , , , , 
13-mar-1941,0,0.800, , , , , , 
14-mar-1941,0,0.000, , , , , , 
15-mar-1941,0,0.000, , , , , , 
16-mar-1941,0,0.500, , , , , , 
17-mar-1941,4,0.000, , , , , , 
18-mar-1941,0,6.900, , , , , , 
19-mar-1941,0,0.000, , , , , , 
20-mar-1941,0,0.000, , , , , , 
21-mar-1941,0,3.800, , , , , , 
22-mar-1941,0,1.000, , , , , , 
23-mar-1941,0,2.500, , , , , , 
24-mar-1941,0,0.000, , , , , , 
25-mar-1941,0,10.700, , , , , , 
26-mar-1941,0,4.100, , , , , , 
27-mar-1941,0,0.000, , , , , , 
28-mar-1941,0,0.800, , , , , , 
29-mar-1941,0,0.000, , , , , , 
30-mar-1941,0,0.000, , , , , , 
31-mar-1941,0,29.500, , , , , , 
01-apr-1941,0,22.900, , , , , , 
02-apr-1941,0,2.300, , , , , , 
03-apr-1941,4,0.000, , , , , , 
04-apr-1941,0,0.000, , , , , , 
05-apr-1941,0,0.000, , , , , , 
06-apr-1941,0,0.000, , , , , , 
07-apr-1941,0,0.000, , , , , , 
08-apr-1941,0,0.000, , , , , , 
09-apr-1941,0,2.000, , , , , , 
10-apr-1941,4,0.000, , , , , , 
11-apr-1941,0,4.300, , , , , , 
12-apr-1941,0,0.000, , , , , , 
13-apr-1941,0,0.000, , , , , , 
14-apr-1941,0,0.000, , , , , , 
15-apr-1941,0,0.000, , , , , , 
16-apr-1941,0,1.800, , , , , , 
17-apr-1941,0,13.000, , , , , , 
18-apr-1941,0,14.500, , , , , , 
19-apr-1941,0,0.000, , , , , , 
20-apr-1941,0,0.000, , , , , , 
21-apr-1941,0,0.000, , , , , , 
22-apr-1941,0,0.000, , , , , , 
23-apr-1941,0,0.000, , , , , , 
24-apr-1941,0,0.000, , , , , , 
25-apr-1941,0,0.000, , , , , , 
26-apr-1941,0,0.000, , , , , , 
27-apr-1941,0,0.000, , , , , , 
28-apr-1941,0,0.000, , , , , , 
29-apr-1941,0,0.000, , , , , , 
30-apr-1941,0,0.000, , , , , , 
01-may-1941,0,0.000, , , , , , 
02-may-1941,0,0.000, , , , , , 
03-may-1941,0,0.000, , , , , , 
04-may-1941,0,0.000, , , , , , 
05-may-1941,0,0.000, , , , , , 
06-may-1941,0,0.000, , , , , , 
07-may-1941,0,0.000, , , , , , 
08-may-1941,0,0.000, , , , , , 
09-may-1941,0,0.000, , , , , , 
10-may-1941,0,0.000, , , , , , 
11-may-1941,0,0.000, , , , , , 
12-may-1941,0,0.000, , , , , , 
13-may-1941,0,0.000, , , , , , 
14-may-1941,0,0.000, , , , , , 
15-may-1941,0,0.000, , , , , , 
16-may-1941,0,0.000, , , , , , 
17-may-1941,0,2.300, , , , , , 
18-may-1941,0,24.600, , , , , , 
19-may-1941,0,0.000, , , , , , 
20-may-1941,0,0.000, , , , , , 
21-may-1941,0,5.800, , , , , , 
22-may-1941,0,18.000, , , , , , 
23-may-1941,0,1.800, , , , , , 
24-may-1941,0,3.600, , , , , , 
25-may-1941,0,10.400, , , , , , 
26-may-1941,0,3.300, , , , , , 
27-may-1941,0,4.600, , , , , , 
28-may-1941,0,0.000, , , , , , 
29-may-1941,0,0.000, , , , , , 
30-may-1941,0,0.000, , , , , , 
31-may-1941,0,0.000, , , , , , 
01-jun-1941,0,0.000, , , , , , 
02-jun-1941,0,0.000, , , , , , 
03-jun-1941,0,0.000, , , , , , 
