Station Name: KINSALE (RATHBEG)
Station Height: 52 M 
Latitude:51.713  ,Longitude: -8.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,1,94.4, , , 
1974,6,0,28.6, , , 
1974,7,0,48.3, , , 
1974,8,0,87.6, , , 
1974,9,0,197.2, , , 
1974,10,0,32.4,10.1,10,7
1974,11,0,74.6,21.8,20,16
1974,12,0,64.4,12.0,21,14
1975,1,0,177.5,21.4,23,20
1975,2,0,51.2,11.3,16,12
1975,3,0,35.9,10.5,14,8
1975,4,0,51.2,12.5,16,11
1975,5,0,26.4,6.9,8,6
1975,6,0,27.3,7.3,10,7
1975,7,0,76.7,16.7,16,11
1975,8,0,38.0,11.9,12,8
1975,9,0,128.1,21.8,18,14
1975,10,0,144.5,39.3,16,13
1975,11,0,76.2,15.1,18,14
1975,12,0,20.8,8.6,8,6
1976,1,0,64.1,17.3,16,12
1976,2,0,55.1,8.6,20,12
1976,3,0,91.6,14.4,14,12
1976,4,0,12.8,7.1,6,3
1976,5,0,109.4, , , 
1976,6,0,58.7,16.4,15,7
1976,7,0,95.3,28.6,13,11
1976,8,0,12.1,6.3,6,4
1976,9,0,81.7,13.1,17,12
1976,10,0,218.0,39.0,23,23
1976,11,0,108.2,13.5,18,17
1976,12,0,165.2,37.8,19,16
1977,1,0,142.1,19.2,18,17
1977,2,0,230.7,24.2,25,22
1977,3,0,111.5,18.1,22,18
1977,4,0,45.3,12.7,18,10
1977,5,0,31.9,11.6,14,9
1977,6,0,29.7,5.4,13,8
1977,7,0,27.2,12.3,10,5
1977,8,0,141.1,37.5,15,12
1977,9,0,53.1,25.3,12,9
1977,10,0,273.7,64.1,26,18
1977,11,0,82.8,23.7,19,14
1977,12,0,152.0,32.5,21,20
1978,1,0,92.9,13.5,20,15
1978,2,0,174.6,48.0,23,18
1978,3,0,109.9,16.6,25,23
1978,4,0,67.0,28.7,16,7
1978,5,0,21.9,6.4,6,4
1978,6,0,39.2,7.2,12,9
